Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Guyana,GUY,2012,0.67
Guyana,GUY,2013,0.82
Guyana,GUY,2014,0.85
Guyana,GUY,2015,0.88
Guyana,GUY,2016,0.58
Guyana,GUY,2017,0.77
Guyana,GUY,2018,0.66
Guyana,GUY,2019,0.8
Guyana,GUY,2020,0.81
Guyana,GUY,2021,0.66
Haiti,HTI,2000,3.02
Haiti,HTI,2001,2.99
Haiti,HTI,2002,2.99
Haiti,HTI,2003,3
Haiti,HTI,2004,2.96
Haiti,HTI,2005,2.96
Haiti,HTI,2006,2.92
Haiti,HTI,2007,2.98
Haiti,HTI,2008,3.01
Haiti,HTI,2009,3.08
Haiti,HTI,2010,3.1
Haiti,HTI,2011,3.13
Haiti,HTI,2012,3.26
Haiti,HTI,2013,3.33
Haiti,HTI,2014,3.34
Haiti,HTI,2015,3.39
Haiti,HTI,2016,3.34
Haiti,HTI,2017,3.43
Haiti,HTI,2018,3.62
Haiti,HTI,2019,3.72
Haiti,HTI,2020,3.7
Haiti,HTI,2021,3.66
Honduras,HND,2000,2.82
Honduras,HND,2001,2.8
Honduras,HND,2002,2.81
Honduras,HND,2003,2.88
Honduras,HND,2004,2.87
Honduras,HND,2005,2.97
Honduras,HND,2006,2.99
Honduras,HND,2007,2.96
Honduras,HND,2008,2.9
Honduras,HND,2009,2.89
Honduras,HND,2010,2.88
Honduras,HND,2011,2.86
Honduras,HND,2012,4.29
Honduras,HND,2013,4.32
Honduras,HND,2014,4.57
Honduras,HND,2015,5.22
Honduras,HND,2016,3.26
Honduras,HND,2017,3.41
Honduras,HND,2018,3.47
Honduras,HND,2019,3.56
Honduras,HND,2020,3.55
Honduras,HND,2021,3.59
Hungary,HUN,2000,7.37
Hungary,HUN,2001,5.57
Hungary,HUN,2002,5.42
Hungary,HUN,2003,6.06
Hungary,HUN,2004,6.13
Hungary,HUN,2005,8.2
Hungary,HUN,2006,7.85
Hungary,HUN,2007,7.72
Hungary,HUN,2008,7.31
Hungary,HUN,2009,6.82
Hungary,HUN,2010,6.9
Hungary,HUN,2011,6.54
Hungary,HUN,2012,6.42
Hungary,HUN,2013,6.31
Hungary,HUN,2014,6.87
Hungary,HUN,2015,6.47
Hungary,HUN,2016,6.89
Hungary,HUN,2017,7.37
Hungary,HUN,2018,8.36
Hungary,HUN,2019,8.29
Hungary,HUN,2020,10.12
Hungary,HUN,2021,9.22
Iceland,ISL,2000,4.37
Iceland,ISL,2001,4.66
Iceland,ISL,2002,4.15
Iceland,ISL,2003,3.85
Iceland,ISL,2004,3.78
Iceland,ISL,2005,4.84
Iceland,ISL,2006,3.78
Iceland,ISL,2007,3.01
Iceland,ISL,2008,2.36
Iceland,ISL,2009,3.35
Iceland,ISL,2010,4.99
Iceland,ISL,2011,6.2
Iceland,ISL,2012,6.51
Iceland,ISL,2013,6.26
Iceland,ISL,2014,7.35
Iceland,ISL,2015,7.78
Iceland,ISL,2016,10.64
Iceland,ISL,2017,13.07
Iceland,ISL,2018,14.98
Iceland,ISL,2019,14.21
Iceland,ISL,2020,12.48
Iceland,ISL,2021,12.26
India,IND,2000,1.63
India,IND,2001,1.6
India,IND,2002,1.64
India,IND,2003,1.69
India,IND,2004,1.76
India,IND,2005,1.82
India,IND,2006,1.81
India,IND,2007,1.86
India,IND,2008,1.9
India,IND,2009,1.92
India,IND,2010,1.95
India,IND,2011,1.96
India,IND,2012,1.94
India,IND,2013,2
India,IND,2014,2.05
India,IND,2015,2.07
India,IND,2016,2.13
India,IND,2017,2.21
India,IND,2018,2.26
India,IND,2019,2.3
India,IND,2020,2.22
India,IND,2021,2.08
Indonesia,IDN,2000,0.19
Indonesia,IDN,2001,0.2
Indonesia,IDN,2002,0.2
Indonesia,IDN,2003,0.2
Indonesia,IDN,2004,0.2
Indonesia,IDN,2005,0.2
Indonesia,IDN,2006,0.2
Indonesia,IDN,2007,0.2
Indonesia,IDN,2008,0.21
Indonesia,IDN,2009,0.22
Indonesia,IDN,2010,0.23
Indonesia,IDN,2011,0.23
Indonesia,IDN,2012,0.24
Indonesia,IDN,2013,0.24
Indonesia,IDN,2014,0.26
Indonesia,IDN,2015,0.26
Indonesia,IDN,2016,0.25
Indonesia,IDN,2017,0.25
Indonesia,IDN,2018,0.25
Indonesia,IDN,2019,0.26
Indonesia,IDN,2020,0.23
Indonesia,IDN,2021,0.2
Iran,IRN,2000,4.21
Iran,IRN,2001,4.17
Iran,IRN,2002,4.12
Iran,IRN,2003,3.85
Iran,IRN,2004,4.03
Iran,IRN,2005,3.94
Iran,IRN,2006,3.96
Iran,IRN,2007,4.42
Iran,IRN,2008,4.28
Iran,IRN,2009,4
Iran,IRN,2010,3.82
Iran,IRN,2011,3.65
Iran,IRN,2012,3.4
Iran,IRN,2013,3.37
Iran,IRN,2014,3.54
Iran,IRN,2015,3.34
Iran,IRN,2016,3.38
Iran,IRN,2017,3.36
Iran,IRN,2018,3.31
Iran,IRN,2019,3.35
Iran,IRN,2020,2.59
Iran,IRN,2021,3.2
Iraq,IRQ,2000,0.89
Iraq,IRQ,2001,0.91
Iraq,IRQ,2002,0.93
Iraq,IRQ,2003,0.93
Iraq,IRQ,2004,0.93
Iraq,IRQ,2005,0.93
Iraq,IRQ,2006,0.92
Iraq,IRQ,2007,0.92
Iraq,IRQ,2008,0.92
Iraq,IRQ,2009,0.93
Iraq,IRQ,2010,0.94
Iraq,IRQ,2011,0.95
Iraq,IRQ,2012,0.95
Iraq,IRQ,2013,0.94
Iraq,IRQ,2014,0.92
Iraq,IRQ,2015,0.93
Iraq,IRQ,2016,0.94
Iraq,IRQ,2017,0.96
Iraq,IRQ,2018,0.97
Iraq,IRQ,2019,0.98
Iraq,IRQ,2020,0.89
Iraq,IRQ,2021,0.95
Ireland,IRL,2000,5.46
Ireland,IRL,2001,5.57
Ireland,IRL,2002,5.19
Ireland,IRL,2003,4.72
Ireland,IRL,2004,5.59
Ireland,IRL,2005,5
Ireland,IRL,2006,5.33
Ireland,IRL,2007,6.77
Ireland,IRL,2008,6.41
Ireland,IRL,2009,6.88
Ireland,IRL,2010,6.04
Ireland,IRL,2011,5.36
Ireland,IRL,2012,5.62
Ireland,IRL,2013,6.05
Ireland,IRL,2014,5.64
Ireland,IRL,2015,5.53
Ireland,IRL,2016,5.25
Ireland,IRL,2017,5.54
Ireland,IRL,2018,6.47
Ireland,IRL,2019,5.82
Ireland,IRL,2020,8.61
Ireland,IRL,2021,6.87
Israel,ISR,2000,3.21
Israel,ISR,2001,2.56
Israel,ISR,2002,3.18
Israel,ISR,2003,2.93
Israel,ISR,2004,3.55
Israel,ISR,2005,1.88
Israel,ISR,2006,1.62
Israel,ISR,2007,1.76
Israel,ISR,2008,1.63
Israel,ISR,2009,1.54
Israel,ISR,2010,1.27
Israel,ISR,2011,1.59
Israel,ISR,2012,1.55
Israel,ISR,2013,1.66
Israel,ISR,2014,1.78
Israel,ISR,2015,2.02
Israel,ISR,2016,1.93
Israel,ISR,2017,2.4
Israel,ISR,2018,2.5
Israel,ISR,2019,2.44
Israel,ISR,2020,2.04
Israel,ISR,2021,2.39
Italy,ITA,2000,2.1
Italy,ITA,2001,1.96
Italy,ITA,2002,1.55
Italy,ITA,2003,2.11
Italy,ITA,2004,2.21
Italy,ITA,2005,2.33
Italy,ITA,2006,2.06
Italy,ITA,2007,2.27
Italy,ITA,2008,2.1
Italy,ITA,2009,2.08
Italy,ITA,2010,1.96
Italy,ITA,2011,2
Italy,ITA,2012,2.21
Italy,ITA,2013,2.1
Italy,ITA,2014,2.03
Italy,ITA,2015,2.31
Italy,ITA,2016,2.1
Italy,ITA,2017,2.32
Italy,ITA,2018,2.44
Italy,ITA,2019,2.53
Italy,ITA,2020,2.8
Italy,ITA,2021,2.86
Jamaica,JAM,2000,0.46
Jamaica,JAM,2001,0.43
Jamaica,JAM,2002,0.4
Jamaica,JAM,2003,0.35
Jamaica,JAM,2004,0.31
Jamaica,JAM,2005,0.53
Jamaica,JAM,2006,0.29
Jamaica,JAM,2007,0.82
Jamaica,JAM,2008,0.72
Jamaica,JAM,2009,0.56
Jamaica,JAM,2010,0.32
Jamaica,JAM,2011,0.42
Jamaica,JAM,2012,0.31
Jamaica,JAM,2013,0.34
Jamaica,JAM,2014,0.36
Jamaica,JAM,2015,0.5
Jamaica,JAM,2016,0.51
Jamaica,JAM,2017,0.53
Jamaica,JAM,2018,0.52
Jamaica,JAM,2019,0.54
Jamaica,JAM,2020,0.51
Jamaica,JAM,2021,0.57
Japan,JPN,2000,0.75
Japan,JPN,2001,0.78
Japan,JPN,2002,0.79
Japan,JPN,2003,0.79
Japan,JPN,2004,0.82
Japan,JPN,2005,0.85
Japan,JPN,2006,0.92
Japan,JPN,2007,0.92
Japan,JPN,2008,1.01
Japan,JPN,2009,1.07
Japan,JPN,2010,1.04
Japan,JPN,2011,1.26
Japan,JPN,2012,1.2
Japan,JPN,2013,1.21
Japan,JPN,2014,1.28
Japan,JPN,2015,1.22
Japan,JPN,2016,1.31
Japan,JPN,2017,1.51
Japan,JPN,2018,1.56
Japan,JPN,2019,1.66
Japan,JPN,2020,1.76
Japan,JPN,2021,1.98
Jordan,JOR,2000,0.18
Jordan,JOR,2001,0.17
Jordan,JOR,2002,0.17
Jordan,JOR,2003,0.17
Jordan,JOR,2004,0.17
Jordan,JOR,2005,0.17
Jordan,JOR,2006,0.16
Jordan,JOR,2007,0.15
Jordan,JOR,2008,0.16
Jordan,JOR,2009,0.14
Jordan,JOR,2010,0.13
Jordan,JOR,2011,0.12
Jordan,JOR,2012,0.11
Jordan,JOR,2013,0.11
Jordan,JOR,2014,0.11
Jordan,JOR,2015,0.1
Jordan,JOR,2016,0.1
Jordan,JOR,2017,0.1
Jordan,JOR,2018,0.1
Jordan,JOR,2019,0.1
Jordan,JOR,2020,0.09
Jordan,JOR,2021,0.08
Kazakhstan,KAZ,2000,17.39
Kazakhstan,KAZ,2001,17.8
Kazakhstan,KAZ,2002,17.9
Kazakhstan,KAZ,2003,18.93
Kazakhstan,KAZ,2004,19.63
Kazakhstan,KAZ,2005,20.63
Kazakhstan,KAZ,2006,21.22
Kazakhstan,KAZ,2007,19.78
Kazakhstan,KAZ,2008,16.78
Kazakhstan,KAZ,2009,14.26
Kazakhstan,KAZ,2010,14.02
Kazakhstan,KAZ,2011,13.27
Kazakhstan,KAZ,2012,12.35
Kazakhstan,KAZ,2013,10.1
Kazakhstan,KAZ,2014,8.99
Kazakhstan,KAZ,2015,8.53
Kazakhstan,KAZ,2016,7.7
Kazakhstan,KAZ,2017,6.88
Kazakhstan,KAZ,2018,6.88
Kazakhstan,KAZ,2019,7.08
Kazakhstan,KAZ,2020,6.64
Kazakhstan,KAZ,2021,5.66
Kenya,KEN,2000,0.69
Kenya,KEN,2001,0.68
Kenya,KEN,2002,0.74
Kenya,KEN,2003,0.7
Kenya,KEN,2004,0.73
Kenya,KEN,2005,0.76
Kenya,KEN,2006,0.8
Kenya,KEN,2007,0.88
Kenya,KEN,2008,0.92
Kenya,KEN,2009,0.96
Kenya,KEN,2010,1.02
Kenya,KEN,2011,1
Kenya,KEN,2012,0.95
Kenya,KEN,2013,0.93
Kenya,KEN,2014,0.79
Kenya,KEN,2015,0.89
Kenya,KEN,2016,0.9
Kenya,KEN,2017,1.11
Kenya,KEN,2018,1.3
Kenya,KEN,2019,1.28
Kenya,KEN,2020,1.1
Kenya,KEN,2021,0.9
Kiribati,KIR,2000,3.87
Kiribati,KIR,2001,3.78
Kiribati,KIR,2002,3.99
Kiribati,KIR,2003,4
Kiribati,KIR,2004,4.11
Kiribati,KIR,2005,4.39
Kiribati,KIR,2006,4.29
Kiribati,KIR,2007,4.69
Kiribati,KIR,2008,4.9
Kiribati,KIR,2009,4.81
Kiribati,KIR,2010,5.04
Kiribati,KIR,2011,5.26
Kiribati,KIR,2012,5.24
Kiribati,KIR,2013,5.44
Kiribati,KIR,2014,5.41
Kiribati,KIR,2015,5.43
Kiribati,KIR,2016,5.57
Kiribati,KIR,2017,5.29
Kiribati,KIR,2018,5.14
Kiribati,KIR,2019,5.45
Kiribati,KIR,2020,5.23
Kiribati,KIR,2021,5.16
Kuwait,KWT,2000,1.07
Kuwait,KWT,2001,1.06
Kuwait,KWT,2002,1.27
Kuwait,KWT,2003,1.04
Kuwait,KWT,2004,1.01
Kuwait,KWT,2005,1.15
Kuwait,KWT,2006,1.31
Kuwait,KWT,2007,1.21
Kuwait,KWT,2008,1.48
Kuwait,KWT,2009,1.25
Kuwait,KWT,2010,1.08
Kuwait,KWT,2011,0.94
Kuwait,KWT,2012,1.07
Kuwait,KWT,2013,1.02
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1.11
Kuwait,KWT,2016,1
Kuwait,KWT,2017,1.11
Kuwait,KWT,2018,1.05
Kuwait,KWT,2019,1.1
Kuwait,KWT,2020,1.32
Kuwait,KWT,2021,1.17
Kyrgyzstan,KGZ,2000,9.18
Kyrgyzstan,KGZ,2001,8.7
Kyrgyzstan,KGZ,2002,8.97
Kyrgyzstan,KGZ,2003,9.97
Kyrgyzstan,KGZ,2004,11.14
Kyrgyzstan,KGZ,2005,12.14
Kyrgyzstan,KGZ,2006,13.61
Kyrgyzstan,KGZ,2007,12.37
Kyrgyzstan,KGZ,2008,11.24
Kyrgyzstan,KGZ,2009,9.67
Kyrgyzstan,KGZ,2010,9.01
Kyrgyzstan,KGZ,2011,8.67
Kyrgyzstan,KGZ,2012,7.94
Kyrgyzstan,KGZ,2013,7.02
Kyrgyzstan,KGZ,2014,6.6
Kyrgyzstan,KGZ,2015,6.34
Kyrgyzstan,KGZ,2016,5.17
Kyrgyzstan,KGZ,2017,5.55
Kyrgyzstan,KGZ,2018,5.52
Kyrgyzstan,KGZ,2019,5.21
Kyrgyzstan,KGZ,2020,4.32
Kyrgyzstan,KGZ,2021,3.97
Laos,LAO,2000,0.64
Laos,LAO,2001,0.64
Laos,LAO,2002,0.63
Laos,LAO,2003,0.61
Laos,LAO,2004,0.61
Laos,LAO,2005,0.61
Laos,LAO,2006,0.61
Laos,LAO,2007,0.6
Laos,LAO,2008,0.61
Laos,LAO,2009,0.61
Laos,LAO,2010,0.61
Laos,LAO,2011,0.61
Laos,LAO,2012,0.61
Laos,LAO,2013,0.61
Laos,LAO,2014,0.62
Laos,LAO,2015,0.63
Laos,LAO,2016,0.63
Laos,LAO,2017,0.63
Laos,LAO,2018,0.64
Laos,LAO,2019,0.65
Laos,LAO,2020,0.61
Laos,LAO,2021,0.68
Latvia,LVA,2000,20.83
Latvia,LVA,2001,21.53
Latvia,LVA,2002,13.85
Latvia,LVA,2003,13.79
Latvia,LVA,2004,15.52
Latvia,LVA,2005,17.06
Latvia,LVA,2006,20.73
Latvia,LVA,2007,15.86
Latvia,LVA,2008,14.59
Latvia,LVA,2009,16.05
Latvia,LVA,2010,14.47
Latvia,LVA,2011,15.27
Latvia,LVA,2012,17.33
Latvia,LVA,2013,14.76
Latvia,LVA,2014,14.14
Latvia,LVA,2015,18.45
Latvia,LVA,2016,14.62
Latvia,LVA,2017,16.72
Latvia,LVA,2018,15.56
Latvia,LVA,2019,11.91
Latvia,LVA,2020,14.41
Latvia,LVA,2021,21.69
Lebanon,LBN,2000,0.37
Lebanon,LBN,2001,0.37
Lebanon,LBN,2002,0.37
Lebanon,LBN,2003,0.38
Lebanon,LBN,2004,0.38
Lebanon,LBN,2005,0.38
Lebanon,LBN,2006,0.39
Lebanon,LBN,2007,0.4
Lebanon,LBN,2008,0.4
Lebanon,LBN,2009,0.41
Lebanon,LBN,2010,0.41
Lebanon,LBN,2011,0.42
Lebanon,LBN,2012,0.44
Lebanon,LBN,2013,0.45
Lebanon,LBN,2014,0.45
Lebanon,LBN,2015,0.45
Lebanon,LBN,2016,0.44
Lebanon,LBN,2017,0.45
Lebanon,LBN,2018,0.4
Lebanon,LBN,2019,0.4
Lebanon,LBN,2020,0.46
Lebanon,LBN,2021,0.38
Lesotho,LSO,2000,1.19
Lesotho,LSO,2001,1.09
Lesotho,LSO,2002,1.15
Lesotho,LSO,2003,1.26
Lesotho,LSO,2004,1.29
Lesotho,LSO,2005,1.39
Lesotho,LSO,2006,1.57
Lesotho,LSO,2007,1.75
Lesotho,LSO,2008,1.46
Lesotho,LSO,2009,1.41
Lesotho,LSO,2010,2.09
Lesotho,LSO,2011,2.21
Lesotho,LSO,2012,1.78
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2.38
Lesotho,LSO,2015,2.51
Lesotho,LSO,2016,2.51
Lesotho,LSO,2017,2.45
Lesotho,LSO,2018,2.56
Lesotho,LSO,2019,2.63
Lesotho,LSO,2020,2.91
Lesotho,LSO,2021,2.74
Liberia,LBR,2000,0.68
Liberia,LBR,2001,0.67
Liberia,LBR,2002,0.7
Liberia,LBR,2003,0.65
Liberia,LBR,2004,0.69
Liberia,LBR,2005,0.66
Liberia,LBR,2006,0.67
Liberia,LBR,2007,0.67
Liberia,LBR,2008,0.67
Liberia,LBR,2009,0.71
Liberia,LBR,2010,0.74
Liberia,LBR,2011,0.79
Liberia,LBR,2012,0.77
Liberia,LBR,2013,0.75
Liberia,LBR,2014,0.77
Liberia,LBR,2015,0.75
Liberia,LBR,2016,0.74
Liberia,LBR,2017,0.76
Liberia,LBR,2018,0.76
Liberia,LBR,2019,0.77
Liberia,LBR,2020,0.79
Liberia,LBR,2021,0.81
Libya,LBY,2000,1.74
Libya,LBY,2001,1.97
Libya,LBY,2002,1.81
Libya,LBY,2003,1.86
Libya,LBY,2004,1.76
Libya,LBY,2005,1.75
Libya,LBY,2006,1.6
Libya,LBY,2007,1.81
Libya,LBY,2008,1.96
Libya,LBY,2009,2.14
Libya,LBY,2010,2.2
Libya,LBY,2011,2.79
Libya,LBY,2012,2.07
Libya,LBY,2013,1.88
Libya,LBY,2014,2.84
Libya,LBY,2015,3.09
Libya,LBY,2016,3.08
Libya,LBY,2017,3.49
Libya,LBY,2018,3.65
Libya,LBY,2019,3.42
Libya,LBY,2020,2.96
Libya,LBY,2021,3.07
Lithuania,LTU,2000,14.24
Lithuania,LTU,2001,16.64
Lithuania,LTU,2002,15.23
Lithuania,LTU,2003,16.37
Lithuania,LTU,2004,16.29
Lithuania,LTU,2005,17.01
Lithuania,LTU,2006,19.67
Lithuania,LTU,2007,21.04
Lithuania,LTU,2008,19.96
Lithuania,LTU,2009,16.14
Lithuania,LTU,2010,15.06
Lithuania,LTU,2011,14.57
Lithuania,LTU,2012,14.06
Lithuania,LTU,2013,13.54
Lithuania,LTU,2014,14.63
Lithuania,LTU,2015,16.14
Lithuania,LTU,2016,14.51
Lithuania,LTU,2017,13.58
Lithuania,LTU,2018,11.02
Lithuania,LTU,2019,11.24
Lithuania,LTU,2020,10.09
Lithuania,LTU,2021,10.81
Luxembourg,LUX,2000,9.34
Luxembourg,LUX,2001,8.6
Luxembourg,LUX,2002,8.16
Luxembourg,LUX,2003,7.09
Luxembourg,LUX,2004,7.68
Luxembourg,LUX,2005,6.69
Luxembourg,LUX,2006,6.61
Luxembourg,LUX,2007,5.88
Luxembourg,LUX,2008,6.65
Luxembourg,LUX,2009,4.97
Luxembourg,LUX,2010,5.3
Luxembourg,LUX,2011,4.19
Luxembourg,LUX,2012,5.92
Luxembourg,LUX,2013,6.23
Luxembourg,LUX,2014,7.83
Luxembourg,LUX,2015,7.12
Luxembourg,LUX,2016,6.75
Luxembourg,LUX,2017,6.75
Luxembourg,LUX,2018,6.71
Luxembourg,LUX,2019,7.25
Luxembourg,LUX,2020,6.48
Luxembourg,LUX,2021,7.31
Madagascar,MDG,2000,1.3
Madagascar,MDG,2001,1.3
Madagascar,MDG,2002,1.34
Madagascar,MDG,2003,1.36
Madagascar,MDG,2004,1.38
Madagascar,MDG,2005,1.37
Madagascar,MDG,2006,1.38
Madagascar,MDG,2007,1.36
Madagascar,MDG,2008,1.35
Madagascar,MDG,2009,1.34
Madagascar,MDG,2010,1.35
Madagascar,MDG,2011,1.36
Madagascar,MDG,2012,1.32
Madagascar,MDG,2013,1.33
Madagascar,MDG,2014,1.36
Madagascar,MDG,2015,1.33
Madagascar,MDG,2016,1.35
Madagascar,MDG,2017,1.35
Madagascar,MDG,2018,1.37
Madagascar,MDG,2019,1.39
Madagascar,MDG,2020,1.44
Madagascar,MDG,2021,1.45
Malawi,MWI,2000,1.46
Malawi,MWI,2001,1.43
Malawi,MWI,2002,1.48
Malawi,MWI,2003,1.52
Malawi,MWI,2004,1.51
Malawi,MWI,2005,1.47
Malawi,MWI,2006,1.51
Malawi,MWI,2007,1.48
Malawi,MWI,2008,1.4
Malawi,MWI,2009,1.39
Malawi,MWI,2010,1.36
Malawi,MWI,2011,1.35
Malawi,MWI,2012,1.34
Malawi,MWI,2013,1.33
Malawi,MWI,2014,1.33
Malawi,MWI,2015,1.37
Malawi,MWI,2016,1.41
Malawi,MWI,2017,1.47
Malawi,MWI,2018,1.5
Malawi,MWI,2019,1.6
Malawi,MWI,2020,1.56
Malawi,MWI,2021,1.78
Malaysia,MYS,2000,0.52
Malaysia,MYS,2001,0.5
Malaysia,MYS,2002,0.49
Malaysia,MYS,2003,0.5
Malaysia,MYS,2004,0.5
Malaysia,MYS,2005,0.5
Malaysia,MYS,2006,0.5
Malaysia,MYS,2007,0.5
Malaysia,MYS,2008,0.52
Malaysia,MYS,2009,0.53
Malaysia,MYS,2010,0.54
Malaysia,MYS,2011,0.53
Malaysia,MYS,2012,0.52
Malaysia,MYS,2013,0.53
Malaysia,MYS,2014,0.55
Malaysia,MYS,2015,0.6
Malaysia,MYS,2016,0.62
Malaysia,MYS,2017,0.65
Malaysia,MYS,2018,0.68
Malaysia,MYS,2019,0.68
Malaysia,MYS,2020,0.59
Malaysia,MYS,2021,0.74
Maldives,MDV,2000,0.25
Maldives,MDV,2001,0.25
Maldives,MDV,2002,0.26
Maldives,MDV,2003,0.27
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.26
Maldives,MDV,2006,0.28
Maldives,MDV,2007,0.28
Maldives,MDV,2008,0.3
Maldives,MDV,2009,0.31
Maldives,MDV,2010,0.32
Maldives,MDV,2011,0.32
Maldives,MDV,2012,0.35
Maldives,MDV,2013,0.33
Maldives,MDV,2014,0.36
Maldives,MDV,2015,0.39
Maldives,MDV,2016,0.41
Maldives,MDV,2017,0.39
Maldives,MDV,2018,0.36
Maldives,MDV,2019,0.48
Maldives,MDV,2020,0.39
Maldives,MDV,2021,0.31
Mali,MLI,2000,0.67
Mali,MLI,2001,0.67
Mali,MLI,2002,0.67
Mali,MLI,2003,0.66
Mali,MLI,2004,0.66
Mali,MLI,2005,0.65
Mali,MLI,2006,0.66
Mali,MLI,2007,0.67
Mali,MLI,2008,0.69
Mali,MLI,2009,0.69
Mali,MLI,2010,0.68
Mali,MLI,2011,0.68
Mali,MLI,2012,0.69
Mali,MLI,2013,0.69
Mali,MLI,2014,0.7
Mali,MLI,2015,0.7
Mali,MLI,2016,0.7
Mali,MLI,2017,0.69
Mali,MLI,2018,0.68
Mali,MLI,2019,0.67
Mali,MLI,2020,0.68
Mali,MLI,2021,0.71
Malta,MLT,2000,1.7
Malta,MLT,2001,1.74
Malta,MLT,2002,1.63
Malta,MLT,2003,2.42
Malta,MLT,2004,2.45
Malta,MLT,2005,3.07
Malta,MLT,2006,3.76
Malta,MLT,2007,3.35
Malta,MLT,2008,2.63
Malta,MLT,2009,2.14
Malta,MLT,2010,2.32
Malta,MLT,2011,1.53
Malta,MLT,2012,1.22
Malta,MLT,2013,1.07
Malta,MLT,2014,1.65
Malta,MLT,2015,2.06
Malta,MLT,2016,2.24
Malta,MLT,2017,1.94
Malta,MLT,2018,1.55
Malta,MLT,2019,1.61
Malta,MLT,2020,1.73
Malta,MLT,2021,2.09
Marshall Islands,MHL,2000,1.24
Marshall Islands,MHL,2001,1.23
Marshall Islands,MHL,2002,1.25
Marshall Islands,MHL,2003,1.25
Marshall Islands,MHL,2004,1.25
Marshall Islands,MHL,2005,1.27
Marshall Islands,MHL,2006,1.25
Marshall Islands,MHL,2007,1.24
Marshall Islands,MHL,2008,1.24
Marshall Islands,MHL,2009,1.27
Marshall Islands,MHL,2010,1.22
Marshall Islands,MHL,2011,1.25
Marshall Islands,MHL,2012,1.25
Marshall Islands,MHL,2013,1.25
Marshall Islands,MHL,2014,1.23
Marshall Islands,MHL,2015,1.25
Marshall Islands,MHL,2016,1.26
Marshall Islands,MHL,2017,1.27
Marshall Islands,MHL,2018,1.17
Marshall Islands,MHL,2019,1.32
Marshall Islands,MHL,2020,1.31
Marshall Islands,MHL,2021,1.36
Mauritania,MRT,2000,0.44
Mauritania,MRT,2001,0.45
Mauritania,MRT,2002,0.44
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.44
Mauritania,MRT,2005,0.43
Mauritania,MRT,2006,0.43
Mauritania,MRT,2007,0.43
Mauritania,MRT,2008,0.43
Mauritania,MRT,2009,0.44
Mauritania,MRT,2010,0.45
Mauritania,MRT,2011,0.45
Mauritania,MRT,2012,0.47
Mauritania,MRT,2013,0.47
Mauritania,MRT,2014,0.46
Mauritania,MRT,2015,0.46
Mauritania,MRT,2016,0.46
Mauritania,MRT,2017,0.47
Mauritania,MRT,2018,0.47
Mauritania,MRT,2019,0.48
Mauritania,MRT,2020,0.47
Mauritania,MRT,2021,0.47
Mauritius,MUS,2000,3.62
Mauritius,MUS,2001,3.2
Mauritius,MUS,2002,3.93
Mauritius,MUS,2003,5.24
Mauritius,MUS,2004,5.16
Mauritius,MUS,2005,4.86
Mauritius,MUS,2006,7.74
Mauritius,MUS,2007,5.69
Mauritius,MUS,2008,7.02
Mauritius,MUS,2009,6.83
Mauritius,MUS,2010,6.22
Mauritius,MUS,2011,5.55
Mauritius,MUS,2012,3.47
Mauritius,MUS,2013,6.36
Mauritius,MUS,2014,4.6
Mauritius,MUS,2015,5.7
Mauritius,MUS,2016,6.45
Mauritius,MUS,2017,8.42
Mauritius,MUS,2018,6.7
Mauritius,MUS,2019,7.63
Mauritius,MUS,2020,10.59
Mauritius,MUS,2021,8.93
Mexico,MEX,2000,4.86
Mexico,MEX,2001,4.79
Mexico,MEX,2002,4.56
Mexico,MEX,2003,4.33
Mexico,MEX,2004,3.86
Mexico,MEX,2005,3.68
Mexico,MEX,2006,3.47
Mexico,MEX,2007,3.18
Mexico,MEX,2008,3.23
Mexico,MEX,2009,3.05
Mexico,MEX,2010,3.01
Mexico,MEX,2011,3.01
Mexico,MEX,2012,2.77
Mexico,MEX,2013,2.94
Mexico,MEX,2014,3.61
Mexico,MEX,2015,3.42
Mexico,MEX,2016,2.74
Mexico,MEX,2017,2.63
Mexico,MEX,2018,2.75
Mexico,MEX,2019,2.64
Mexico,MEX,2020,2.59
Mexico,MEX,2021,2.61
Micronesia (country),FSM,2000,1.23
Micronesia (country),FSM,2001,1.22
Micronesia (country),FSM,2002,1.21
Micronesia (country),FSM,2003,1.21
Micronesia (country),FSM,2004,1.24
Micronesia (country),FSM,2005,1.26
Micronesia (country),FSM,2006,1.25
Micronesia (country),FSM,2007,1.24
Micronesia (country),FSM,2008,1.23
Micronesia (country),FSM,2009,1.22
Micronesia (country),FSM,2010,1.22
Micronesia (country),FSM,2011,1.23
Micronesia (country),FSM,2012,1.23
Micronesia (country),FSM,2013,1.22
Micronesia (country),FSM,2014,1.16
Micronesia (country),FSM,2015,1.19
Micronesia (country),FSM,2016,1.17
Micronesia (country),FSM,2017,1.19
Micronesia (country),FSM,2018,1.2
Micronesia (country),FSM,2019,1.21
Micronesia (country),FSM,2020,1.21
Micronesia (country),FSM,2021,1.26
Moldova,MDA,2000,7.72
Moldova,MDA,2001,7.91
Moldova,MDA,2002,10.12
Moldova,MDA,2003,9.63
Moldova,MDA,2004,10.53
