Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Luxembourg,LUX,2002,6.39,13.059999,16.26,0,0
Luxembourg,LUX,2003,4.7200003,12.69,13.22,0,0
Luxembourg,LUX,2004,4.08,13.98,16.08,0,0
Luxembourg,LUX,2005,2.81,12.77,14.49,0,0
Luxembourg,LUX,2006,2.38,11.34,17.19,0,0
Luxembourg,LUX,2007,2.06,10.91,14.91,0,0
Luxembourg,LUX,2008,1.73,10.82,18.869999,0,0
Luxembourg,LUX,2009,1.4,9.66,11.98,0,0
Luxembourg,LUX,2010,2.05,9.4800005,13.299999,0,0
Luxembourg,LUX,2011,3.75,10.9,5.7000003,0,0
Luxembourg,LUX,2012,5.14,15.83,8.42,0,0
Luxembourg,LUX,2013,5.56,18.3,7.3,0,0
Luxembourg,LUX,2014,7.5600004,20.48,10.27,0,0
Luxembourg,LUX,2015,6.19,19.37,9.01,0,0
Luxembourg,LUX,2016,6.8199997,16.34,9.1,0,0
Luxembourg,LUX,2017,6.5299997,17.57,10.110001,0,0
Luxembourg,LUX,2018,6.9399996,16.95,10.32,0,0
Luxembourg,LUX,2019,7.9900007,19.6,12.24,0,0
Luxembourg,LUX,2020,7.7200003,15.9800005,12.82,0,0
Luxembourg,LUX,2021,10.82,16.34,16.33,0,0
Madagascar,MDG,2000,39.14,61.17,110.270004,0,0
Madagascar,MDG,2001,40.12,62.379997,114.93,0,0
Madagascar,MDG,2002,41.88,65.62,122.59,0,0
Madagascar,MDG,2003,43.4,68.98,127.8,0,0
Madagascar,MDG,2004,44.71,72.01,134.54,0,0
Madagascar,MDG,2005,45.21,73.84,138.19,0,0
Madagascar,MDG,2006,46.34,76.52,143.43,0,0
Madagascar,MDG,2007,47.25,78.01,145.02,0,0
Madagascar,MDG,2008,48.690002,80.47,148.04001,0,0
Madagascar,MDG,2009,50.14,83.19,150,0,0
Madagascar,MDG,2010,51.67,87.12,155.02,0,0
Madagascar,MDG,2011,53.069996,90.71,159.73,0,0
Madagascar,MDG,2012,53.960003,91.9,158.20999,0,0
Madagascar,MDG,2013,55.22,95.42,163.18001,0,0
Madagascar,MDG,2014,56.63,100.770004,172,0,0
Madagascar,MDG,2015,57.760002,102.450005,169.89,0,0
Madagascar,MDG,2016,58.92,107.270004,178.47,0,0
Madagascar,MDG,2017,60.52,110.39,181.79001,0,0
Madagascar,MDG,2018,62.38,115.07,189.13,0,0
Madagascar,MDG,2019,64.450005,119.78999,197.58,0,0
Madagascar,MDG,2020,68.56,134.55,203.63,0,0
Madagascar,MDG,2021,66.8,132.23,220.02,0,0
Malawi,MWI,2000,51.350002,44.510002,67.67,0,0
Malawi,MWI,2001,53.96,41.64,68.600006,0,0
Malawi,MWI,2002,55.8,48.719997,69.770004,0,0
Malawi,MWI,2003,59.63,51.28,72.71,0,0
Malawi,MWI,2004,62.090004,51.97,73.93,0,0
Malawi,MWI,2005,62.96,48.87,75.75,0,0
Malawi,MWI,2006,64.24,56.89,76.93,0,0
Malawi,MWI,2007,64.4,56.32,79.32,0,0
Malawi,MWI,2008,63.319996,50.28,81.29,0,0
Malawi,MWI,2009,60.58,51.46,86.05,0,0
Malawi,MWI,2010,56.800003,50.89,92.1,0,0
Malawi,MWI,2011,56.769997,52.48,95.299995,0,0
Malawi,MWI,2012,56.019997,53.3,98.75,0,0
Malawi,MWI,2013,55.229996,53.02,105.6,0,0
Malawi,MWI,2014,55.989998,52.54,111.32,0,0
Malawi,MWI,2015,59.040005,57,116.21,0,0
Malawi,MWI,2016,60.32,60.929996,123.72,0,0
Malawi,MWI,2017,63.17,67.94,131.20999,0,0
Malawi,MWI,2018,65.11,72.69,137.6,0,0
Malawi,MWI,2019,67.3,78.4,157,0,0
Malawi,MWI,2020,69.59,85.91,146,0,0
Malawi,MWI,2021,65.4,89.71,199.29,0,0
Malaysia,MYS,2000,11.32,43.13,63.870003,0,0
Malaysia,MYS,2001,11.440001,43.7,63.420002,0,0
Malaysia,MYS,2002,11.530001,44.09,62.620003,0,0
Malaysia,MYS,2003,12.07,46.309998,65.23,0,0
Malaysia,MYS,2004,12.48,47.83,67.1,0,0
Malaysia,MYS,2005,12.809999,49.05,67.75,0,0
Malaysia,MYS,2006,13.110001,50.32,68.4,0,0
Malaysia,MYS,2007,13.66,52.489998,69.630005,0,0
Malaysia,MYS,2008,14.62,56.07,73.25,0,0
Malaysia,MYS,2009,15.62,59.18,75.94,0,0
Malaysia,MYS,2010,16.210001,61.49,76.57,0,0
Malaysia,MYS,2011,16.220001,63.47,76.15,0,0
Malaysia,MYS,2012,16.25,64.840004,74.23,0,0
Malaysia,MYS,2013,16.72,67.23,74.44,0,0
Malaysia,MYS,2014,17.51,71.1,79.64,0,0
Malaysia,MYS,2015,18.33,77.41,90.14,0,0
Malaysia,MYS,2016,18.65,81.08,96.17,0,0
Malaysia,MYS,2017,19.55,84.94,103.14,0,0
Malaysia,MYS,2018,20.51,88.96,109.03,0,0
Malaysia,MYS,2019,21.49,89.94,112.37,0,0
Malaysia,MYS,2020,17.82,83.17,94.9,0,0
Malaysia,MYS,2021,23.5,99.05,124.55,0,0
Maldives,MDV,2000,0.08,0.24,0.35999998,0,0
Maldives,MDV,2001,0.089999996,0.24,0.38,0,0
Maldives,MDV,2002,0.099999994,0.24,0.39,0,0
Maldives,MDV,2003,0.11,0.25,0.41,0,0
Maldives,MDV,2004,0.13,0.25,0.35999998,0,0
Maldives,MDV,2005,0.15,0.22999999,0.4,0,0
Maldives,MDV,2006,0.17,0.25,0.47,0,0
Maldives,MDV,2007,0.17999999,0.24,0.5,0,0
Maldives,MDV,2008,0.17999999,0.25,0.58,0,0
Maldives,MDV,2009,0.17999999,0.25,0.63,0,0
Maldives,MDV,2010,0.19,0.26999998,0.69,0,0
Maldives,MDV,2011,0.21,0.26999998,0.74,0,0
Maldives,MDV,2012,0.19,0.26999998,0.88,0,0
Maldives,MDV,2013,0.19999999,0.26999998,0.86,0,0
Maldives,MDV,2014,0.19999999,0.26999998,1.01,0,0
Maldives,MDV,2015,0.21,0.31,1.1800001,0,0
Maldives,MDV,2016,0.22,0.3,1.3,0,0
Maldives,MDV,2017,0.22999999,0.32999998,1.28,0,0
Maldives,MDV,2018,0.22,0.32999998,1.18,0,0
Maldives,MDV,2019,0.67,0.34,1.4300001,0,0
Maldives,MDV,2020,0.6,0.32,1.04,0,0
Maldives,MDV,2021,0.62,0.26999998,0.75,0,0
Mali,MLI,2000,8.21,34.260002,32.52,0,0
Mali,MLI,2001,8.25,35.02,34.18,0,0
Mali,MLI,2002,8.33,35.82,35.65,0,0
Mali,MLI,2003,8.44,36.39,36.52,0,0
Mali,MLI,2004,8.54,37.18,37.940002,0,0
Mali,MLI,2005,8.67,38.11,39.309998,0,0
Mali,MLI,2006,8.78,39.4,41.260002,0,0
Mali,MLI,2007,8.9800005,41.1,44.73,0,0
Mali,MLI,2008,9.190001,42.8,48.09,0,0
Mali,MLI,2009,9.37,43.940002,50.52,0,0
Mali,MLI,2010,9.42,44.16,52.33,0,0
Mali,MLI,2011,9.64,44.9,54.73,0,0
Mali,MLI,2012,9.93,46.1,58.059998,0,0
Mali,MLI,2013,10.17,47.23,60.58,0,0
Mali,MLI,2014,10.38,48.42,63.58,0,0
Mali,MLI,2015,10.61,49.87,66.2,0,0
Mali,MLI,2016,10.81,50.61,68.68,0,0
Mali,MLI,2017,10.92,50.87,70.83,0,0
Mali,MLI,2018,11.19,51.690002,72.93,0,0
Mali,MLI,2019,11.42,52.25,73.55,0,0
Mali,MLI,2020,12.809999,59.79,72.689995,0,0
Mali,MLI,2021,11.46,59.39,84.07,0,0
Malta,MLT,2000,0,1.04,4.45,0,0
Malta,MLT,2001,0,0.33,5.65,0,0
Malta,MLT,2002,0.35,0.33,4.91,0,0
Malta,MLT,2003,0.36,1.01,7.14,0,0
Malta,MLT,2004,0.73,1.05,6.4700003,0,0
Malta,MLT,2005,0.72,2.0700002,7.66,0,0
Malta,MLT,2006,0.71000004,2.09,10.09,0,0
Malta,MLT,2007,0.72,2.65,8.64,0,0
Malta,MLT,2008,0.72,1.99,6.71,0,0
Malta,MLT,2009,0.74,1.6700001,6.16,0,0
Malta,MLT,2010,0.34,1.04,5.8,0,0
Malta,MLT,2011,0,0.67,2.26,0,0
Malta,MLT,2012,0.33,0.34,0.97,0,0
Malta,MLT,2013,0.34,1.02,1.9100001,0,0
Malta,MLT,2014,0.72,1.04,4.1400003,0,0
Malta,MLT,2015,0.35,1.6700001,5.9700003,0,0
Malta,MLT,2016,1.45,1,6.63,0,0
Malta,MLT,2017,1.05,1.63,6.3199997,0,0
Malta,MLT,2018,1.36,1.02,4.92,0,0
Malta,MLT,2019,1.1,0.66,5.99,0,0
Malta,MLT,2020,1.36,1.3800001,6.17,0,0
Malta,MLT,2021,1.6500001,2.1499999,7.22,0,0
Marshall Islands,MHL,2000,0.04,0.15,0.49,0,0
Marshall Islands,MHL,2001,0.04,0.15,0.49,0,0
Marshall Islands,MHL,2002,0.04,0.17,0.49,0,0
Marshall Islands,MHL,2003,0.03,0.17,0.49,0,0
Marshall Islands,MHL,2004,0.03,0.17,0.5,0,0
Marshall Islands,MHL,2005,0.03,0.17,0.51,0,0
Marshall Islands,MHL,2006,0.03,0.17999999,0.5,0,0
Marshall Islands,MHL,2007,0.03,0.17999999,0.49,0,0
Marshall Islands,MHL,2008,0.03,0.17999999,0.47,0,0
Marshall Islands,MHL,2009,0.02,0.17999999,0.48,0,0
Marshall Islands,MHL,2010,0.02,0.17999999,0.45,0,0
Marshall Islands,MHL,2011,0.02,0.17999999,0.47,0,0
Marshall Islands,MHL,2012,0.02,0.17,0.47,0,0
Marshall Islands,MHL,2013,0.02,0.17,0.45999998,0,0
Marshall Islands,MHL,2014,0.02,0.18,0.42,0,0
Marshall Islands,MHL,2015,0.02,0.18,0.43,0,0
Marshall Islands,MHL,2016,0.02,0.17,0.39,0,0
Marshall Islands,MHL,2017,0.02,0.17,0.39,0,0
Marshall Islands,MHL,2018,0.02,0.14999999,0.32,0,0
Marshall Islands,MHL,2019,0.03,0.17,0.36,0,0
Marshall Islands,MHL,2020,0.04,0.19,0.34,0,0
Marshall Islands,MHL,2021,0.04,0.18,0.35,0,0
Mauritania,MRT,2000,1.18,4.81,5.92,0,0
Mauritania,MRT,2001,1.15,4.91,6.23,0,0
Mauritania,MRT,2002,1.18,4.94,6.35,0,0
Mauritania,MRT,2003,1.1999999,5.01,6.37,0,0
Mauritania,MRT,2004,1.26,5.1800003,6.59,0,0
Mauritania,MRT,2005,1.23,5.01,6.68,0,0
Mauritania,MRT,2006,1.27,5.18,6.89,0,0
Mauritania,MRT,2007,1.34,5.37,6.87,0,0
Mauritania,MRT,2008,1.4699999,5.49,6.88,0,0
Mauritania,MRT,2009,1.7099999,5.8,7.22,0,0
Mauritania,MRT,2010,2.01,6.16,7.24,0,0
Mauritania,MRT,2011,2.24,6.3599997,7.26,0,0
Mauritania,MRT,2012,2.63,7.0299997,7.48,0,0
Mauritania,MRT,2013,2.73,7.18,7.5899997,0,0
Mauritania,MRT,2014,2.72,7.5,7.56,0,0
Mauritania,MRT,2015,2.67,7.69,7.66,0,0
Mauritania,MRT,2016,2.7,8.38,7.75,0,0
Mauritania,MRT,2017,2.72,8.73,8.12,0,0
Mauritania,MRT,2018,2.73,9.11,8.309999,0,0
Mauritania,MRT,2019,2.78,9.36,8.77,0,0
Mauritania,MRT,2020,2.96,10.44,7.8199997,0,0
Mauritania,MRT,2021,2.56,10.17,9.12,0,0
Mauritius,MUS,2000,1.16,12.75,26.800001,0,0
Mauritius,MUS,2001,2.9,15.25,18.95,0,0
Mauritius,MUS,2002,3.44,16.65,26.12,0,0
Mauritius,MUS,2003,1.11,29.85,31.91,0,0
Mauritius,MUS,2004,3.73,22.55,35.079998,0,0
Mauritius,MUS,2005,3.17,19.89,35.739998,0,0
Mauritius,MUS,2006,4.22,39.86,50.719997,0,0
Mauritius,MUS,2007,4.53,26.94,36.620003,0,0
Mauritius,MUS,2008,2.08,32.67,51.6,0,0
Mauritius,MUS,2009,6.64,38.77,40.05,0,0
Mauritius,MUS,2010,3.39,29.640001,43.690002,0,0
Mauritius,MUS,2011,3.3700001,33.489998,32.22,0,0
Mauritius,MUS,2012,0,18.69,25.060001,0,0
Mauritius,MUS,2013,2.22,36.94,40.239998,0,0
Mauritius,MUS,2014,4.56,29.060001,24.67,0,0
Mauritius,MUS,2015,5.6000004,36,31.060001,0,0
Mauritius,MUS,2016,6.44,40.3,36.739998,0,0
Mauritius,MUS,2017,3.52,46.27,59.28,0,0
Mauritius,MUS,2018,6.29,37.45,42.989998,0,0
Mauritius,MUS,2019,1.11,45.55,46.15,0,0
Mauritius,MUS,2020,7.28,47.45,81.46,0,0
Mauritius,MUS,2021,9.639999,46.690002,55.449997,0,0
Mexico,MEX,2000,627.85,1683.04,2330.92,9.309999,0
Mexico,MEX,2001,662.85,1670.06,2324.29,14.58,0
Mexico,MEX,2002,697.19,1589.5701,2211.1802,6.13,0
Mexico,MEX,2003,665.11,1587.03,2074.25,11.91,0
Mexico,MEX,2004,642.33997,1413.11,1840.56,3.1599998,0
Mexico,MEX,2005,599.27,1369.58,1787.52,4,0
Mexico,MEX,2006,599.64,1282.75,1690.15,8.040001,0
Mexico,MEX,2007,556.7,1246.87,1524.45,7.25,0
Mexico,MEX,2008,601.7,1281.1901,1518.36,9.18,0
Mexico,MEX,2009,600.63,1185.86,1479.6699,1.94,0
Mexico,MEX,2010,594.05,1220.75,1442.54,5.05,0
Mexico,MEX,2011,581.61,1235.2,1483.03,8.23,0
Mexico,MEX,2012,561.32,1160.34,1363.5701,4.06,0
Mexico,MEX,2013,565.64,1247.67,1480.7,3.23,0
Mexico,MEX,2014,677.83,1705.7,1752.79,7.15,0
Mexico,MEX,2015,675.04,1507.63,1791.65,2.08,0
Mexico,MEX,2016,508.47998,1246.24,1413.66,3.0900002,0
Mexico,MEX,2017,460.99,1218.1901,1388.47,3.2400002,0
Mexico,MEX,2018,465.69,1272.25,1473.4299,3.14,0
Mexico,MEX,2019,489.76,1260.01,1396.25,5.05,0
Mexico,MEX,2020,435.68,1138.4199,1497.11,2.07,0
Mexico,MEX,2021,453.90002,1177.15,1507.26,3.15,0
Micronesia (country),FSM,2000,0.1,0.31,0.95,0,0
Micronesia (country),FSM,2001,0.1,0.32,0.94,0,0
Micronesia (country),FSM,2002,0.1,0.32000002,0.90999997,0,0
Micronesia (country),FSM,2003,0.1,0.32000002,0.9,0,0
Micronesia (country),FSM,2004,0.1,0.34,0.94,0,0
Micronesia (country),FSM,2005,0.1,0.35,0.95,0,0
Micronesia (country),FSM,2006,0.09,0.35000002,0.93,0,0
Micronesia (country),FSM,2007,0.09,0.35000002,0.9,0,0
Micronesia (country),FSM,2008,0.09,0.34,0.89,0,0
Micronesia (country),FSM,2009,0.08,0.35000002,0.87,0,0
Micronesia (country),FSM,2010,0.08,0.36,0.87,0,0
Micronesia (country),FSM,2011,0.08,0.37,0.87,0,0
Micronesia (country),FSM,2012,0.08,0.38,0.87,0,0
Micronesia (country),FSM,2013,0.08,0.38,0.85,0,0
Micronesia (country),FSM,2014,0.08,0.39000002,0.78,0,0
Micronesia (country),FSM,2015,0.08,0.4,0.8,0,0
Micronesia (country),FSM,2016,0.08,0.4,0.79,0,0
Micronesia (country),FSM,2017,0.09,0.41,0.8,0,0
Micronesia (country),FSM,2018,0.099999994,0.4,0.81,0,0
Micronesia (country),FSM,2019,0.099999994,0.41,0.81,0,0
Micronesia (country),FSM,2020,0.14,0.45,0.76,0,0
Micronesia (country),FSM,2021,0.14,0.45000002,0.81,0,0
Moldova,MDA,2000,8.55,152.76,152.1,0.96,0
Moldova,MDA,2001,8.62,135.20001,178.85,0,0
Moldova,MDA,2002,18.65,186.47,209.54001,0,0
Moldova,MDA,2003,13.849999,185.77,182.8,0,0
Moldova,MDA,2004,18.2,176.35,227.93001,0,0
Moldova,MDA,2005,16.49,241.95,235.04999,0.9,0
Moldova,MDA,2006,17.12,230.25,209.37,0,0
Moldova,MDA,2007,49.899998,373.15,292.12,0,0
Moldova,MDA,2008,36.19,319.02,229.88,0,0
Moldova,MDA,2009,30.210001,371.68,246.13,0,0
Moldova,MDA,2010,33.9,374.16998,263.03,0,0
Moldova,MDA,2011,31.76,226.32,137.54001,0,0
Moldova,MDA,2012,26.220001,250.37,142.12,0,0
Moldova,MDA,2013,32.29,232.14,110.76,1.4,0
Moldova,MDA,2014,27.529999,285.73,149.1,0,0
Moldova,MDA,2015,20.310001,272.94,148.91,0,0
Moldova,MDA,2016,20.94,203.95999,101.369995,0,0
Moldova,MDA,2017,15.54,203.63,86.39,0,0
Moldova,MDA,2018,14.809999,179.84,86.4,0,0
Moldova,MDA,2019,16.94,168.34,83.71,0,0
Moldova,MDA,2020,17.57,143.22,63.96,0,0
Moldova,MDA,2021,21.39,122.89,83.92999,0,0
Monaco,MCO,2000,0.02,0.07,0.08,0,0
Monaco,MCO,2001,0.02,0.07,0.089999996,0,0
Monaco,MCO,2002,0.02,0.07,0.099999994,0,0
Monaco,MCO,2003,0.03,0.07,0.089999996,0,0
Monaco,MCO,2004,0.03,0.07,0.089999996,0,0
Monaco,MCO,2005,0.03,0.07,0.089999996,0,0
Monaco,MCO,2006,0.03,0.07,0.089999996,0,0
Monaco,MCO,2007,0.03,0.07,0.08,0,0
Monaco,MCO,2008,0.03,0.08,0.099999994,0,0
Monaco,MCO,2009,0.04,0.08,0.099999994,0,0
Monaco,MCO,2010,0.04,0.08,0.089999996,0,0
Monaco,MCO,2011,0.049999997,0.08,0.08,0,0
Monaco,MCO,2012,0.049999997,0.08,0.099999994,0,0
Monaco,MCO,2013,0.049999997,0.08,0.099999994,0,0
Monaco,MCO,2014,0.06,0.08,0.099999994,0,0
Monaco,MCO,2015,0.06,0.08,0.099999994,0,0
Monaco,MCO,2016,0.06,0.08,0.089999996,0,0
Monaco,MCO,2017,0.06,0.08,0.08,0,0
Monaco,MCO,2018,0.06,0.08,0.08,0,0
Monaco,MCO,2019,0.06,0.08,0.08,0,0
Monaco,MCO,2020,0.06,0.08,0.08,0,0
Monaco,MCO,2021,0.06,0.07,0.08,0,0
Mongolia,MNG,2000,12.4,65.9,172.59,0,0
Mongolia,MNG,2001,12.83,69.2,186,0,0
Mongolia,MNG,2002,13.22,76.33,203.19,0,0
Mongolia,MNG,2003,13.23,83.75,245.73,0,0
Mongolia,MNG,2004,13.5,89.950005,276.78,0,0
Mongolia,MNG,2005,13.84,98.630005,310.97,0,0
Mongolia,MNG,2006,13.85,103.94,332.12,0,0
Mongolia,MNG,2007,14.150001,111.74,349.52,0,0
Mongolia,MNG,2008,14.67,124.29,370.78,0,0
Mongolia,MNG,2009,15.200001,132.37,396.1,0,0
Mongolia,MNG,2010,16.039999,145.37999,419.33,0,0
Mongolia,MNG,2011,15.35,157.17,455.01,0,0
Mongolia,MNG,2012,15.04,164.1,452.22,0,0
Mongolia,MNG,2013,14.97,174.97,430.46,0,0
Mongolia,MNG,2014,14.37,183.81999,412.97998,0,0
Mongolia,MNG,2015,14.86,195,422.63,0,0
Mongolia,MNG,2016,14.96,209.90001,433.19,0,0
Mongolia,MNG,2017,15.03,226.55,439.82,0,0
Mongolia,MNG,2018,14.5,234.27,442.93,0,0
Mongolia,MNG,2019,14.35,249.29,459.5,0,0
Mongolia,MNG,2020,9.83,200.35,501.61002,0,0
Mongolia,MNG,2021,12.92,217.15,505.95,0,0
Montenegro,MNE,2000,0.84,4.05,4.9700003,0,0
Montenegro,MNE,2001,0.9,4.1,4.76,0,0
Montenegro,MNE,2002,0.91999996,4.1800003,4.78,0,0
Montenegro,MNE,2003,0.93,4.3,4.65,0,0
Montenegro,MNE,2004,0.98,4.43,4.57,0,0
Montenegro,MNE,2005,1,4.54,4.4300003,0,0
Montenegro,MNE,2006,1,4.61,4.39,0,0
Montenegro,MNE,2007,0.99999994,4.55,3.97,0,0
Montenegro,MNE,2008,1.02,4.58,3.97,0,0
Montenegro,MNE,2009,1.04,4.55,3.8600001,0,0
Montenegro,MNE,2010,1.05,4.4700003,3.79,0,0
Montenegro,MNE,2011,1.06,4.49,3.97,0,0
Montenegro,MNE,2012,1.08,4.52,3.8500001,0,0
Montenegro,MNE,2013,1.07,4.48,3.52,0,0
Montenegro,MNE,2014,1.05,4.51,3.54,0,0
Montenegro,MNE,2015,1,4.55,3.52,0,0
Montenegro,MNE,2016,0.98,4.58,3.45,0,0
Montenegro,MNE,2017,1,4.7,3.65,0,0
Montenegro,MNE,2018,1.04,4.79,3.9099998,0,0
Montenegro,MNE,2019,1.1,4.9100003,4.0299997,0,0
Montenegro,MNE,2020,1.23,5.23,4.25,0,0
Montenegro,MNE,2021,0.99,3.96,3.1,0,0
Morocco,MAR,2000,19.960001,55.27,280.85,0,0
Morocco,MAR,2001,21.47,57.75,284.93,0,0
Morocco,MAR,2002,22.699999,59.64,290.13,0,0
Morocco,MAR,2003,23.95,62.449997,306.94,0,0
Morocco,MAR,2004,25.06,65.19,311.58002,0,0
Morocco,MAR,2005,26.13,68.72,319.96,0,0
Morocco,MAR,2006,27.31,72.78,323.16,0,0
Morocco,MAR,2007,28.77,77.4,313.79,0,0
Morocco,MAR,2008,29.980001,81.05,319.22998,0,0
Morocco,MAR,2009,31.19,84.86,329.23,0,0
Morocco,MAR,2010,32.42,89.14,329.76,0,0
Morocco,MAR,2011,34,94.57,340.68,0,0
Morocco,MAR,2012,35.44,99.07,340.7,0,0
Morocco,MAR,2013,34.82,101.38,356.37,0,0
Morocco,MAR,2014,36.43,106.32,354.04,0,0
Morocco,MAR,2015,38.02,111.36,350.55,0,0
Morocco,MAR,2016,39.83,116.130005,345.84,0,0
Morocco,MAR,2017,41.649998,120.42,339.18,0,0
Morocco,MAR,2018,43.55,125.01001,344.12,0,0
Morocco,MAR,2019,45.43,128.81,352.04,0,0
Morocco,MAR,2020,49.71,139.08,296.16,0,0
Morocco,MAR,2021,48.989998,137.51,320.24,0,0
Mozambique,MOZ,2000,38.77,87.81,86.26,0,0
Mozambique,MOZ,2001,37.890003,82.95,88.69,0,0
Mozambique,MOZ,2002,38.7,85.16,92.11,0,0
Mozambique,MOZ,2003,39.46,83.75,96.84,0,0
Mozambique,MOZ,2004,40.25,84.58,102.229996,0,0
Mozambique,MOZ,2005,41.3,86.1,107.869995,0,0
Mozambique,MOZ,2006,44.420002,99.79,112.42,0,0
Mozambique,MOZ,2007,50.440002,122.56,105.6,0,0
Mozambique,MOZ,2008,51.63,130.95,125.41,0,0
Mozambique,MOZ,2009,53.9,138.57,143.2,0,0
Mozambique,MOZ,2010,56.6,145.76,161.79001,0,0
Mozambique,MOZ,2011,58.6,149.51,178.23999,0,0
Mozambique,MOZ,2012,60.98,150.7,180.03,0,0
Mozambique,MOZ,2013,64.28,165.27,201.57,0,0
Mozambique,MOZ,2014,67.270004,181.81,252.63,0,0
Mozambique,MOZ,2015,68.689995,186.76,288.15,0,0
Mozambique,MOZ,2016,73.100006,204.33,345.07,0,0
Mozambique,MOZ,2017,77.03,218.16998,383.15,0,0
Mozambique,MOZ,2018,79.619995,223.54,398.02002,0,0
Mozambique,MOZ,2019,81.28,220.52,368.66998,0,0
Mozambique,MOZ,2020,82.78001,233.93,323.37,0,0
Mozambique,MOZ,2021,78.409996,225.42,367.47998,0,0
Myanmar,MMR,2000,125.9,1263.06,2238.15,0,0
Myanmar,MMR,2001,129.54001,1287.64,2276.98,0,0
Myanmar,MMR,2002,134.3,1319.18,2306.62,0,0
Myanmar,MMR,2003,140.53,1341.7999,2332.23,0,0
Myanmar,MMR,2004,146.95999,1392.47,2383.31,0,0
Myanmar,MMR,2005,149.2,1441.23,2398.29,0,0
Myanmar,MMR,2006,152.11,1495.85,2412.62,0,0
Myanmar,MMR,2007,151.72,1494.9299,2403.79,0,0
Myanmar,MMR,2008,151.5,1521.88,2393.6,0,0
Myanmar,MMR,2009,147.34001,1515.6001,2410.35,0,0
Myanmar,MMR,2010,148.77,1554.24,2405.12,0,0
Myanmar,MMR,2011,149.40001,1583.12,2423.3901,0,0
Myanmar,MMR,2012,155.48001,1634.42,2400.2,0,0
Myanmar,MMR,2013,156.23999,1694.2401,2425.84,0,0
Myanmar,MMR,2014,162.25,1753.2001,2442.81,0,0
Myanmar,MMR,2015,168.25,1849.6,2453.72,0,0
Myanmar,MMR,2016,173.67,1926.68,2470.45,0,0
Myanmar,MMR,2017,177.28,1970.3501,2480.44,0,0
Myanmar,MMR,2018,186.29001,2089.16,2484.09,0,0
Myanmar,MMR,2019,194.2,2189.14,2454.21,0,0
Myanmar,MMR,2020,208.86,2320.6199,2257.3901,0,0
Myanmar,MMR,2021,185,2055.59,2479.9302,0,0
Namibia,NAM,2000,1.92,7.93,8.99,0,0
Namibia,NAM,2001,1.9599999,8.110001,9.11,0,0
Namibia,NAM,2002,2.01,8.46,9.75,0,0
Namibia,NAM,2003,2.08,8.63,10,0,0
Namibia,NAM,2004,2.09,8.7,9.93,0,0
Namibia,NAM,2005,2.1,8.82,9.99,0,0
Namibia,NAM,2006,2.17,8.7,9.91,0,0
Namibia,NAM,2007,2.17,8.68,9.88,0,0
Namibia,NAM,2008,2.17,8.63,9.75,0,0
Namibia,NAM,2009,2.4099998,8.94,9.97,0,0
Namibia,NAM,2010,2.47,9.07,9.63,0,0
Namibia,NAM,2011,2.45,9.02,10.77,0,0
Namibia,NAM,2012,2.5,9.15,10.74,0,0
Namibia,NAM,2013,2.61,9.41,11.27,0,0
Namibia,NAM,2014,2.76,10.059999,13.41,0,0
Namibia,NAM,2015,2.6799998,10.85,13.59,0,0
Namibia,NAM,2016,2.85,11.139999,11.88,0,0
Namibia,NAM,2017,2.96,11.45,12.39,0,0
Namibia,NAM,2018,3.19,11.780001,12.15,0,0
Namibia,NAM,2019,3.53,11.99,11.77,0,0
Namibia,NAM,2020,3.96,13.18,11.59,0,0
Namibia,NAM,2021,2.94,13.39,14.5,0,0
Nauru,NRU,2000,0,0.03,0.099999994,0,0
Nauru,NRU,2001,0,0.03,0.099999994,0,0
Nauru,NRU,2002,0,0.03,0.099999994,0,0
Nauru,NRU,2003,0,0.03,0.099999994,0,0
Nauru,NRU,2004,0,0.03,0.099999994,0,0
Nauru,NRU,2005,0,0.04,0.099999994,0,0
Nauru,NRU,2006,0,0.03,0.099999994,0,0
Nauru,NRU,2007,0,0.03,0.099999994,0,0
Nauru,NRU,2008,0,0.03,0.099999994,0,0
Nauru,NRU,2009,0,0.03,0.099999994,0,0
Nauru,NRU,2010,0,0.03,0.099999994,0,0
Nauru,NRU,2011,0,0.03,0.08,0,0
Nauru,NRU,2012,0,0.03,0.089999996,0,0
Nauru,NRU,2013,0,0.03,0.089999996,0,0
Nauru,NRU,2014,0,0.03,0.089999996,0,0
Nauru,NRU,2015,0,0.03,0.089999996,0,0
Nauru,NRU,2016,0,0.03,0.089999996,0,0
Nauru,NRU,2017,0,0.03,0.089999996,0,0
Nauru,NRU,2018,0,0.03,0.089999996,0,0
Nauru,NRU,2019,0,0.03,0.089999996,0,0
Nauru,NRU,2020,0,0.03,0.099999994,0,0
Nauru,NRU,2021,0,0.04,0.099999994,0,0
Nepal,NPL,2000,13.05,41.870003,68.61,0,0
Nepal,NPL,2001,13.26,42.06,68.93,0,0
Nepal,NPL,2002,13.45,42.06,68.99,0,0
Nepal,NPL,2003,13.9,42.71,69.41,0,0
Nepal,NPL,2004,14.370001,43.68,69.98,0,0
Nepal,NPL,2005,14.92,44.84,70.78,0,0
