Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Guyana,GUY,2002,7.91
Guyana,GUY,2003,6.96
Guyana,GUY,2004,9.27
Guyana,GUY,2005,11.3
Guyana,GUY,2006,13.37
Guyana,GUY,2007,12.91
Guyana,GUY,2008,12.61
Guyana,GUY,2009,10.11
Guyana,GUY,2010,8.14
Guyana,GUY,2011,7.25
Guyana,GUY,2012,4.97
Guyana,GUY,2013,6.11
Guyana,GUY,2014,6.4
Guyana,GUY,2015,6.62
Guyana,GUY,2016,4.38
Guyana,GUY,2017,5.86
Guyana,GUY,2018,5.18
Guyana,GUY,2019,6.36
Guyana,GUY,2020,6.48
Guyana,GUY,2021,5.31
Haiti,HTI,2000,252.11
Haiti,HTI,2001,254.1
Haiti,HTI,2002,258.71
Haiti,HTI,2003,264.28
Haiti,HTI,2004,265.32
Haiti,HTI,2005,269.68
Haiti,HTI,2006,270.25
Haiti,HTI,2007,281.07
Haiti,HTI,2008,288.15
Haiti,HTI,2009,299.64
Haiti,HTI,2010,304.8
Haiti,HTI,2011,312.02
Haiti,HTI,2012,329.71
Haiti,HTI,2013,341.54
Haiti,HTI,2014,347.67
Haiti,HTI,2015,358.09
Haiti,HTI,2016,357.58
Haiti,HTI,2017,372.54
Haiti,HTI,2018,398.12
Haiti,HTI,2019,414.72
Haiti,HTI,2020,417.93
Haiti,HTI,2021,418.88
Honduras,HND,2000,187.78
Honduras,HND,2001,191.17
Honduras,HND,2002,197.38
Honduras,HND,2003,207.42
Honduras,HND,2004,212.03
Honduras,HND,2005,224.41
Honduras,HND,2006,231.62
Honduras,HND,2007,234.94
Honduras,HND,2008,235.18
Honduras,HND,2009,239.23
Honduras,HND,2010,243.61
Honduras,HND,2011,247.01
Honduras,HND,2012,377.15
Honduras,HND,2013,387.26
Honduras,HND,2014,416.96
Honduras,HND,2015,484.77
Honduras,HND,2016,308.61
Honduras,HND,2017,328.53
Honduras,HND,2018,339.67
Honduras,HND,2019,354.09
Honduras,HND,2020,359.07
Honduras,HND,2021,368.74
Hungary,HUN,2000,751.6
Hungary,HUN,2001,566.95
Hungary,HUN,2002,549.9
Hungary,HUN,2003,612.98
Hungary,HUN,2004,618.92
Hungary,HUN,2005,825.94
Hungary,HUN,2006,789.26
Hungary,HUN,2007,775.21
Hungary,HUN,2008,733.09
Hungary,HUN,2009,682.76
Hungary,HUN,2010,689.19
Hungary,HUN,2011,651.29
Hungary,HUN,2012,637.01
Hungary,HUN,2013,624.6
Hungary,HUN,2014,677.47
Hungary,HUN,2015,636.9
Hungary,HUN,2016,676.13
Hungary,HUN,2017,721.28
Hungary,HUN,2018,816.83
Hungary,HUN,2019,810
Hungary,HUN,2020,986.77
Hungary,HUN,2021,895.41
Iceland,ISL,2000,12.31
Iceland,ISL,2001,13.29
Iceland,ISL,2002,11.95
Iceland,ISL,2003,11.16
Iceland,ISL,2004,11.04
Iceland,ISL,2005,14.37
Iceland,ISL,2006,11.49
Iceland,ISL,2007,9.38
Iceland,ISL,2008,7.51
Iceland,ISL,2009,10.68
Iceland,ISL,2010,15.87
Iceland,ISL,2011,19.81
Iceland,ISL,2012,20.88
Iceland,ISL,2013,20.29
Iceland,ISL,2014,24.08
Iceland,ISL,2015,25.76
Iceland,ISL,2016,35.71
Iceland,ISL,2017,44.9
Iceland,ISL,2018,52.86
Iceland,ISL,2019,51.27
Iceland,ISL,2020,45.76
Iceland,ISL,2021,45.42
India,IND,2000,17225.05
India,IND,2001,17310.85
India,IND,2002,18044.51
India,IND,2003,18867.62
India,IND,2004,20054.53
India,IND,2005,21011.41
India,IND,2006,21253.09
India,IND,2007,22096.19
India,IND,2008,22917.68
India,IND,2009,23493.97
India,IND,2010,24151.26
India,IND,2011,24615.08
India,IND,2012,24684.85
India,IND,2013,25849.79
India,IND,2014,26791.26
India,IND,2015,27342.98
India,IND,2016,28471.86
India,IND,2017,29919.24
India,IND,2018,30879.19
India,IND,2019,31831.39
India,IND,2020,30943.67
India,IND,2021,29216.58
Indonesia,IDN,2000,414.04
Indonesia,IDN,2001,423.78
Indonesia,IDN,2002,439.22
Indonesia,IDN,2003,451.29
Indonesia,IDN,2004,459.97
Indonesia,IDN,2005,466.64
Indonesia,IDN,2006,470.7
Indonesia,IDN,2007,474.48
Indonesia,IDN,2008,509.51
Indonesia,IDN,2009,533.46
Indonesia,IDN,2010,557.57
Indonesia,IDN,2011,575.7
Indonesia,IDN,2012,592.12
Indonesia,IDN,2013,615.25
Indonesia,IDN,2014,660.02
Indonesia,IDN,2015,662.25
Indonesia,IDN,2016,661.96
Indonesia,IDN,2017,670.23
Indonesia,IDN,2018,679.95
Indonesia,IDN,2019,691.38
Indonesia,IDN,2020,617.92
Indonesia,IDN,2021,548.79
Iran,IRN,2000,2757.13
Iran,IRN,2001,2778.63
Iran,IRN,2002,2776.43
Iran,IRN,2003,2615.86
Iran,IRN,2004,2786.23
Iran,IRN,2005,2764.79
Iran,IRN,2006,2825.21
Iran,IRN,2007,3199.83
Iran,IRN,2008,3134.5
Iran,IRN,2009,2974.4
Iran,IRN,2010,2877.26
Iran,IRN,2011,2784.67
Iran,IRN,2012,2629.31
Iran,IRN,2013,2644.59
Iran,IRN,2014,2833.05
Iran,IRN,2015,2733.96
Iran,IRN,2016,2814.83
Iran,IRN,2017,2835.77
Iran,IRN,2018,2834.15
Iran,IRN,2019,2902.44
Iran,IRN,2020,2260.36
Iran,IRN,2021,2813.54
Iraq,IRQ,2000,219.76
Iraq,IRQ,2001,232.47
Iraq,IRQ,2002,243.84
Iraq,IRQ,2003,250.61
Iraq,IRQ,2004,258.91
Iraq,IRQ,2005,265.62
Iraq,IRQ,2006,265.13
Iraq,IRQ,2007,263.13
Iraq,IRQ,2008,270.03
Iraq,IRQ,2009,282.43
Iraq,IRQ,2010,292.94
Iraq,IRQ,2011,306.88
Iraq,IRQ,2012,320.06
Iraq,IRQ,2013,332.05
Iraq,IRQ,2014,338.03
Iraq,IRQ,2015,350.38
Iraq,IRQ,2016,363.81
Iraq,IRQ,2017,379.89
Iraq,IRQ,2018,393.37
Iraq,IRQ,2019,408.95
Iraq,IRQ,2020,378.62
Iraq,IRQ,2021,415.59
Ireland,IRL,2000,205.65
Ireland,IRL,2001,213.15
Ireland,IRL,2002,202.22
Ireland,IRL,2003,186.66
Ireland,IRL,2004,225.52
Ireland,IRL,2005,206.22
Ireland,IRL,2006,225.58
Ireland,IRL,2007,295.02
Ireland,IRL,2008,285.36
Ireland,IRL,2009,309.6
Ireland,IRL,2010,273.14
Ireland,IRL,2011,243.57
Ireland,IRL,2012,256.3
Ireland,IRL,2013,277.41
Ireland,IRL,2014,260.57
Ireland,IRL,2015,257.83
Ireland,IRL,2016,247.67
Ireland,IRL,2017,264.29
Ireland,IRL,2018,313
Ireland,IRL,2019,285.1
Ireland,IRL,2020,426.02
Ireland,IRL,2021,342.64
Israel,ISR,2000,196.63
Israel,ISR,2001,159.48
Israel,ISR,2002,202.37
Israel,ISR,2003,189.89
Israel,ISR,2004,234.14
Israel,ISR,2005,125.92
Israel,ISR,2006,110.86
Israel,ISR,2007,122.45
Israel,ISR,2008,115.37
Israel,ISR,2009,110.57
Israel,ISR,2010,92.89
Israel,ISR,2011,118.58
Israel,ISR,2012,117.75
Israel,ISR,2013,128.29
Israel,ISR,2014,139.62
Israel,ISR,2015,162
Israel,ISR,2016,157.47
Israel,ISR,2017,199.46
Israel,ISR,2018,211.83
Israel,ISR,2019,209.74
Israel,ISR,2020,178.98
Israel,ISR,2021,212.57
Italy,ITA,2000,1196.16
Italy,ITA,2001,1118.55
Italy,ITA,2002,887.76
Italy,ITA,2003,1211.22
Italy,ITA,2004,1277.6
Italy,ITA,2005,1354.29
Italy,ITA,2006,1204.46
Italy,ITA,2007,1335.87
Italy,ITA,2008,1242.91
Italy,ITA,2009,1238.34
Italy,ITA,2010,1173.73
Italy,ITA,2011,1200.48
Italy,ITA,2012,1333.18
Italy,ITA,2013,1265.13
Italy,ITA,2014,1225.78
Italy,ITA,2015,1392.73
Italy,ITA,2016,1262.59
Italy,ITA,2017,1389.65
Italy,ITA,2018,1463.29
Italy,ITA,2019,1512.26
Italy,ITA,2020,1666.52
Italy,ITA,2021,1693.75
Jamaica,JAM,2000,12.06
Jamaica,JAM,2001,11.21
Jamaica,JAM,2002,10.53
Jamaica,JAM,2003,9.32
Jamaica,JAM,2004,8.28
Jamaica,JAM,2005,14.26
Jamaica,JAM,2006,7.84
Jamaica,JAM,2007,22.19
Jamaica,JAM,2008,19.5
Jamaica,JAM,2009,15.2
Jamaica,JAM,2010,8.75
Jamaica,JAM,2011,11.47
Jamaica,JAM,2012,8.67
Jamaica,JAM,2013,9.31
Jamaica,JAM,2014,9.91
Jamaica,JAM,2015,14.07
Jamaica,JAM,2016,14.17
Jamaica,JAM,2017,14.83
Jamaica,JAM,2018,14.57
Jamaica,JAM,2019,15.27
Jamaica,JAM,2020,14.39
Jamaica,JAM,2021,16.2
Japan,JPN,2000,946.34
Japan,JPN,2001,989.97
Japan,JPN,2002,1005.89
Japan,JPN,2003,1006.42
Japan,JPN,2004,1045.85
Japan,JPN,2005,1082.55
Japan,JPN,2006,1181.95
Japan,JPN,2007,1180.8
Japan,JPN,2008,1292.36
Japan,JPN,2009,1366.11
Japan,JPN,2010,1331.56
Japan,JPN,2011,1611.68
Japan,JPN,2012,1532.77
Japan,JPN,2013,1540.5
Japan,JPN,2014,1627.14
Japan,JPN,2015,1549.61
Japan,JPN,2016,1660.56
Japan,JPN,2017,1918.79
Japan,JPN,2018,1969.9
Japan,JPN,2019,2091.33
Japan,JPN,2020,2208.54
Japan,JPN,2021,2465.53
Jordan,JOR,2000,9.08
Jordan,JOR,2001,8.99
Jordan,JOR,2002,9.21
Jordan,JOR,2003,9.1
Jordan,JOR,2004,9.37
Jordan,JOR,2005,9.67
Jordan,JOR,2006,9.85
Jordan,JOR,2007,9.73
Jordan,JOR,2008,10.37
Jordan,JOR,2009,9.67
Jordan,JOR,2010,9.09
Jordan,JOR,2011,8.33
Jordan,JOR,2012,8.09
Jordan,JOR,2013,8.14
Jordan,JOR,2014,9.12
Jordan,JOR,2015,9.27
Jordan,JOR,2016,10.24
Jordan,JOR,2017,10.32
Jordan,JOR,2018,10.3
Jordan,JOR,2019,10.74
Jordan,JOR,2020,9.6
Jordan,JOR,2021,9.24
Kazakhstan,KAZ,2000,2649.99
Kazakhstan,KAZ,2001,2719.66
Kazakhstan,KAZ,2002,2745.61
Kazakhstan,KAZ,2003,2918.69
Kazakhstan,KAZ,2004,3047.34
Kazakhstan,KAZ,2005,3229.55
Kazakhstan,KAZ,2006,3356.9
Kazakhstan,KAZ,2007,3165.42
Kazakhstan,KAZ,2008,2718.08
Kazakhstan,KAZ,2009,2339.15
Kazakhstan,KAZ,2010,2330.74
Kazakhstan,KAZ,2011,2238.49
Kazakhstan,KAZ,2012,2112.41
Kazakhstan,KAZ,2013,1751.76
Kazakhstan,KAZ,2014,1581.46
Kazakhstan,KAZ,2015,1521.1
Kazakhstan,KAZ,2016,1391.64
Kazakhstan,KAZ,2017,1259.48
Kazakhstan,KAZ,2018,1275.46
Kazakhstan,KAZ,2019,1327.26
Kazakhstan,KAZ,2020,1260.12
Kazakhstan,KAZ,2021,1085.88
Kenya,KEN,2000,212.4
Kenya,KEN,2001,216.28
Kenya,KEN,2002,243.49
Kenya,KEN,2003,236.6
Kenya,KEN,2004,255.25
Kenya,KEN,2005,272.31
Kenya,KEN,2006,296.63
Kenya,KEN,2007,334.9
Kenya,KEN,2008,361.8
Kenya,KEN,2009,389.05
Kenya,KEN,2010,423.39
Kenya,KEN,2011,428.19
Kenya,KEN,2012,413.99
Kenya,KEN,2013,416.89
Kenya,KEN,2014,361.07
Kenya,KEN,2015,418.83
Kenya,KEN,2016,429.12
Kenya,KEN,2017,542
Kenya,KEN,2018,651.08
Kenya,KEN,2019,652.85
Kenya,KEN,2020,572.75
Kenya,KEN,2021,474.93
Kiribati,KIR,2000,3.44
Kiribati,KIR,2001,3.42
Kiribati,KIR,2002,3.69
Kiribati,KIR,2003,3.77
Kiribati,KIR,2004,3.95
Kiribati,KIR,2005,4.31
Kiribati,KIR,2006,4.29
Kiribati,KIR,2007,4.78
Kiribati,KIR,2008,5.09
Kiribati,KIR,2009,5.1
Kiribati,KIR,2010,5.44
Kiribati,KIR,2011,5.78
Kiribati,KIR,2012,5.85
Kiribati,KIR,2013,6.16
Kiribati,KIR,2014,6.22
Kiribati,KIR,2015,6.34
Kiribati,KIR,2016,6.6
Kiribati,KIR,2017,6.37
Kiribati,KIR,2018,6.29
Kiribati,KIR,2019,6.77
Kiribati,KIR,2020,6.61
Kiribati,KIR,2021,6.65
Kuwait,KWT,2000,20.61
Kuwait,KWT,2001,21.14
Kuwait,KWT,2002,25.97
Kuwait,KWT,2003,21.92
Kuwait,KWT,2004,21.78
Kuwait,KWT,2005,25.63
Kuwait,KWT,2006,31.07
Kuwait,KWT,2007,30.35
Kuwait,KWT,2008,39.32
Kuwait,KWT,2009,34.81
Kuwait,KWT,2010,31.93
Kuwait,KWT,2011,29.7
Kuwait,KWT,2012,36.36
Kuwait,KWT,2013,37.35
Kuwait,KWT,2014,37.79
Kuwait,KWT,2015,43.21
Kuwait,KWT,2016,40.61
Kuwait,KWT,2017,45.62
Kuwait,KWT,2018,45.36
Kuwait,KWT,2019,48.74
Kuwait,KWT,2020,57.66
Kuwait,KWT,2021,49.65
Kyrgyzstan,KGZ,2000,452.81
Kyrgyzstan,KGZ,2001,433.18
Kyrgyzstan,KGZ,2002,450.76
Kyrgyzstan,KGZ,2003,506.16
Kyrgyzstan,KGZ,2004,572.24
Kyrgyzstan,KGZ,2005,630.24
Kyrgyzstan,KGZ,2006,714.1
Kyrgyzstan,KGZ,2007,654.81
Kyrgyzstan,KGZ,2008,600.71
Kyrgyzstan,KGZ,2009,523.28
Kyrgyzstan,KGZ,2010,494.07
Kyrgyzstan,KGZ,2011,481.19
Kyrgyzstan,KGZ,2012,446.93
Kyrgyzstan,KGZ,2013,401.47
Kyrgyzstan,KGZ,2014,383.98
Kyrgyzstan,KGZ,2015,374.87
Kyrgyzstan,KGZ,2016,310.92
Kyrgyzstan,KGZ,2017,339.46
Kyrgyzstan,KGZ,2018,343.49
Kyrgyzstan,KGZ,2019,329.44
Kyrgyzstan,KGZ,2020,277.58
Kyrgyzstan,KGZ,2021,258.99
Laos,LAO,2000,34.66
Laos,LAO,2001,35.59
Laos,LAO,2002,35.13
Laos,LAO,2003,34.75
Laos,LAO,2004,34.97
Laos,LAO,2005,35.89
Laos,LAO,2006,36.28
Laos,LAO,2007,36.18
Laos,LAO,2008,37.58
Laos,LAO,2009,37.88
Laos,LAO,2010,38.49
Laos,LAO,2011,39.06
Laos,LAO,2012,39.61
Laos,LAO,2013,40.41
Laos,LAO,2014,41.78
Laos,LAO,2015,42.45
Laos,LAO,2016,43.18
Laos,LAO,2017,44.13
Laos,LAO,2018,45.61
Laos,LAO,2019,46.98
Laos,LAO,2020,44.6
Laos,LAO,2021,50.2
Latvia,LVA,2000,498.35
Latvia,LVA,2001,508.04
Latvia,LVA,2002,322.23
Latvia,LVA,2003,316.41
Latvia,LVA,2004,351.25
Latvia,LVA,2005,380.93
Latvia,LVA,2006,456.78
Latvia,LVA,2007,345.04
Latvia,LVA,2008,313.64
Latvia,LVA,2009,341.34
Latvia,LVA,2010,304.15
Latvia,LVA,2011,317.06
Latvia,LVA,2012,355.92
Latvia,LVA,2013,299.76
Latvia,LVA,2014,284.45
Latvia,LVA,2015,367.45
Latvia,LVA,2016,288.47
Latvia,LVA,2017,326.86
Latvia,LVA,2018,301.16
Latvia,LVA,2019,228.35
Latvia,LVA,2020,273.29
Latvia,LVA,2021,406.4
Lebanon,LBN,2000,16.2
Lebanon,LBN,2001,16.44
Lebanon,LBN,2002,16.49
Lebanon,LBN,2003,16.93
Lebanon,LBN,2004,17.27
Lebanon,LBN,2005,17.86
Lebanon,LBN,2006,18.35
Lebanon,LBN,2007,19.01
Lebanon,LBN,2008,19.61
Lebanon,LBN,2009,20.1
Lebanon,LBN,2010,20.58
Lebanon,LBN,2011,21.44
Lebanon,LBN,2012,22.6
Lebanon,LBN,2013,25.41
Lebanon,LBN,2014,28.32
Lebanon,LBN,2015,28.81
Lebanon,LBN,2016,27.44
Lebanon,LBN,2017,27.34
Lebanon,LBN,2018,24.07
Lebanon,LBN,2019,23.17
Lebanon,LBN,2020,25.79
Lebanon,LBN,2021,21.38
Lesotho,LSO,2000,23.85
Lesotho,LSO,2001,21.76
Lesotho,LSO,2002,22.94
Lesotho,LSO,2003,25.11
Lesotho,LSO,2004,25.7
Lesotho,LSO,2005,27.44
Lesotho,LSO,2006,31.02
Lesotho,LSO,2007,34.7
Lesotho,LSO,2008,29.04
Lesotho,LSO,2009,28.3
Lesotho,LSO,2010,42.28
Lesotho,LSO,2011,44.97
Lesotho,LSO,2012,36.53
Lesotho,LSO,2013,41.45
Lesotho,LSO,2014,49.85
Lesotho,LSO,2015,53.21
Lesotho,LSO,2016,53.79
Lesotho,LSO,2017,53.08
Lesotho,LSO,2018,56.22
Lesotho,LSO,2019,58.43
Lesotho,LSO,2020,65.56
Lesotho,LSO,2021,62.48
Liberia,LBR,2000,19.57
Liberia,LBR,2001,20.03
Liberia,LBR,2002,21.36
Liberia,LBR,2003,19.95
Liberia,LBR,2004,21.6
Liberia,LBR,2005,21.47
Liberia,LBR,2006,23.24
Liberia,LBR,2007,24.37
Liberia,LBR,2008,25.53
Liberia,LBR,2009,27.77
Liberia,LBR,2010,29.69
Liberia,LBR,2011,32.92
Liberia,LBR,2012,33.35
Liberia,LBR,2013,33.05
Liberia,LBR,2014,34.76
Liberia,LBR,2015,34.52
Liberia,LBR,2016,34.75
Liberia,LBR,2017,36.36
Liberia,LBR,2018,37.1
Liberia,LBR,2019,38.41
Liberia,LBR,2020,40.03
Liberia,LBR,2021,41.81
Libya,LBY,2000,89.93
Libya,LBY,2001,104.16
Libya,LBY,2002,98.06
Libya,LBY,2003,103.07
Libya,LBY,2004,100.32
Libya,LBY,2005,102.41
Libya,LBY,2006,95.62
Libya,LBY,2007,110.4
Libya,LBY,2008,121.82
Libya,LBY,2009,135.99
Libya,LBY,2010,142.8
Libya,LBY,2011,172.94
Libya,LBY,2012,121.67
Libya,LBY,2013,112.66
Libya,LBY,2014,173.37
Libya,LBY,2015,191.41
Libya,LBY,2016,193.4
Libya,LBY,2017,222.79
Libya,LBY,2018,236.2
Libya,LBY,2019,224.76
Libya,LBY,2020,197.16
Libya,LBY,2021,206.7
Lithuania,LTU,2000,512.73
Lithuania,LTU,2001,592.41
Lithuania,LTU,2002,535.3
Lithuania,LTU,2003,567.82
Lithuania,LTU,2004,557.62
Lithuania,LTU,2005,573.78
Lithuania,LTU,2006,653.58
Lithuania,LTU,2007,688.39
Lithuania,LTU,2008,643.6
Lithuania,LTU,2009,513.27
Lithuania,LTU,2010,472.71
Lithuania,LTU,2011,451.55
Lithuania,LTU,2012,430.6
Lithuania,LTU,2013,409.88
Lithuania,LTU,2014,438.27
Lithuania,LTU,2015,478.48
Lithuania,LTU,2016,425.55
Lithuania,LTU,2017,394.55
Lithuania,LTU,2018,316.99
Lithuania,LTU,2019,320.24
Lithuania,LTU,2020,284.48
Lithuania,LTU,2021,301.12
Luxembourg,LUX,2000,40.69
Luxembourg,LUX,2001,37.95
Luxembourg,LUX,2002,36.38
Luxembourg,LUX,2003,32.01
Luxembourg,LUX,2004,35.15
Luxembourg,LUX,2005,31.11
Luxembourg,LUX,2006,31.23
Luxembourg,LUX,2007,28.21
Luxembourg,LUX,2008,32.47
Luxembourg,LUX,2009,24.74
Luxembourg,LUX,2010,26.9
Luxembourg,LUX,2011,21.71
Luxembourg,LUX,2012,31.43
Luxembourg,LUX,2013,33.85
Luxembourg,LUX,2014,43.52
Luxembourg,LUX,2015,40.57
Luxembourg,LUX,2016,39.38
Luxembourg,LUX,2017,40.26
Luxembourg,LUX,2018,40.77
Luxembourg,LUX,2019,44.97
Luxembourg,LUX,2020,40.82
Luxembourg,LUX,2021,46.76
Madagascar,MDG,2000,210.59
Madagascar,MDG,2001,217.43
Madagascar,MDG,2002,230.1
Madagascar,MDG,2003,240.2
Madagascar,MDG,2004,251.28
Madagascar,MDG,2005,257.24
Madagascar,MDG,2006,266.32
Madagascar,MDG,2007,270.27
Madagascar,MDG,2008,277.2
Madagascar,MDG,2009,283.34
Madagascar,MDG,2010,293.8
Madagascar,MDG,2011,303.53
Madagascar,MDG,2012,304.1
Madagascar,MDG,2013,313.82
Madagascar,MDG,2014,329.38
Madagascar,MDG,2015,330.12
Madagascar,MDG,2016,344.67
Madagascar,MDG,2017,352.71
Madagascar,MDG,2018,366.56
Madagascar,MDG,2019,381.83
Madagascar,MDG,2020,406.76
Madagascar,MDG,2021,419.05
Malawi,MWI,2000,163.53
Malawi,MWI,2001,164.19
Malawi,MWI,2002,174.32
Malawi,MWI,2003,183.62
Malawi,MWI,2004,188.01
Malawi,MWI,2005,187.57
Malawi,MWI,2006,198.08
Malawi,MWI,2007,200.02
Malawi,MWI,2008,194.89
Malawi,MWI,2009,198.09
Malawi,MWI,2010,199.79
Malawi,MWI,2011,204.54
Malawi,MWI,2012,208.07
Malawi,MWI,2013,213.84
Malawi,MWI,2014,219.86
Malawi,MWI,2015,232.22
Malawi,MWI,2016,244.98
Malawi,MWI,2017,262.33
Malawi,MWI,2018,275.38
Malawi,MWI,2019,302.73
Malawi,MWI,2020,301.49
Malawi,MWI,2021,354.4
Malaysia,MYS,2000,118.44
Malaysia,MYS,2001,118.67
Malaysia,MYS,2002,118.36
Malaysia,MYS,2003,123.72
Malaysia,MYS,2004,127.53
Malaysia,MYS,2005,129.73
Malaysia,MYS,2006,131.93
Malaysia,MYS,2007,135.9
Malaysia,MYS,2008,144.09
Malaysia,MYS,2009,150.86
Malaysia,MYS,2010,154.41
Malaysia,MYS,2011,155.97
Malaysia,MYS,2012,155.47
Malaysia,MYS,2013,158.52
Malaysia,MYS,2014,168.4
Malaysia,MYS,2015,186.06
Malaysia,MYS,2016,196.05
Malaysia,MYS,2017,207.81
Malaysia,MYS,2018,218.7
Malaysia,MYS,2019,223.97
Malaysia,MYS,2020,196.05
Malaysia,MYS,2021,247.27
Maldives,MDV,2000,0.7
Maldives,MDV,2001,0.73
Maldives,MDV,2002,0.75
Maldives,MDV,2003,0.79
Maldives,MDV,2004,0.74
Maldives,MDV,2005,0.79
Maldives,MDV,2006,0.87
Maldives,MDV,2007,0.92
Maldives,MDV,2008,1
Maldives,MDV,2009,1.07
Maldives,MDV,2010,1.14
Maldives,MDV,2011,1.21
Maldives,MDV,2012,1.34
Maldives,MDV,2013,1.33
Maldives,MDV,2014,1.49
Maldives,MDV,2015,1.69
Maldives,MDV,2016,1.84
Maldives,MDV,2017,1.85
Maldives,MDV,2018,1.75
Maldives,MDV,2019,2.43
Maldives,MDV,2020,1.99
Maldives,MDV,2021,1.64
Mali,MLI,2000,75
Mali,MLI,2001,77.48
Mali,MLI,2002,79.8
Mali,MLI,2003,81.36
Mali,MLI,2004,83.68
Mali,MLI,2005,86.08
Mali,MLI,2006,89.44
Mali,MLI,2007,94.79
Mali,MLI,2008,100.08
Mali,MLI,2009,103.85
Mali,MLI,2010,105.93
Mali,MLI,2011,109.28
Mali,MLI,2012,114.07
Mali,MLI,2013,117.95
Mali,MLI,2014,122.38
Mali,MLI,2015,126.68
Mali,MLI,2016,130.1
Mali,MLI,2017,132.64
Mali,MLI,2018,135.82
Mali,MLI,2019,137.22
Mali,MLI,2020,145.32
Mali,MLI,2021,154.94
Malta,MLT,2000,6.77
Malta,MLT,2001,7.01
Malta,MLT,2002,6.61
Malta,MLT,2003,9.85
Malta,MLT,2004,10
Malta,MLT,2005,12.6
Malta,MLT,2006,15.46
Malta,MLT,2007,13.8
Malta,MLT,2008,10.86
Malta,MLT,2009,8.9
Malta,MLT,2010,9.72
Malta,MLT,2011,6.47
Malta,MLT,2012,5.25
Malta,MLT,2013,4.66
Malta,MLT,2014,7.35
Malta,MLT,2015,9.42
Malta,MLT,2016,10.49
Malta,MLT,2017,9.32
Malta,MLT,2018,7.63
Malta,MLT,2019,8.1
Malta,MLT,2020,8.91
Malta,MLT,2021,11.01
Marshall Islands,MHL,2000,0.67
Marshall Islands,MHL,2001,0.67
Marshall Islands,MHL,2002,0.68
Marshall Islands,MHL,2003,0.68
Marshall Islands,MHL,2004,0.68
Marshall Islands,MHL,2005,0.69
Marshall Islands,MHL,2006,0.68
Marshall Islands,MHL,2007,0.67
Marshall Islands,MHL,2008,0.67
Marshall Islands,MHL,2009,0.68
Marshall Islands,MHL,2010,0.65
Marshall Islands,MHL,2011,0.66
Marshall Islands,MHL,2012,0.65
Marshall Islands,MHL,2013,0.64
Marshall Islands,MHL,2014,0.62
Marshall Islands,MHL,2015,0.62
Marshall Islands,MHL,2016,0.61
Marshall Islands,MHL,2017,0.6
Marshall Islands,MHL,2018,0.54
Marshall Islands,MHL,2019,0.59
Marshall Islands,MHL,2020,0.57
Marshall Islands,MHL,2021,0.57
Mauritania,MRT,2000,11.92
Mauritania,MRT,2001,12.3
Mauritania,MRT,2002,12.46
Mauritania,MRT,2003,12.54
Mauritania,MRT,2004,13.03
Mauritania,MRT,2005,12.9
Mauritania,MRT,2006,13.37
Mauritania,MRT,2007,13.56
Mauritania,MRT,2008,13.83
Mauritania,MRT,2009,14.74
Mauritania,MRT,2010,15.4
Mauritania,MRT,2011,15.86
Mauritania,MRT,2012,17.12
Mauritania,MRT,2013,17.5
Mauritania,MRT,2014,17.78
Mauritania,MRT,2015,18.02
Mauritania,MRT,2016,18.84
Mauritania,MRT,2017,19.57
Mauritania,MRT,2018,20.16
Mauritania,MRT,2019,20.94
Mauritania,MRT,2020,21.21
Mauritania,MRT,2021,21.82
Mauritius,MUS,2000,44.03
Mauritius,MUS,2001,39.23
Mauritius,MUS,2002,48.55
Mauritius,MUS,2003,65.1
Mauritius,MUS,2004,64.48
Mauritius,MUS,2005,61.1
Mauritius,MUS,2006,97.86
Mauritius,MUS,2007,72.34
Mauritius,MUS,2008,89.49
Mauritius,MUS,2009,87.45
Mauritius,MUS,2010,79.76
Mauritius,MUS,2011,71.4
Mauritius,MUS,2012,44.74
Mauritius,MUS,2013,82.14
Mauritius,MUS,2014,59.38
Mauritius,MUS,2015,73.76
Mauritius,MUS,2016,83.48
Mauritius,MUS,2017,109.08
Mauritius,MUS,2018,86.74
Mauritius,MUS,2019,98.86
Mauritius,MUS,2020,137.4
Mauritius,MUS,2021,115.99
Mexico,MEX,2000,4754.02
Mexico,MEX,2001,4763.28
Mexico,MEX,2002,4601.71
Mexico,MEX,2003,4435.81
Mexico,MEX,2004,4014.21
Mexico,MEX,2005,3880.73
Mexico,MEX,2006,3707.67
Mexico,MEX,2007,3447.89
Mexico,MEX,2008,3546.02
Mexico,MEX,2009,3382.09
Mexico,MEX,2010,3383.99
Mexico,MEX,2011,3432.03
Mexico,MEX,2012,3202.58
Mexico,MEX,2013,3444.13
Mexico,MEX,2014,4289.32
Mexico,MEX,2015,4114.44
Mexico,MEX,2016,3324.8
Mexico,MEX,2017,3235.31
Mexico,MEX,2018,3405.05
Mexico,MEX,2019,3307.7
Mexico,MEX,2020,3257.54
Mexico,MEX,2021,3307.03
Micronesia (country),FSM,2000,1.37
Micronesia (country),FSM,2001,1.37
Micronesia (country),FSM,2002,1.35
Micronesia (country),FSM,2003,1.35
Micronesia (country),FSM,2004,1.38
Micronesia (country),FSM,2005,1.4
Micronesia (country),FSM,2006,1.38
Micronesia (country),FSM,2007,1.36
Micronesia (country),FSM,2008,1.34
Micronesia (country),FSM,2009,1.32
