id,Machine failure
185145,9.832312383745779e-4
185146,0.0020109928589872213
185147,0.0011172709490817555
185148,0.012646596676540821
185149,0.004078374291850365
185150,9.894993496030306e-4
185151,0.013021013282476993
185152,0.9987516764222091
185153,0.004234992921233696
185154,0.010615652643509985
185155,0.0042935292805993275
185156,0.002119448179827522
185157,0.004236198755155589
185158,0.0016428878376898062
185159,0.0036937993545449843
185160,8.596204361140815e-4
185161,0.0024103356510249193
185162,0.0010809465802596647
185163,0.0011832529492327348
185164,0.006164535348666935
185165,0.006909730490966742
185166,8.599940570752197e-4
185167,0.0053957199855965195
185168,0.009134874516003578
185169,6.883329075399726e-4
185170,0.003290139280860327
185171,0.0034202410439912135
185172,0.0014556043013590162
185173,0.0013172940941983396
185174,0.00487910262043241
185175,0.008058016420816674
185176,5.077230468812981e-4
185177,0.0018836226832120626
185178,4.693831735012913e-4
185179,0.0028678957749812897
185180,0.0045113829365543215
185181,0.003129233549499013
185182,0.00340557730403433
185183,0.0010337346717734677
185184,0.00909006096120652
185185,0.0022997339547417895
185186,0.0033213440394688977
185187,0.005799679732880123
185188,0.0042776210111137485
185189,0.00395346823395899
185190,0.0025400682191022593
185191,0.0019684747983066053
185192,0.0027516991961205888
185193,0.0044878076593395525
185194,5.359244608097414e-4
185195,0.0032937498636930553
185196,0.004915722533149051
185197,0.0023867680020783245
185198,0.0014594103125896499
185199,0.0026580611685286296
185200,0.0017864502675659273
185201,0.0012430393670820879
185202,0.0011255157802727688
185203,0.0023098770152943284
185204,8.176151164155472e-4
185205,0.0042775924435679855
185206,0.004051750209523147
185207,0.002286486574183856
185208,0.004408493871106083
185209,0.004025122957633028
185210,0.003344231851734159
185211,0.004095301283014643
185212,0.0012395126337251732
185213,0.001606357076925738
185214,0.002281586106640214
185215,0.0024334013858504544
185216,0.997442774374335
185217,0.004167830119288545
185218,0.007071898966080582
185219,9.16862587427382e-4
185220,0.0050408568972280425
185221,6.18526668870264e-4
185222,0.0010088311897646313
185223,0.002537712671925806
185224,0.001250741037573528
185225,0.005493041590029972
185226,0.001790555599918456
185227,0.004672361472286435
185228,0.007242641138200132
185229,0.004327120674622547
185230,0.0060461995919122375
185231,0.0015917679094186207
185232,9.730004440335244e-4
185233,0.00436961362117271
185234,0.00946718118489373
185235,0.014052994991334071
185236,0.0033065270623035556
185237,0.007984408574515427
185238,0.011485089785456645
185239,0.0037667355936262543
185240,0.0020022530093311416
185241,0.002647990476655865
185242,0.0019318988722884128
185243,0.0020329397164040525
185244,0.002247785841941553
185245,0.0028658146832443903
185246,0.0019578464341076266
185247,0.0052896654052908354
185248,0.0022229127419852376
185249,0.0055772047473339045
185250,0.0026338344189569306
185251,0.0036856828104162814
185252,0.0038612219593409896
185253,0.005872734935707186
185254,0.0017875108354634076
185255,6.139319514199287e-4
185256,8.361391709690996e-4
185257,0.0013056020014516865
185258,7.485557359068766e-4
185259,0.0037047302699475208
185260,0.003453101201371282
185261,0.001889246331719012
185262,5.106910327562069e-4
185263,0.0034836976715931387
185264,0.002949514114064482
185265,0.007067913525855472
185266,0.0018829754730152496
185267,0.005063454079811086
185268,0.007553524454150121
185269,0.9999999969554185
185270,0.0014491239852802453
185271,0.004074507745189582
185272,0.001012726351468041
185273,0.9973916769342713
185274,0.0045214093422507266
185275,0.002499626347097372
185276,0.0032078335113814036
185277,0.0019563555641567945
185278,6.348740525345597e-4
185279,0.002418187539305467
185280,0.0030197273035101886
185281,0.006057170560922745
185282,2.876239501467919e-4
185283,0.0031377812796122328
185284,0.003534061847764077
185285,0.0027321622246712436
185286,0.001667654826262566
185287,0.0051002913453201395
185288,0.0025122946172873033
185289,0.006759597299458721
185290,2.0903729869311587e-4
185291,3.6564305854971734e-4
185292,0.009456017774872571
185293,0.001839538191556912
185294,0.012918771043432812
185295,0.004656677989924276
185296,0.0022643786709216056
185297,0.0027621582704014124
185298,0.0020167659202626974
185299,0.0024735248073693293
185300,4.276029995131427e-4
185301,0.004711968527346007
185302,0.0026520023496924283
185303,7.361574253752391e-4
185304,0.0030562798672277114
185305,0.0025812758338901306
185306,0.00186536239038682
185307,0.002407569022957083
185308,0.0027139613903787298
185309,2.7606045737081e-4
185310,0.0010563837696476314
185311,0.002746536851998612
185312,4.718166255261121e-4
185313,0.012986378797969158
185314,0.003231146709352867
185315,6.016918886032474e-4
185316,0.003806945014778986
185317,0.0082638446331567
185318,0.003812429536556763
185319,0.0046534216257701246
185320,0.0017651727158519658
185321,0.0015673365589194213
185322,9.803150198072653e-4
185323,0.00390065585418421
185324,0.003279090449118437
185325,0.005634740582868114
185326,9.655213604671435e-4
185327,0.00558176051383303
185328,0.0013493748291929883
185329,0.004326811492798869
185330,0.0156754266637655
185331,0.003978297159570431
185332,0.0011737206836311856
185333,0.0018742793410170407
185334,0.01065076477877802
185335,0.0014688536046170253
185336,0.0014626593439177919
185337,0.0018722051477336435
185338,0.002544439219311959
185339,0.002710020684175646
185340,0.001534284769962734
185341,0.0022304385665626214
185342,0.004143575568628453
185343,8.326709518464148e-4
185344,0.0016984899652016446
185345,0.003450706216003398
185346,0.008542811075749902
185347,0.00906570090175788
185348,7.743768399403331e-4
185349,0.003365841061602448
185350,0.001134390350409948
185351,0.0019466151582515072
185352,0.0013977176377152477
185353,0.0016848686606232574
185354,0.0018525671932182657
185355,0.014252081352148125
185356,0.00781523799768071
185357,0.003696863014225238
185358,0.004380092355312255
185359,0.0011414831058711434
185360,0.0027390553279199683
185361,0.0029589063412062103
185362,0.002977223212760847
185363,0.016102433924541987
185364,5.02714305572974e-4
185365,0.004609173791595294
185366,8.953072539244445e-4
185367,0.002834286665741498
185368,0.004770527890357987
185369,0.0050998344313440865
185370,0.002228775628097402
185371,0.008369347846638429
185372,0.01841683113434449
185373,8.603820237981898e-4
185374,0.0012567451992622498
185375,0.0018873939286305813
185376,0.0038191542634058075
185377,0.0034340938381032917
185378,0.003954570986989847
185379,0.005619794140973975
185380,0.004401158769396168
185381,0.015008924851429668
185382,0.0035165076328726
185383,0.007034683071604189
185384,0.0014157521585502742
185385,0.001454232876678375
185386,0.0017117895427203086
185387,7.429028177708523e-4
185388,0.004613077169890544
185389,0.004927263035214146
185390,0.008241953141743304
185391,0.0024013797146322765
185392,0.014491099044296036
185393,0.001817806508648061
185394,0.0020160781943404545
185395,0.01008886348287182
185396,0.0037371241106653142
185397,0.006677164949265799
185398,0.009193225892823335
185399,0.0070485595924600145
185400,0.0015930435514024254
185401,0.004849273056586908
185402,0.0062875341027108225
185403,0.0011705314017627644
185404,0.001662867816772722
185405,0.0039308204585700255
185406,0.002708110588861617
185407,0.0025192799392451397
185408,0.0023532708332711606
185409,0.0022202212446705717
185410,0.002069258893463972
185411,0.004743272922391299
185412,8.487685901113084e-4
185413,0.0018493490523156188
185414,0.011933032729896475
185415,0.0037794424592134906
185416,0.0036779204266583184
185417,0.002752923818110073
185418,0.005060933356587739
185419,0.0042581841637592535
185420,7.525484939554287e-4
185421,0.007191584510201553
185422,0.0011871131377849244
185423,0.004276672404126173
185424,7.710920415595859e-4
185425,0.0023960515399500813
185426,0.004530019118424642
185427,0.0028868443335294935
185428,0.0012603981858712134
185429,0.0052639408342115505
185430,8.464143438185987e-4
185431,0.001096271062795035
185432,0.003111853752208202
185433,0.001914585482757671
185434,0.005181878852081761
185435,5.021526435396117e-4
185436,0.00228841744731887
185437,0.0030981591469241747
185438,3.884296484148051e-4
185439,0.002606171218779513
185440,0.014557872576377787
185441,0.002903362632542394
185442,0.0028976669012130305
185443,0.002630082810042942
185444,0.0013263269028772691
185445,0.0010415470786326916
185446,0.003248867208367195
185447,0.00863022844934174
185448,0.00388970028104411
185449,0.007628243449336432
185450,0.0013776304751293698
185451,0.03356001265297677
185452,0.006621823675832778
185453,0.002152630191015312
185454,0.0022238262351130162
185455,0.00424230245187222
185456,0.04690123030526524
185457,0.003787762939320015
185458,0.008938141531450308
185459,0.0041939320100072945
185460,0.003796998090755813
185461,0.003511749714275045
185462,0.013614541587377732
185463,0.001005471490490516
185464,9.216836484743443e-4
185465,0.004461906528221568
185466,0.0013237721277628918
185467,0.013888548573435576
185468,9.180014773557769e-4
185469,0.001665515754510975
185470,0.003559116251497782
185471,0.0013917079395033706
185472,0.0025532275524844245
185473,9.313463613090852e-4
185474,0.00265561645141866
185475,0.003452238238943667
185476,6.332771759104028e-4
185477,0.010265598706481825
185478,0.0012325128810747785
185479,0.004124925949771083
185480,0.0011788532688727703
185481,0.003414862763628442
185482,0.0012612285261626752
185483,0.007318268664316144
185484,0.0030338840371634443
185485,0.004241615791069306
185486,0.004712494797132258
185487,0.0028438126384718243
185488,0.0034709820457534727
185489,0.005206458415853738
185490,0.0029562355354886415
185491,0.010553586497279981
185492,0.004769150287441793
185493,0.003337948207746537
185494,0.003408112188310372
185495,0.005833406184270745
185496,0.0016894477971209595
185497,0.0022490921414622775
185498,0.003204862680283201
185499,0.003203806840832721
185500,0.003746770368617046
185501,0.015909416738141408
185502,0.005591786190804522
185503,0.0032027745732583057
185504,0.0029290277038511244
185505,0.010174902708387421
185506,0.004591109747307962
185507,0.0018773951585110066
185508,0.0016587103713381012
185509,0.0024481434139001063
185510,0.0016399666442835311
185511,4.1485878736731413e-4
185512,0.00236966921224664
185513,0.004006309835008774
185514,0.0019586667960214002
185515,0.004279882744758933
185516,0.0034160326767053587
185517,8.195529919544829e-4
185518,0.005276959971736589
185519,7.548448894310042e-4
185520,0.0025146998226074084
185521,0.004273650403984716
185522,0.0020169111176809545
185523,7.650395475175502e-4
185524,0.0012930297685985622
185525,0.0027972252045410768
185526,7.083182412122752e-4
185527,0.0026225758195696706
185528,0.0010043160127770742
185529,5.155679738839307e-4
185530,0.010471156170354184
185531,0.001772463864617183
185532,0.005032081137313577
185533,8.935986038168284e-4
185534,0.006317817723260563
185535,0.006735850267445558
185536,0.0021754512301387875
185537,0.0027267709691787844
185538,0.0021809964375152026
185539,0.003224371164130083
185540,0.004286947962863099
185541,0.0017014507566637481
185542,0.005332164374246845
185543,0.003961825405779025
185544,0.0027293782491214992
185545,0.0028172813907341183
185546,0.009714919559118513
185547,0.014126898498296288
185548,0.001267609511572394
185549,0.00552975386524566
185550,0.0014859444808673866
185551,0.004184834083076571
185552,0.0013659502106849436
185553,0.00465188409249944
185554,0.004412869708035301
185555,0.0022246596317021996
185556,0.0023156932066340863
185557,0.0020609270502367763
185558,0.005791495902034939
185559,0.01555907883965665
185560,0.0015308436258437924
185561,0.0012794536546482764
185562,4.926265109670778e-4
185563,0.0014998787800111985
185564,0.010223313255484765
185565,0.005809967646962058
185566,0.0014570106513855205
185567,0.0026162309604581195
185568,0.001404226727496023
185569,0.0017459120366392828
185570,0.9877179485520978
185571,0.011537904158713686
185572,0.0016719176949540244
185573,0.003102400265189096
185574,0.002702791025950344
185575,0.0036733713879410212
185576,0.0025099649688566377
185577,0.001766898883888195
185578,0.001414413349435549
185579,0.001961523261040923
185580,0.0027037594779648934
185581,0.0027614735156592622
185582,0.0034474251693880197
185583,0.003278689397267942
185584,0.0030290644391728133
185585,0.002898403829328039
185586,0.007670362620151705
185587,0.005926211353325121
185588,6.978274789502742e-4
185589,6.937345140590854e-4
185590,0.003959780496335284
185591,0.001637889656773436
185592,0.007227850813950221
185593,0.0023585035029797616
185594,0.0013249392028700444
185595,6.934702035186549e-4
185596,0.00481069699188893
185597,0.001299557603061942
185598,9.181637799210688e-4
185599,0.0011422306786634793
185600,0.9970961722102563
185601,0.012627361670852514
185602,0.0015149611692261851
185603,0.0015026734284037783
185604,0.0014139836834038686
185605,0.00606450517821636
185606,0.0031084856923382018
185607,0.0064167608340842406
185608,0.001851823423497916
185609,0.00582023172726981
185610,0.003120827794545874
185611,0.008110096734185262
185612,0.005647127060723728
185613,5.010073543135805e-4
185614,0.0015998574220906837
185615,0.005534325613317363
185616,5.908663270631642e-4
185617,0.005677513874710055
185618,9.844067626607307e-4
185619,0.001442528359291088
185620,0.0020501734010345287
185621,9.473821665496253e-4
185622,0.0012577023021155046
185623,0.001497978952523714
185624,0.007376119385597898
185625,0.0010808542694109018
185626,0.004626183667795913
185627,0.0024277432578478607
185628,0.006635777682081786
185629,0.0019578948310612723
185630,0.011022577016718094
185631,0.0042384217390078185
185632,0.0023035545967181304
185633,0.007919902024735359
185634,0.0017876971553142018
185635,0.0037721560509118876
185636,0.006254539730680953
185637,5.313020111484511e-4
185638,0.006462501481486532
185639,0.002695695792202433
185640,0.004999037952933123
185641,0.005216355482601637
185642,0.0025889118032439854
185643,6.778400501968761e-4
185644,0.0023788645033528846
185645,0.002338317531678958
185646,0.003056964733154373
185647,0.0027680226483948705
185648,0.0012639349939288047
185649,0.0022112550470901556
185650,0.008057501696131614
185651,0.003945971675488967
185652,0.002573290871218573
185653,0.006731750004370614
185654,0.0013592186589588499
185655,0.0014920739359720178
185656,0.0015056647901032633
185657,0.0013533687189323425
185658,0.002126180889391945
185659,0.0032109804199752915
185660,0.016789058407528656
185661,0.0017303604086398915
185662,0.003743596079461341
185663,0.0011367409115146773
185664,0.0017201437734776115
185665,0.0021200429429355004
185666,0.002160597648255273
185667,9.526096077397527e-4
185668,0.002850036826587182
185669,0.006634293948148187
185670,0.0024010609111267235
185671,0.001467353157341103
185672,0.008180379778537443
185673,0.002393124938275438
185674,0.002533883741127931
185675,0.003329020132264446
185676,0.9932715181879054
185677,0.0059980384136328144
185678,0.0030150967999398267
185679,0.004518650396584358
185680,4.653486579566211e-4
185681,0.010395467325842154
185682,0.003512087204913395
185683,0.0046675678512600235
185684,0.002766281562963423
185685,0.008491482353742736
185686,0.001484312360768764
185687,8.341316696183871e-4
185688,0.0028753934206965327
185689,0.0018626856096708505
185690,0.0031036849416788584
185691,9.346626076484094e-4
185692,0.003111708252160737
185693,0.0027748557064500054
185694,0.0055908627294759304
185695,0.003040286860688205
185696,0.002895385852479148
185697,0.00369631258657891
185698,8.251231997389607e-4
185699,0.002925501617578619
185700,0.0024010165829603165
185701,0.007199386456754693
185702,0.0027067944151844335
185703,0.002135022117264992
185704,0.010261969881091923
185705,0.004673408582891686
185706,0.0041611390281883955
185707,0.0011944320916521503
185708,0.0026272104198602412
185709,0.0027386256724897303
185710,0.002572576144405182
185711,0.004277785806881354
185712,0.006161095207680885
185713,0.002780970024775775
185714,0.002653363799360161
185715,7.022122446803547e-4
185716,0.0017934263358513993
185717,0.010718466001294075
185718,0.0034110875500360507
185719,0.0036088701025283948
185720,0.0011860651353778593
185721,0.0019926274779827674
185722,8.497064921622217e-4
185723,0.0023017413031636113
185724,0.008107372595376111
185725,0.002963820046319104
185726,0.004113382163745214
185727,0.005629789212279897
185728,0.013245200797948605
185729,0.003605888587457287
185730,0.0012603906310994137
185731,0.008987037208601955
185732,0.0023022821669094052
185733,0.9930189197296436
185734,0.0028010760231562425
185735,0.0034258738680973894
185736,0.008971664020875698
185737,0.0012328492771199765
185738,0.0017127495406928787
185739,0.0013879486375893014
185740,0.009947827946279304
185741,0.0011081613067348533
185742,0.0012239087078492485
185743,0.0057113484522780195
185744,0.005448272620330216
185745,0.003358518658663738
185746,0.0028111070708934857
185747,0.001984065127512347
185748,9.751826654147276e-4
185749,0.0018397714264278893
185750,0.010003666550249408
185751,0.006060213984141253
185752,0.003115127663931036
185753,0.9993703096568642
185754,0.003137896627228145
185755,5.578998384994178e-4
185756,0.0028994927405006027
185757,0.0021877630518117408
185758,4.47203935284417e-4
185759,0.00175684940877393
185760,0.0011207372393322607
185761,0.0038894146984958214
185762,0.9982562838980534
185763,0.005694811130562298
185764,2.3402450536160057e-4
185765,8.992956074279239e-4
185766,0.0014784451347987207
185767,0.0042629925162131705
185768,0.0010437518908212157
185769,0.0019994559825629184
185770,0.0048755706158055715
185771,0.005663451150754113
185772,9.450364081195036e-4
185773,0.001963120591756598
185774,0.0010750597272350618
185775,0.0027539195798203936
185776,7.841228858705316e-4
185777,0.010111138993732607
185778,0.0011577095265446337
185779,8.567263577414454e-4
185780,0.022921119103066687
185781,0.002132152081333137
185782,0.001028598103042364
185783,0.00957503759146211
185784,0.002756356705237479
185785,0.0033668362694330625
185786,0.0026263523316065835
185787,0.999999825582707
185788,0.0035897312540592095
185789,7.624066724474681e-4
185790,0.001759310776119505
185791,0.002407168764300404
185792,0.009175265635860363
185793,0.002726366797340782
185794,2.872369536808117e-4
185795,0.002395867585217527
185796,0.0012536259898383501
185797,0.0028516641661317332
185798,0.00142832883973363
185799,0.001074606926073064
185800,0.0027765165321016324
185801,0.0023822177308077627
185802,0.0025111981842483306
185803,0.0053969985371451305
185804,0.0013390638294625275
185805,6.721773666721775e-4
185806,6.735606691658121e-4
185807,0.008298192376963002
185808,0.020238676159900222
185809,0.00480671329178177
185810,0.0025783204350851197
185811,0.0027534097879448583
185812,0.001385077562899559
185813,0.0032514533548782675
185814,0.002262807103973224
185815,0.0031232852901693278
185816,0.0017168679164971863
185817,0.0013187812053130435
185818,0.002459263784209243
185819,0.006262928575692809
185820,0.00357982305919669
185821,0.00459928167018152
185822,0.002417410064090842
185823,0.0012146140765177122
185824,0.0046644966105489
185825,0.0028128096367652056
185826,0.002109414918143841
185827,9.5220110785654e-4
185828,0.0032318645662216586
185829,0.003256889059231927
185830,0.0014425795411380162
185831,0.0022039097274123218
185832,0.005639019960976103
185833,0.00451566574251168
185834,0.004035065541676927
185835,0.002214006510272927
185836,0.00754163763214683
185837,0.003411563353512123
185838,0.0030929623890564245
185839,0.013774376410752265
185840,0.0017540220131894207
185841,0.0016226319459450868
185842,0.003664711247226468
185843,1.6818375323872408e-4
185844,0.9950264223905562
185845,0.002459915986791191
185846,0.0035039169982839856
185847,0.004322624690373294
185848,0.0034623787605842374
185849,0.0018680644814496987
185850,0.0012875484098461368
185851,0.007620865573769894
185852,0.0011628168954527015
185853,0.002511745853682952
185854,0.011042067303455095
185855,0.004177817136692827
185856,0.0013838152387855773
185857,8.00188812596494e-4
185858,8.424132676794632e-4
185859,0.008550988346090761
185860,0.0027347012410815896
185861,0.004106782987546977
185862,0.006877501766397945
185863,0.016081553458424155
185864,0.002241492226849052
185865,0.0092971491491923
185866,0.0014817212852377376
185867,0.002259178146993022
185868,0.009441377507010363
185869,0.9914217238337436
185870,0.0041409700199424694
185871,0.003192621042024716
185872,0.009370122250473687
185873,9.299710933173931e-4
185874,0.0019302848598990096
185875,0.0020232678500959177
185876,0.0010017278391641533
185877,0.002900190565988728
185878,0.005747046501279564
185879,0.001289469606088136
185880,2.253081326076232e-4
185881,0.0029599995851482108
185882,0.029604849113260914
185883,0.001365058936878732
185884,0.0016752539360451449
185885,0.005539643691179266
185886,0.0022817142244764333
185887,0.0036839015498329546
185888,0.0017326794922317133
185889,0.001194200746356493
185890,0.0019400900597594702
185891,0.006068781267425665
185892,0.004485400495031266
185893,0.0020599225605898446
185894,0.0014169748674413528
185895,0.0010384307017079703
185896,0.0037048288729739213
185897,0.005311862658150958
185898,6.508086572338416e-4
185899,0.0012157838946626931
185900,0.0025047236026929
185901,0.0016539814009910788
185902,8.208790382774536e-4
185903,0.01098374941599264
185904,0.0019451661640879925
185905,0.0030636566849511116
185906,0.0013868045544138782
185907,0.0014893602933475569
185908,0.004706319292921416
185909,0.0043343649511741866
185910,0.0029250754485599393
185911,0.0018499636203573324
185912,8.989881825615637e-4
185913,0.010482109793844759
185914,0.0010916459557659308
185915,0.0014156644884984887
185916,0.0049185662151445654
185917,0.0025325838441570135
185918,0.005137416691555081
185919,0.0035045539081695444
185920,0.007853165418463745
185921,0.00888822183529702
185922,0.0032775748153024723
185923,0.012627536376551025
185924,0.0037476715127129924
185925,0.0013443800435183916
185926,0.0013655794885216693
185927,0.0010250065184190813
185928,0.0018707037335273255
185929,7.453621550576209e-4
185930,0.00432162616109653
185931,0.0026221284322887344
185932,0.004449894932302615
185933,0.0010533160010465054
185934,0.0016833451783827902
185935,0.002428075260385643
185936,0.0015748072181561437
185937,0.0021898456903895014
185938,9.329153521545988e-4
185939,9.390645747857242e-4
185940,0.0013889428349935034
185941,0.003718038300074894
185942,0.002099319108268486
185943,0.001057833952116611
185944,0.0031611132562689233
185945,0.0019665181513631455
185946,0.0020000517522702865
185947,0.0011668728812225873
185948,0.0034091899185940823
185949,0.004301729891023321
185950,0.0018211592715408173
185951,0.0014050982619827656
185952,0.003946142399593246
185953,0.003144154289720058
185954,0.001958042949659869
185955,0.0028348814806041264
185956,0.0032669728574930106
185957,0.006337916217530525
185958,0.0026877078647975366
185959,0.00405188683618437
185960,0.01338258148111062
185961,0.0016351780344185701
185962,0.0023380049003343525
185963,0.0013860713931854586
185964,0.0027717856228418524
185965,8.151678610161375e-4
185966,0.0017957785147054602
185967,0.0023324592634825043
185968,0.0022543582394342755
185969,0.005622444243300577
185970,0.0027772599526782265
185971,0.0018501134154417682
185972,0.0016487106452952646
185973,0.001626745737844513
185974,0.007657200738168768
185975,0.004122369594418994
185976,0.0013581825233478842
185977,0.004273962528781714
185978,0.001289254566910043
185979,8.769210172317455e-4
185980,0.005887011738646401
185981,0.007173714629284492
185982,0.0017597501293222407
185983,0.003125664908574671
185984,5.092174238924934e-4
185985,0.006757559809136461
185986,4.2432217664491146e-4
185987,0.0036429672274452462
185988,4.382497800819153e-4
185989,0.01279935334072996
185990,0.002550555916516291
185991,0.0045886468664731814
185992,0.0025019494585304383
185993,0.0010860029847286133
185994,0.0022937600911405232
185995,4.4929443549759256e-4
185996,0.007046995189250169
185997,0.0031406712542841222
185998,0.0029636650983886526
185999,3.10409962378195e-4
186000,0.005018492880009551
186001,0.003526106168777876
186002,0.0014871159947337487
186003,0.00284264648754632
186004,0.0030175889063012076
186005,0.0021785669382593208
186006,8.35448723946028e-4
186007,0.006347405297534614
186008,0.0073886885189750244
186009,0.0019384930946942749
186010,0.0014935730945560843
186011,0.003591628603723415
186012,0.001312644226990331
186013,0.0010459749753878697
186014,0.011377617102244482
186015,0.0017495177639499557
186016,0.002001649967136799
186017,0.0023916131324665897
186018,0.002833837892889735
186019,0.0054838442367491
186020,0.0016164053190495364
186021,4.5730726418626846e-4
186022,0.004201954107561265
186023,0.0029725207760658255
186024,7.152178517026447e-4
186025,0.0014248198831742706
186026,0.0020559421995508054
186027,0.0018672716346563739
186028,0.0022736961851271722
186029,0.004987965711822139
186030,0.0048761734995117195
186031,7.137792087212298e-4
186032,0.0017492806338329143
186033,1.7920469718992184e-4
186034,0.003909152175015398
186035,0.0024972833698684643
186036,0.001014975783542926
186037,0.003950295800210026
186038,0.008470959853823493
186039,0.007544759659584231
186040,0.002354697183797542
186041,0.002177598106162966
186042,0.004394540324263789
186043,0.004179349431567455
186044,8.064331826831337e-4
186045,0.007080703037538106
186046,0.003925126815877326
186047,0.0034449666122184346
186048,0.0012637437916332892
186049,0.005101038629850309
186050,0.0026338833193982857
186051,0.0016376182324739379
186052,0.002958811603720467
186053,0.0018951913710557372
186054,0.02084813032110793
186055,0.0026415765194121314
186056,0.001996590123696623
186057,0.004468751430057464
186058,0.002919636873378583
186059,0.00110863532488298
186060,6.297377132948484e-4
186061,0.00824806339286332
186062,0.0016494364871751307
186063,0.0013802786043473892
186064,0.006570050039742769
186065,0.001291000413814346
186066,0.006976561453175855
186067,0.001859513942490943
186068,0.0026215950108444256
186069,0.0013873423879232274
186070,0.0021855907688606863
186071,0.00452358503538573
186072,0.0012752465467197958
186073,0.0011742793246170662
186074,0.0010508395938520166
186075,0.0015667828274600485
186076,0.0039434086373314175
186077,0.009080653373169054
186078,0.001569545125126849
186079,0.005233676431674935
186080,0.003484137231271561
186081,8.683526070790735e-4
186082,4.373544183716967e-4
186083,0.0031356994235274757
186084,0.0023292406597816223
186085,0.0024427919865754816
186086,0.0017331734286149152
186087,0.0034833902442934165
186088,0.005026187568714589
186089,0.005002447291058678
186090,0.002007919382091907
186091,5.48789210366115e-4
186092,0.009468374692946153
186093,6.241543823445474e-4
186094,8.854507290668014e-4
186095,0.0066495446305042585
186096,4.2897181588189774e-4
186097,0.0031045007604412513
186098,6.085991096781849e-4
186099,0.0016510605373052198
186100,0.0038973214570804443
186101,0.003194148396250695
186102,0.0058523693755652894
186103,0.0034441777085525405
186104,0.003179214477704902
186105,7.20234415001312e-4
186106,0.004985803158093969
186107,0.0040044406309095535
186108,0.0012000095887344468
186109,7.265072317789569e-4
186110,0.0038712315353682017
186111,0.004091392623546165
186112,9.828578062571806e-4
186113,0.005723798427778651
186114,0.0030125275251214364
186115,0.0022226728893907435
186116,0.0015074702815003633
186117,0.002984964768949565
186118,0.0014485256201915756
186119,0.0034888199015662602
186120,0.002550752641269365
186121,0.00282025652863865
186122,0.006966954952166953
186123,0.0073618121020606634
186124,0.0017988727502911777
186125,0.0010274044779511936
186126,0.0012628298180920015
186127,8.473285761350043e-4
186128,0.014375340466511656
186129,0.002848784578005224
186130,0.0033664414386267074
186131,0.004480459790336361
186132,0.002414401401428812
186133,0.012655819881515951
186134,0.0013690062807300341
186135,0.0022576386307473816
186136,0.005404062578647913
186137,0.0025364280754486884
186138,0.00324380929716695
186139,0.0015691316439398499
186140,0.005734486283210962
186141,0.0013383426838369083
186142,0.011107872877817069
186143,0.004068231778381363
186144,0.0016455301509377502
186145,0.016422716802102586
186146,0.0015049557365925334
186147,0.005951662181059268
186148,0.00219227732026346
186149,0.002790851967726545
186150,0.003845728027775118
186151,0.0037104652722221897
186152,0.004118115501255027
186153,0.0010280584288373939
186154,0.0013231100358115542
186155,0.003349809682660897
186156,0.004591986602394842
186157,0.005434376752222813
186158,0.004997865136092836
186159,0.0026661735663145317
186160,0.0011818080748126243
186161,0.0026215255803714722
186162,0.0045558349264310715
186163,0.002636578781838924
186164,0.0014076287525743507
186165,0.0012087862727665284
186166,0.002624470198082525
186167,0.0010039496425272693
186168,0.0016220463199424883
186169,0.0021497981035134934
186170,0.004262942770799534
186171,0.005478759766786402
186172,6.880248540030798e-4
186173,0.013229657844069799
186174,0.0015322478081115079
186175,0.0027411624915498955
186176,0.0013853019140765155
186177,0.0030481935586132453
186178,0.00459677442276438
186179,0.0015312295116875771
186180,0.010854089657791825
186181,0.004454579182789483
186182,8.593417058537032e-4
186183,0.002676794696131817
186184,0.004865859806389173
186185,0.003037236863126932
186186,0.0063916265468068716
186187,0.0028663508111933405
186188,0.004026958084822213
186189,0.008145084885374894
186190,0.004014490636619859
186191,0.0014271934327991763
186192,0.00811170805031907
186193,0.005794855809336305
186194,0.0024919404484656338
186195,0.001591063653474409
186196,0.0036442818370042533
186197,0.0021860997086535585
186198,0.004261850569359549
186199,0.0014481796708425009
186200,0.004679061171527505
186201,0.006763505047623405
186202,0.002465816727711945
186203,0.001677664498439592
186204,0.01064972868302731
186205,0.006501975361960596
186206,0.002310110615871018
186207,0.0051984686523144
186208,0.005373068998430297
186209,0.0019641491204275426
186210,0.0016650118320203893
186211,0.0016724318602887639
186212,9.084935770651363e-4
186213,6.20879395743527e-4
186214,0.002331996564966306
186215,0.002727258755086797
186216,6.999664299930004e-4
186217,0.00141340676533256
186218,0.003186388202864381
186219,0.0013049435203573237
186220,0.01068326809520425
186221,0.0026578349782679107
186222,0.009547717477650819
186223,0.0031675835519785487
186224,0.0015511196753534044
186225,0.005916576162005861
186226,0.003194028902869254
186227,0.0031194029439378518
186228,0.003697193193139155
186229,0.010251631360592163
186230,9.79606673928228e-4
186231,0.0013482385264729855
186232,0.0036494849312998577
186233,0.0032015916706995867
186234,0.02475555309285258
186235,0.002917142567310673
186236,0.005789124681298456
186237,0.990272669614943
186238,0.004637797608413121
186239,0.011131434983971903
186240,0.002606884400122076
186241,5.560369629905085e-4
186242,3.004048396489588e-4
186243,0.0031646332804097684
186244,0.0034418711052806184
186245,0.002279065912813785
186246,0.0065369026293448365
186247,0.00288383015591986
186248,7.334707991279117e-4
186249,0.002827019088995712
186250,0.005818895029458778
