Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Latvia,LVA,2008,0,0,14.085014,26.234915,10.5878,14.59
Latvia,LVA,2009,0,0,13.787442,29.46843,16.964546,16.05
Latvia,LVA,2010,0,0,11.052337,28.444809,16.538408,14.47
Latvia,LVA,2011,0,0,10.86921,31.103474,17.748627,15.27
Latvia,LVA,2012,0,0,11.327709,36.455765,20.95135,17.33
Latvia,LVA,2013,0,0,11.248169,31.626131,11.235261,14.76
Latvia,LVA,2014,0,0,10.427434,29.358088,13.285914,14.14
Latvia,LVA,2015,0,0,14.078584,35.045414,21.26261,18.45
Latvia,LVA,2016,0,0,13.499663,25.207756,14.2245245,14.62
Latvia,LVA,2017,0,0,14.776127,31.645288,13.237043,16.72
Latvia,LVA,2018,0,0,13.722556,27.945087,15.03215,15.56
Latvia,LVA,2019,0,0,10.887674,20.344809,12.23623,11.91
Latvia,LVA,2020,0,0,12.092993,28.344597,11.076733,14.41
Latvia,LVA,2021,0,0,13.134108,42.617603,29.975897,21.69
Lebanon,LBN,2000,0,0,0.45675957,0.68865865,1.6960651,0.37
Lebanon,LBN,2001,0,0,0.44679227,0.68115634,1.7303838,0.37
Lebanon,LBN,2002,0,0,0.43222257,0.6743465,1.7433445,0.37
Lebanon,LBN,2003,0,0,0.43047675,0.6685309,1.7850354,0.38
Lebanon,LBN,2004,0,0,0.42738888,0.65459114,1.7811689,0.38
Lebanon,LBN,2005,0,0,0.42877355,0.6561737,1.8082434,0.38
Lebanon,LBN,2006,0,0,0.4308052,0.6349648,1.8234845,0.39
Lebanon,LBN,2007,0,0,0.42975616,0.64261883,1.8531061,0.4
Lebanon,LBN,2008,0,0,0.42873126,0.64803374,1.8740338,0.4
Lebanon,LBN,2009,0,0,0.43063274,0.64900184,1.8759178,0.41
Lebanon,LBN,2010,0,0,0.43403542,0.6443255,1.8786691,0.41
Lebanon,LBN,2011,0,0,0.4468323,0.64935666,1.9157453,0.42
Lebanon,LBN,2012,0,0,0.45768365,0.65809035,1.939172,0.44
Lebanon,LBN,2013,0,0,0.46957612,0.66676736,1.940941,0.45
Lebanon,LBN,2014,0,0,0.47549242,0.6500036,1.9530677,0.45
Lebanon,LBN,2015,0,0,0.47287968,0.6427094,1.944145,0.45
Lebanon,LBN,2016,0,0,0.45873603,0.6201372,1.9169565,0.44
Lebanon,LBN,2017,0,0,0.46666142,0.63110095,1.9337301,0.45
Lebanon,LBN,2018,0,0,0.4200891,0.55457246,1.7841214,0.4
Lebanon,LBN,2019,0,0,0.41040063,0.5601648,1.7300626,0.4
Lebanon,LBN,2020,0,0,0.46916902,0.6775146,1.7673057,0.46
Lebanon,LBN,2021,0,0,0.349373,0.5663242,1.766734,0.38
Lesotho,LSO,2000,0,0,0.9663483,5.83422,6.4367814,1.19
Lesotho,LSO,2001,0,0,0.86199355,5.6017647,5.1901803,1.09
Lesotho,LSO,2002,0,0,0.92981327,5.766969,5.6054444,1.15
Lesotho,LSO,2003,0,0,1.0577639,6.1234794,6.0706196,1.26
Lesotho,LSO,2004,0,0,1.1032895,6.2419024,6.061499,1.29
Lesotho,LSO,2005,0,0,1.1970295,6.596079,6.5455346,1.39
Lesotho,LSO,2006,0,0,1.4610375,7.106981,6.603377,1.57
Lesotho,LSO,2007,0,0,1.747154,7.2796035,7.0038767,1.75
Lesotho,LSO,2008,0,0,1.2466975,6.967396,6.48411,1.46
Lesotho,LSO,2009,0,0,1.1855633,6.793286,6.4440327,1.41
Lesotho,LSO,2010,0,0,2.1183982,8.460055,7.8425603,2.09
Lesotho,LSO,2011,0,0,2.2423954,8.82626,8.010063,2.21
Lesotho,LSO,2012,0,0,1.7556651,7.0085707,7.3585434,1.78
Lesotho,LSO,2013,0,0,2.008686,7.730154,7.661336,2
Lesotho,LSO,2014,0,0,2.4368205,9.102027,8.075219,2.38
Lesotho,LSO,2015,0,0,2.5077121,9.912165,8.245148,2.51
Lesotho,LSO,2016,0,0,2.432406,10.175515,8.307257,2.51
Lesotho,LSO,2017,0,0,2.3486404,9.902294,8.287497,2.45
Lesotho,LSO,2018,0,0,2.532478,9.952694,8.351641,2.56
Lesotho,LSO,2019,0,0,2.6263852,10.037289,8.409014,2.63
Lesotho,LSO,2020,0,0,3.0481734,10.6074505,8.255682,2.91
Lesotho,LSO,2021,0,0,2.773332,10.579731,7.3981013,2.74
Liberia,LBR,2000,0,0,0.64724433,3.2737586,3.8595772,0.68
Liberia,LBR,2001,0,0,0.6529188,3.2371128,3.7422364,0.67
Liberia,LBR,2002,0,0,0.6208772,3.665666,3.88273,0.7
Liberia,LBR,2003,0,0,0.6039675,3.2800486,3.571167,0.65
Liberia,LBR,2004,0,0,0.6272859,3.6497889,3.7387836,0.69
Liberia,LBR,2005,0,0,0.623207,3.363084,3.5304353,0.66
Liberia,LBR,2006,0,0,0.63784975,3.4754026,3.6269107,0.67
Liberia,LBR,2007,0,0,0.6573885,3.4106627,3.602631,0.67
Liberia,LBR,2008,0,0,0.6755198,3.4031,3.5329347,0.67
Liberia,LBR,2009,0,0,0.7245859,3.5750873,3.5855522,0.71
Liberia,LBR,2010,0,0,0.7542605,3.740396,3.664022,0.74
Liberia,LBR,2011,0,0,0.8221766,3.9241688,3.7504508,0.79
Liberia,LBR,2012,0,0,0.8122457,3.7943842,3.6699991,0.77
Liberia,LBR,2013,0,0,0.8128226,3.5669928,3.5027835,0.75
Liberia,LBR,2014,0,0,0.88665795,3.5346732,3.0437279,0.77
Liberia,LBR,2015,0,0,0.8252815,3.580091,3.2028995,0.75
Liberia,LBR,2016,0,0,0.79947704,3.5672467,3.2862644,0.74
Liberia,LBR,2017,0,0,0.82122886,3.6420999,3.2870266,0.76
Liberia,LBR,2018,0,0,0.82289827,3.6094253,3.2593877,0.76
Liberia,LBR,2019,0,0,0.83143806,3.6305594,3.314107,0.77
Liberia,LBR,2020,0,0,0.7743567,4.0284805,3.5433106,0.79
Liberia,LBR,2021,0,0,0.85518247,3.8207495,3.1217482,0.81
Libya,LBY,2000,0,0,2.5063207,3.163239,3.24537,1.74
Libya,LBY,2001,0,0,2.8637357,3.30031,3.4183125,1.97
Libya,LBY,2002,0,0,2.5653005,3.2048848,3.484699,1.81
Libya,LBY,2003,0,0,2.6280649,3.2021031,3.4962785,1.86
Libya,LBY,2004,0,0,2.4636717,3.104668,3.4422476,1.76
Libya,LBY,2005,0,0,2.4356804,3.1014638,3.4978824,1.75
Libya,LBY,2006,0,0,2.181968,2.9862309,3.3618972,1.6
Libya,LBY,2007,0,0,2.5105214,3.064673,3.429786,1.81
Libya,LBY,2008,0,0,2.7330148,3.0865023,3.5950513,1.96
Libya,LBY,2009,0,0,3.0174022,3.1266007,3.735595,2.14
Libya,LBY,2010,0,0,3.1024766,3.1642199,3.8287892,2.2
Libya,LBY,2011,0,0,4.1495414,3.4906378,4.035591,2.79
Libya,LBY,2012,0,0,2.9677362,3.3438125,3.990942,2.07
Libya,LBY,2013,0,0,2.6369247,3.1466846,4.0102663,1.88
Libya,LBY,2014,0,0,4.2392554,3.7773607,4.2677426,2.84
Libya,LBY,2015,0,0,4.6099544,4.0887594,4.341848,3.09
Libya,LBY,2016,0,0,4.4876404,4.4158688,4.553879,3.08
Libya,LBY,2017,0,0,5.1432786,4.729141,4.7056127,3.49
Libya,LBY,2018,0,0,5.359481,4.831211,4.757019,3.65
Libya,LBY,2019,0,0,4.928831,4.7322373,4.687135,3.42
Libya,LBY,2020,0,0,4.000304,4.832834,4.886779,2.96
Libya,LBY,2021,0,0,4.1964116,4.7457747,4.4119797,3.07
Lithuania,LTU,2000,0,0.45438352,15.950417,26.863056,5.763192,14.24
Lithuania,LTU,2001,0,0,17.838755,32.92515,7.4833283,16.64
Lithuania,LTU,2002,0,0,16.219156,29.55039,7.7568235,15.23
Lithuania,LTU,2003,0,0,18.45526,30.185425,5.7769737,16.37
Lithuania,LTU,2004,0,0.23411517,17.813942,29.638988,8.212883,16.29
Lithuania,LTU,2005,0,0,17.410086,32.951748,9.433007,17.01
Lithuania,LTU,2006,0,0,21.912703,35.565945,7.049175,19.67
Lithuania,LTU,2007,0,0.2691746,25.140953,34.09796,6.686847,21.04
Lithuania,LTU,2008,0,0.48751363,21.06713,37.61088,7.131308,19.96
Lithuania,LTU,2009,0,0.41215366,16.807674,29.793379,7.259587,16.14
Lithuania,LTU,2010,0,0,14.83268,29.248161,7.1772637,15.06
Lithuania,LTU,2011,0,0,15.638676,25.13763,7.594574,14.57
Lithuania,LTU,2012,0,0,16.024496,23.08537,6.024356,14.06
Lithuania,LTU,2013,0,0,14.504816,24.648186,4.4567432,13.54
Lithuania,LTU,2014,0,0,16.80809,24.64953,4.4981217,14.63
Lithuania,LTU,2015,0,0,19.447859,24.49912,6.8694067,16.14
Lithuania,LTU,2016,0,0.23255558,18.023392,19.567106,8.877555,14.51
Lithuania,LTU,2017,0,0,16.68559,18.567734,8.756743,13.58
Lithuania,LTU,2018,0,0,12.626662,16.135998,7.961718,11.02
Lithuania,LTU,2019,0,0,11.771975,19.029482,6.630011,11.24
Lithuania,LTU,2020,0,0,9.128244,17.396992,9.450254,10.09
Lithuania,LTU,2021,0,0,11.308542,16.967524,8.825086,10.81
Luxembourg,LUX,2000,0,0,11.03218,11.569012,14.1091795,9.34
Luxembourg,LUX,2001,0,0,8.765633,12.578124,16.25921,8.6
Luxembourg,LUX,2002,0,0,7.161249,14.389281,16.13493,8.16
Luxembourg,LUX,2003,0,0,5.7657356,14.084355,12.87814,7.09
Luxembourg,LUX,2004,0,0,6.924242,15.116966,10.531206,7.68
Luxembourg,LUX,2005,0,0,6.1520305,13.864426,6.814384,6.69
Luxembourg,LUX,2006,0,0,7.1847076,11.74316,5.0627527,6.61
Luxembourg,LUX,2007,0,0,6.1448045,11.042993,4.301075,5.88
Luxembourg,LUX,2008,0,0,7.791661,10.67442,4.2604613,6.65
Luxembourg,LUX,2009,0,0,4.8969727,9.316221,4.881562,4.97
Luxembourg,LUX,2010,0,0,5.32493,8.879213,6.705356,5.3
Luxembourg,LUX,2011,0,0,2.1721537,9.525308,9.883216,4.19
Luxembourg,LUX,2012,0,0,3.130577,13.659724,12.993664,5.92
Luxembourg,LUX,2013,0,0,2.7641513,15.459001,13.535564,6.23
Luxembourg,LUX,2014,0,0,3.9136288,16.61127,20.559092,7.83
Luxembourg,LUX,2015,0,0,3.542664,15.674124,17.096739,7.12
Luxembourg,LUX,2016,0,0,3.4550114,13.297255,18.9571,6.75
Luxembourg,LUX,2017,0,0,3.5862012,14.26806,15.627638,6.75
Luxembourg,LUX,2018,0,0,3.6258543,12.789106,18.222486,6.71
Luxembourg,LUX,2019,0,0,4.2211604,13.575688,18.580515,7.25
Luxembourg,LUX,2020,0,0,4.2978015,10.894428,16.769127,6.48
Luxembourg,LUX,2021,0,0,5.3456454,11.115939,19.030746,7.31
Madagascar,MDG,2000,0,0,1.4676312,5.497858,14.754612,1.3
Madagascar,MDG,2001,0,0,1.4851568,5.373468,14.611035,1.3
Madagascar,MDG,2002,0,0,1.5383319,5.418924,14.728897,1.34
Madagascar,MDG,2003,0,0,1.5557427,5.4624085,14.750054,1.36
Madagascar,MDG,2004,0,0,1.5885718,5.463515,14.696797,1.38
Madagascar,MDG,2005,0,0,1.5814396,5.36647,14.401797,1.37
Madagascar,MDG,2006,0,0,1.5906845,5.324057,14.309403,1.38
Madagascar,MDG,2007,0,0,1.5576972,5.1965547,14.152695,1.36
Madagascar,MDG,2008,0,0,1.5396363,5.1316614,14.173087,1.35
Madagascar,MDG,2009,0,0,1.5100062,5.0766873,14.202027,1.34
Madagascar,MDG,2010,0,0,1.5100675,5.088693,14.259459,1.35
Madagascar,MDG,2011,0,0,1.5055691,5.0743566,14.28733,1.36
Madagascar,MDG,2012,0,0,1.4432391,4.92353,14.179756,1.32
Madagascar,MDG,2013,0,0,1.4411248,4.8987904,14.166566,1.33
Madagascar,MDG,2014,0,0,1.4717296,4.95943,14.164701,1.36
Madagascar,MDG,2015,0,0,1.4095929,4.8381433,14.079769,1.33
Madagascar,MDG,2016,0,0,1.4369668,4.861873,13.96603,1.35
Madagascar,MDG,2017,0,0,1.4212611,4.800659,13.904879,1.35
Madagascar,MDG,2018,0,0,1.4362974,4.803618,13.844241,1.37
Madagascar,MDG,2019,0,0,1.4586098,4.811688,13.608213,1.39
Madagascar,MDG,2020,0,0,1.461726,5.212752,13.673685,1.44
Madagascar,MDG,2021,0,0,1.5363201,4.94205,12.697272,1.45
Malawi,MWI,2000,0,0,1.3505603,5.197569,19.040804,1.46
Malawi,MWI,2001,0,0,1.3378023,4.812175,18.709059,1.43
Malawi,MWI,2002,0,0,1.3309747,5.572824,18.217024,1.48
Malawi,MWI,2003,0,0,1.3546624,5.801559,18.370132,1.52
Malawi,MWI,2004,0,0,1.3440628,5.8164597,18.093878,1.51
Malawi,MWI,2005,0,0,1.3422703,5.41121,17.42993,1.47
Malawi,MWI,2006,0,0,1.32778,6.226714,17.021458,1.51
Malawi,MWI,2007,0,0,1.3304781,6.1026154,16.520107,1.48
Malawi,MWI,2008,0,0,1.3224564,5.4253354,16.244877,1.4
Malawi,MWI,2009,0,0,1.3549784,5.5459895,15.887626,1.39
Malawi,MWI,2010,0,0,1.403663,5.4565535,15.157297,1.36
Malawi,MWI,2011,0,0,1.4049972,5.5801463,15.346901,1.35
Malawi,MWI,2012,0,0,1.4084598,5.605163,15.274169,1.34
Malawi,MWI,2013,0,0,1.4558179,5.4978156,15.122842,1.33
Malawi,MWI,2014,0,0,1.4818623,5.3617854,15.3423815,1.33
Malawi,MWI,2015,0,0,1.492714,5.7132144,16.123262,1.37
Malawi,MWI,2016,0,0,1.5326836,5.9887714,16.383514,1.41
Malawi,MWI,2017,0,0,1.5662358,6.5316687,17.0379,1.47
Malawi,MWI,2018,0,0,1.58163,6.807971,17.473074,1.5
Malawi,MWI,2019,0,0,1.7372538,7.1301084,18.02072,1.6
Malawi,MWI,2020,0,0,1.5538552,7.5600977,18.696686,1.56
Malawi,MWI,2021,0,0,2.041126,7.6250806,17.864264,1.78
Malaysia,MYS,2000,0,0,0.5202258,1.8083047,1.9947394,0.52
Malaysia,MYS,2001,0,0,0.5039515,1.7407898,1.9224073,0.5
Malaysia,MYS,2002,0,0,0.48476928,1.6690314,1.8561447,0.49
Malaysia,MYS,2003,0,0,0.49170962,1.6658263,1.8597012,0.5
Malaysia,MYS,2004,0,0,0.49252045,1.6356117,1.8351351,0.5
Malaysia,MYS,2005,0,0,0.48392326,1.5976382,1.7972339,0.5
Malaysia,MYS,2006,0,0,0.4754349,1.5627838,1.7511054,0.5
Malaysia,MYS,2007,0,0,0.47121972,1.5564864,1.7363714,0.5
Malaysia,MYS,2008,0,0,0.4825613,1.5899373,1.7721814,0.52
Malaysia,MYS,2009,0,0,0.48726648,1.6063373,1.8099287,0.53
Malaysia,MYS,2010,0,0,0.47979137,1.5998281,1.8120052,0.54
Malaysia,MYS,2011,0,0,0.4675804,1.5825826,1.753847,0.53
Malaysia,MYS,2012,0,0,0.44731706,1.552572,1.6951822,0.52
Malaysia,MYS,2013,0,0,0.4405959,1.5477499,1.6769469,0.53
Malaysia,MYS,2014,0,0,0.46345758,1.5765902,1.6845075,0.55
Malaysia,MYS,2015,0,0,0.5164635,1.655719,1.6870472,0.6
Malaysia,MYS,2016,0,0,0.54274476,1.6741829,1.6415768,0.62
Malaysia,MYS,2017,0,0,0.574104,1.696713,1.6390953,0.65
Malaysia,MYS,2018,0,0,0.59977823,1.7208704,1.6390824,0.68
Malaysia,MYS,2019,0,0,0.61130357,1.6877797,1.6329081,0.68
Malaysia,MYS,2020,0,0,0.51108176,1.5166856,1.2855225,0.59
Malaysia,MYS,2021,0,0,0.66409767,1.7587075,1.6189682,0.74
Maldives,MDV,2000,0,0,0.24345013,1.046682,1.7208742,0.25
Maldives,MDV,2001,0,0,0.2599926,1.033314,1.6059097,0.25
Maldives,MDV,2002,0,0,0.2552473,0.9781945,1.6432626,0.26
Maldives,MDV,2003,0,0,0.2509316,1.0024459,1.8053048,0.27
Maldives,MDV,2004,0,0,0.21687922,0.98262715,1.8080847,0.24
Maldives,MDV,2005,0,0,0.22615907,0.9580746,1.6818838,0.26
Maldives,MDV,2006,0,0,0.26532674,0.8917292,1.6888089,0.28
Maldives,MDV,2007,0,0,0.26031634,0.8592603,1.8156574,0.28
Maldives,MDV,2008,0,0,0.2847618,0.85654575,1.7331022,0.3
Maldives,MDV,2009,0,0,0.2931378,0.8477339,1.7566117,0.31
Maldives,MDV,2010,0,0,0.30569658,0.7726303,1.7815284,0.32
Maldives,MDV,2011,0,0,0.31350353,0.7888971,1.8999366,0.32
Maldives,MDV,2012,0,0,0.35387143,0.7448687,1.5786705,0.35
Maldives,MDV,2013,0,0,0.3370976,0.72825634,1.6228219,0.33
Maldives,MDV,2014,0,0,0.38351917,0.67956215,1.6475822,0.36
Maldives,MDV,2015,0,0,0.42017415,0.65149504,1.6551071,0.39
Maldives,MDV,2016,0,0,0.45450628,0.6245706,1.6683098,0.41
Maldives,MDV,2017,0,0,0.43089443,0.6375826,1.6857226,0.39
Maldives,MDV,2018,0,0,0.38460553,0.5928002,1.6320158,0.36
Maldives,MDV,2019,0,0,0.44373336,0.5866872,4.5510964,0.48
Maldives,MDV,2020,0,0,0.3241241,0.5033187,4.113561,0.39
Maldives,MDV,2021,0,0,0.23031357,0.38532215,4.0402703,0.31
Mali,MLI,2000,0,0,0.6631499,3.8185763,4.028607,0.67
Mali,MLI,2001,0,0,0.67342055,3.8335443,3.9847178,0.67
Mali,MLI,2002,0,0,0.676903,3.8483853,3.9654958,0.67
Mali,MLI,2003,0,0,0.6690389,3.8344588,3.9574802,0.66
Mali,MLI,2004,0,0,0.67081064,3.8451,3.9548333,0.66
Mali,MLI,2005,0,0,0.6720389,3.8648694,3.9392667,0.65
Mali,MLI,2006,0,0,0.6819453,3.922408,3.9364426,0.66
Mali,MLI,2007,0,0,0.7148285,4.01617,3.9678857,0.67
Mali,MLI,2008,0,0,0.74379706,4.1068234,4.004776,0.69
Mali,MLI,2009,0,0,0.75713104,4.1425023,4.017681,0.69
Mali,MLI,2010,0,0,0.7603784,4.091613,3.947225,0.68
Mali,MLI,2011,0,0,0.771141,4.094542,3.922319,0.68
Mali,MLI,2012,0,0,0.7984522,4.146246,3.9245348,0.69
Mali,MLI,2013,0,0,0.8120583,4.18711,3.9121518,0.69
Mali,MLI,2014,0,0,0.8255958,4.2166424,3.8999956,0.7
Mali,MLI,2015,0,0,0.83266234,4.2526045,3.8868315,0.7
Mali,MLI,2016,0,0,0.8351729,4.2155504,3.87451,0.7
Mali,MLI,2017,0,0,0.8315803,4.1308055,3.8224669,0.69
Mali,MLI,2018,0,0,0.8269214,4.082716,3.8159876,0.68
Mali,MLI,2019,0,0,0.805536,4.00528,3.8001559,0.67
Mali,MLI,2020,0,0,0.7676315,4.445317,4.19908,0.68
Mali,MLI,2021,0,0,0.8554536,4.2810087,3.72231,0.71
Malta,MLT,2000,0,0.41791585,2.4025142,1.1754202,2.124646,1.7
Malta,MLT,2001,0,0,2.8352778,0.7145762,2.0266027,1.74
Malta,MLT,2002,0,0,2.6189914,0.7074107,1.9594315,1.63
Malta,MLT,2003,0,0,3.7151396,2.1216555,0.9645527,2.42
Malta,MLT,2004,0,0,3.3852642,2.1397564,2.834261,2.45
Malta,MLT,2005,0,0,3.8061786,3.4831069,3.6453228,3.07
Malta,MLT,2006,0,0,5.032677,3.4756026,4.3526893,3.76
Malta,MLT,2007,0,0,4.3321304,3.5628211,3.3967874,3.35
Malta,MLT,2008,0,0,3.3746743,2.836853,2.4754179,2.63
Malta,MLT,2009,0,0,3.1013217,1.8277025,1.6559255,2.14
Malta,MLT,2010,0,0,3.0945597,1.8734443,3.1824067,2.32
Malta,MLT,2011,0,0,1.2988888,1.817739,3.8796654,1.53
Malta,MLT,2012,0,0,0.67032003,1.4979743,4.533499,1.22
Malta,MLT,2013,0,0,0.91392815,1.4243333,2.1612942,1.07
Malta,MLT,2014,0,0,1.9292517,1.1703588,3.5592034,1.65
Malta,MLT,2015,0,0,2.699269,1.7026728,2.610294,2.06
Malta,MLT,2016,0,0,2.9017985,1.141514,4.363396,2.24
Malta,MLT,2017,0,0,2.6682253,1.6633711,1.7265476,1.94
Malta,MLT,2018,0,0,2.0109105,1.1485745,2.1261628,1.55
Malta,MLT,2019,0,0,2.373029,0.85991114,1.6463369,1.61
Malta,MLT,2020,0,0,2.3700507,1.1808681,1.9624536,1.73
Malta,MLT,2021,0,0,2.69431,1.8034874,2.3140357,2.09
Marshall Islands,MHL,2000,0,0,1.8620529,4.1128087,7.2463765,1.24
Marshall Islands,MHL,2001,0,0,1.8269706,4.5057726,7.1022725,1.23
Marshall Islands,MHL,2002,0,0,1.7604975,4.3115063,7.0224714,1.25
Marshall Islands,MHL,2003,0,0,1.7382944,4.372428,7.042253,1.25
Marshall Islands,MHL,2004,0,0,1.7581775,4.186161,4.2194095,1.25
Marshall Islands,MHL,2005,0,0,1.7460896,4.016064,4.213483,1.27
Marshall Islands,MHL,2006,0,0,1.7406441,4.0937,4.2613635,1.25
Marshall Islands,MHL,2007,0,0,1.7075386,3.9603958,4.3165464,1.24
Marshall Islands,MHL,2008,0,0,1.7194073,3.8461537,4.4378695,1.24
Marshall Islands,MHL,2009,0,0,1.7367527,3.5291677,4.6511626,1.27
Marshall Islands,MHL,2010,0,0,1.64646,3.4315705,3.322259,1.22
Marshall Islands,MHL,2011,0,0,1.7444727,3.5495958,3.4843204,1.25
Marshall Islands,MHL,2012,0,0,1.729173,3.479606,3.527337,1.25
Marshall Islands,MHL,2013,0,0,1.754044,3.5930407,3.527337,1.25
Marshall Islands,MHL,2014,0,0,1.6630371,3.5035958,3.4843204,1.23
Marshall Islands,MHL,2015,0,0,1.6512284,3.418496,3.4662044,1.25
Marshall Islands,MHL,2016,0,0,1.6446693,3.3403656,3.4188032,1.26
Marshall Islands,MHL,2017,0,0,1.6012135,3.1136482,3.2948925,1.27
Marshall Islands,MHL,2018,0,0,1.4280767,2.9039972,4.5731707,1.17
Marshall Islands,MHL,2019,0,0,1.6024929,3.2045875,4.1782727,1.32
Marshall Islands,MHL,2020,0,0,1.5114042,3.3261268,5.16129,1.31
Marshall Islands,MHL,2021,0,0,1.6036223,3.1183324,4.86618,1.36
Mauritania,MRT,2000,0,0,0.4776711,2.2219968,2.5691829,0.44
Mauritania,MRT,2001,0,0,0.48760435,2.2119596,2.4551823,0.45
Mauritania,MRT,2002,0,0,0.48395273,2.191982,2.4541142,0.44
Mauritania,MRT,2003,0,0,0.47454956,2.1661184,2.409203,0.43
Mauritania,MRT,2004,0,0,0.4811494,2.2026997,2.4624765,0.44
Mauritania,MRT,2005,0,0,0.47623357,2.0849023,2.321157,0.43
Mauritania,MRT,2006,0,0,0.479331,2.1074646,2.3701947,0.43
Mauritania,MRT,2007,0,0,0.4652308,2.133272,2.4131536,0.43
Mauritania,MRT,2008,0,0,0.45459652,2.1135125,2.4637148,0.43
Mauritania,MRT,2009,0,0,0.46534714,2.1642683,2.6022081,0.44
Mauritania,MRT,2010,0,0,0.45611927,2.2125006,2.7304587,0.45
Mauritania,MRT,2011,0,0,0.44914705,2.202827,2.7784982,0.45
Mauritania,MRT,2012,0,0,0.45196766,2.3557284,2.9647737,0.47
Mauritania,MRT,2013,0,0,0.44782642,2.331653,3.0074859,0.47
Mauritania,MRT,2014,0,0,0.43355635,2.3572955,3.0527012,0.46
Mauritania,MRT,2015,0,0,0.4252533,2.3472748,3.0265245,0.46
Mauritania,MRT,2016,0,0,0.41697562,2.4728372,3.0863492,0.46
Mauritania,MRT,2017,0,0,0.4232684,2.4922278,3.1309853,0.47
Mauritania,MRT,2018,0,0,0.41853514,2.5174108,3.1378477,0.47
Mauritania,MRT,2019,0,0,0.42865968,2.504588,3.1554005,0.48
Mauritania,MRT,2020,0,0,0.36943096,2.6939223,3.353492,0.47
Mauritania,MRT,2021,0,0,0.4162571,2.5408065,2.8921807,0.47
Mauritius,MUS,2000,0,0,3.8593702,8.6638365,6.7794538,3.62
Mauritius,MUS,2001,0,0,2.876918,9.684771,5.790504,3.2
Mauritius,MUS,2002,0,0,3.7575922,9.407987,11.332222,3.93
Mauritius,MUS,2003,0,0,4.753831,16.142727,4.2937374,5.24
Mauritius,MUS,2004,0,0,5.4957075,11.704861,6.9584365,5.16
Mauritius,MUS,2005,0,0,5.1424747,10.440454,7.979688,4.86
Mauritius,MUS,2006,0,0,7.433015,20.064667,7.448592,7.74
Mauritius,MUS,2007,0,0,5.5532002,12.358138,11.643507,5.69
Mauritius,MUS,2008,0,0,7.5593967,14.826757,5.4188266,7.02
Mauritius,MUS,2009,0,0,5.7565813,17.25496,10.867608,6.83
Mauritius,MUS,2010,0,0,6.7380643,12.071303,5.409028,6.22
Mauritius,MUS,2011,0,0,4.663577,13.54041,7.2068987,5.55
Mauritius,MUS,2012,0,0,3.6467304,7.423074,0,3.47
Mauritius,MUS,2013,0,0.8611626,5.897076,13.420428,4.909766,6.36
Mauritius,MUS,2014,0,0,3.6416972,10.587864,6.478653,4.6
Mauritius,MUS,2015,0,0,4.6079392,12.6321945,7.6486015,5.7
Mauritius,MUS,2016,0,0,5.481561,13.344993,8.472235,6.45
Mauritius,MUS,2017,0,0,8.879688,14.986027,4.4577274,8.42
Mauritius,MUS,2018,0,0,6.4563603,11.92667,7.635812,6.7
Mauritius,MUS,2019,0,0,7.386181,14.986894,2.4404066,7.63
Mauritius,MUS,2020,0,0,12.248458,15.188465,7.9628983,10.59
Mauritius,MUS,2021,0,0,8.506452,14.526286,13.200671,8.93
Mexico,MEX,2000,0,0.046519347,4.6352124,17.23258,20.646294,4.86
Mexico,MEX,2001,0,0.06538671,4.5307803,16.4497,20.889116,4.79
Mexico,MEX,2002,0,0.032009978,4.2188926,15.29409,20.94663,4.56
Mexico,MEX,2003,0,0.053203605,3.9118862,14.608569,19.34551,4.33
Mexico,MEX,2004,0,0.014110162,3.4375248,12.737169,17.7104,3.86
Mexico,MEX,2005,0,0.017839871,3.2740564,11.868432,16.388575,3.68
Mexico,MEX,2006,0,0.040279828,3.064697,10.734389,15.76032,3.47
Mexico,MEX,2007,0,0.03228995,2.7127042,10.034429,14.197036,3.18
Mexico,MEX,2008,0,0.054289013,2.6831985,9.928343,14.952143,3.23
Mexico,MEX,2009,0,0.01706564,2.5563705,8.856435,14.376335,3.05
Mexico,MEX,2010,0,0.02695821,2.4826477,8.779787,13.649717,3.01
Mexico,MEX,2011,0,0.04117945,2.5171587,8.507869,13.03459,3.01
Mexico,MEX,2012,0,0.022531707,2.2777426,7.741883,11.902204,2.77
Mexico,MEX,2013,0,0.033247698,2.4277318,8.055607,11.99253,2.94
Mexico,MEX,2014,0,0.032018494,2.8406274,10.396902,13.768812,3.61
Mexico,MEX,2015,0,0.023530075,2.8604412,8.888752,13.049427,3.42
Mexico,MEX,2016,0,0.027697206,2.2727942,7.132909,9.586305,2.74
Mexico,MEX,2017,0,0.019045372,2.2082283,6.770313,8.560306,2.63
Mexico,MEX,2018,0,0.018859603,2.3346994,6.858046,8.414773,2.75
Mexico,MEX,2019,0,0.023093777,2.1725395,6.506446,8.507526,2.64
Mexico,MEX,2020,0,0.014214555,2.3332453,5.754648,7.629833,2.59
Mexico,MEX,2021,0,0.014499833,2.3327332,5.80352,7.522391,2.61
Micronesia (country),FSM,2000,0,0,1.7104481,3.3626206,4.826255,1.23
