Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Ethiopia,ETH,2014,25.44,88.9
Ethiopia,ETH,2015,27.18,98.86
Ethiopia,ETH,2016,28.94,109.25
Ethiopia,ETH,2017,30.56,118.49
Ethiopia,ETH,2018,33.15,132.89
Ethiopia,ETH,2019,34.95,143.71
Ethiopia,ETH,2020,33.86,135.88
Ethiopia,ETH,2021,42.45,175.77
Europe,,2000,4530.86,16463.57
Europe,,2001,4599.14,15911.53
Europe,,2002,4337.98,15012.81
Europe,,2003,4487.27,15182.67
Europe,,2004,4591.85,16478.121
Europe,,2005,4820.66,18674.59
Europe,,2006,4674.29,18389.28
Europe,,2007,4478.27,18529.25
Europe,,2008,4760.66,18463.719
Europe,,2009,4699.91,16735.05
Europe,,2010,4697.03,15547.061
Europe,,2011,4630.03,14252.04
Europe,,2012,4663.05,14193.57
Europe,,2013,4722.03,14510.74
Europe,,2014,4853.31,15256.03
Europe,,2015,5048.71,15012.11
Europe,,2016,5047.96,15071.97
Europe,,2017,4982.71,14457.59
Europe,,2018,5092.78,14998.74
Europe,,2019,4985.34,14796.49
Europe,,2020,4960.9497,14650.52
Europe,,2021,5269.05,15250.29
Fiji,FJI,2000,0.72,1.09
Fiji,FJI,2001,0.7,1.08
Fiji,FJI,2002,0.73,1.16
Fiji,FJI,2003,0.9,1.21
Fiji,FJI,2004,0.72,1.04
Fiji,FJI,2005,0.54,0.92
Fiji,FJI,2006,0.44,0.66
Fiji,FJI,2007,0.38,0.55
Fiji,FJI,2008,0.28,0.41
Fiji,FJI,2009,0.2,0.16
Fiji,FJI,2010,0.08,0.33
Fiji,FJI,2011,0.02,0.49
Fiji,FJI,2012,0.02,0.61
Fiji,FJI,2013,0.03,0.56
Fiji,FJI,2014,0.03,0.56
Fiji,FJI,2015,0.04,0.56
Fiji,FJI,2016,0.04,0.57
Fiji,FJI,2017,0.05,0.6
Fiji,FJI,2018,0.05,0.6
Fiji,FJI,2019,0.06,0.62
Fiji,FJI,2020,0.06,0.65
Fiji,FJI,2021,0.06,0.58
Finland,FIN,2000,47.23,143.3
Finland,FIN,2001,54.98,123.71
Finland,FIN,2002,53.09,117.58
Finland,FIN,2003,43.12,125.53
Finland,FIN,2004,66.12,141.63
Finland,FIN,2005,71.7,165.84
Finland,FIN,2006,73.19,173.26
Finland,FIN,2007,80.57,213.57
Finland,FIN,2008,89.21,200.79
Finland,FIN,2009,97.46,234.85
Finland,FIN,2010,66.19,202.38
Finland,FIN,2011,83.13,217.81
Finland,FIN,2012,74.35,216.6
Finland,FIN,2013,81.05,200.8
Finland,FIN,2014,49.59,181.5
Finland,FIN,2015,48.32,171.55
Finland,FIN,2016,58.89,186.7
Finland,FIN,2017,80.36,201.13
Finland,FIN,2018,75.63,222.21
Finland,FIN,2019,71.6,211.48
Finland,FIN,2020,63.1,251.15
Finland,FIN,2021,73.06,239.16
France,FRA,2000,554.03,577.36
France,FRA,2001,490.72,547.09
France,FRA,2002,416.48,487.79
France,FRA,2003,468.4,558.76
France,FRA,2004,412.49,521.22
France,FRA,2005,433.83,624.49
France,FRA,2006,447.68,624.99
France,FRA,2007,423.32,604.25
France,FRA,2008,576.63,711.5
France,FRA,2009,701.08,861.6
France,FRA,2010,762.57,974.17
France,FRA,2011,841.07,909.27
France,FRA,2012,895,901.37
France,FRA,2013,850.39,967.55
France,FRA,2014,809.8,943.03
France,FRA,2015,824.62,1038.64
France,FRA,2016,662.47,964.61
France,FRA,2017,692.48,894.84
France,FRA,2018,584.59,790.18
France,FRA,2019,494.92,764.1
France,FRA,2020,549.72,833.97
France,FRA,2021,615.62,955.12
Gabon,GAB,2000,0.23,3.41
Gabon,GAB,2001,0.26,3.46
Gabon,GAB,2002,0.26,3.52
Gabon,GAB,2003,0.27,3.62
Gabon,GAB,2004,0.27,3.68
Gabon,GAB,2005,0.28,4.01
Gabon,GAB,2006,0.27,4.3
Gabon,GAB,2007,0.29,4.31
Gabon,GAB,2008,0.28,4.64
Gabon,GAB,2009,0.29,5.03
Gabon,GAB,2010,0.29,5.28
Gabon,GAB,2011,0.3,5.64
Gabon,GAB,2012,0.3,5.84
Gabon,GAB,2013,0.29,6.19
Gabon,GAB,2014,0.32,7.61
Gabon,GAB,2015,0.32,7.92
Gabon,GAB,2016,0.3,7.96
Gabon,GAB,2017,0.35,7.99
Gabon,GAB,2018,0.35,8.25
Gabon,GAB,2019,0.36,8.17
Gabon,GAB,2020,0.36,7.06
Gabon,GAB,2021,0.38,7.61
Gambia,GMB,2000,0,0.3
Gambia,GMB,2001,0,0.28
Gambia,GMB,2002,0,0.31
Gambia,GMB,2003,0,0.33
Gambia,GMB,2004,0,0.35
Gambia,GMB,2005,0,0.36
Gambia,GMB,2006,0,0.37
Gambia,GMB,2007,0,0.39
Gambia,GMB,2008,0,0.4
Gambia,GMB,2009,0,0.43
Gambia,GMB,2010,0,0.43
Gambia,GMB,2011,0,0.47
Gambia,GMB,2012,0,0.49
Gambia,GMB,2013,0,0.52
Gambia,GMB,2014,0,0.53
Gambia,GMB,2015,0,0.55
Gambia,GMB,2016,0,0.58
Gambia,GMB,2017,0,0.62
Gambia,GMB,2018,0,0.65
Gambia,GMB,2019,0,0.7
Gambia,GMB,2020,0,0.72
Gambia,GMB,2021,0,0.69
Georgia,GEO,2000,2.07,1.02
Georgia,GEO,2001,0,1.09
Georgia,GEO,2002,1.08,2.17
Georgia,GEO,2003,0.61,1.08
Georgia,GEO,2004,1.03,0
Georgia,GEO,2005,0,1.06
Georgia,GEO,2006,0,2.56
Georgia,GEO,2007,1.02,3.98
Georgia,GEO,2008,0.29,3.46
Georgia,GEO,2009,0,2.6
Georgia,GEO,2010,0,4.61
Georgia,GEO,2011,1.56,3.47
Georgia,GEO,2012,1.68,4.63
Georgia,GEO,2013,0,8.46
Georgia,GEO,2014,1.6,5.16
Georgia,GEO,2015,1.41,1.42
Georgia,GEO,2016,1.5,3.6
Georgia,GEO,2017,3.25,2.78
Georgia,GEO,2018,3.31,6.41
Georgia,GEO,2019,13.85,21.85
Georgia,GEO,2020,5.79,14.37
Georgia,GEO,2021,12.11,14.73
Germany,DEU,2000,327.97,1362.88
Germany,DEU,2001,352.46,1301.51
Germany,DEU,2002,269.63,1059.58
Germany,DEU,2003,308.6,957.67
Germany,DEU,2004,262.31,902.02
Germany,DEU,2005,271.75,1031.29
Germany,DEU,2006,273.35,945.93
Germany,DEU,2007,272.05,1048.22
Germany,DEU,2008,315.07,1208.48
Germany,DEU,2009,306.65,1117.17
Germany,DEU,2010,288.47,1038.32
Germany,DEU,2011,258.12,945.55
Germany,DEU,2012,292.92,939.64
Germany,DEU,2013,281.14,1049.81
Germany,DEU,2014,299.86,1092.18
Germany,DEU,2015,312.56,1211.79
Germany,DEU,2016,377.45,1319.93
Germany,DEU,2017,327.83,1194.85
Germany,DEU,2018,398.75,1223.95
Germany,DEU,2019,394.77,1239.04
Germany,DEU,2020,345.3,1231.87
Germany,DEU,2021,359.49,1188.24
Ghana,GHA,2000,2.38,0
Ghana,GHA,2001,2.4,0
Ghana,GHA,2002,2.43,0
Ghana,GHA,2003,2.45,0
Ghana,GHA,2004,2.44,0
Ghana,GHA,2005,2.48,0
Ghana,GHA,2006,2.37,0.01
Ghana,GHA,2007,2.65,0.01
Ghana,GHA,2008,2.94,0.01
Ghana,GHA,2009,3.24,0.01
Ghana,GHA,2010,3.41,0.01
Ghana,GHA,2011,3.72,0.01
Ghana,GHA,2012,3.91,0.01
Ghana,GHA,2013,4.2,0.01
Ghana,GHA,2014,4.47,0.01
Ghana,GHA,2015,4.67,0.01
Ghana,GHA,2016,4.96,0.01
Ghana,GHA,2017,5.15,0.01
Ghana,GHA,2018,5.07,0.01
Ghana,GHA,2019,5.05,0.01
Ghana,GHA,2020,4.56,0.01
Ghana,GHA,2021,5.78,0.01
Greece,GRC,2000,54.51,305.59
Greece,GRC,2001,73.34,372.81
Greece,GRC,2002,50.4,291.65
Greece,GRC,2003,50.37,258.44
Greece,GRC,2004,58.71,276.16
Greece,GRC,2005,55.93,403.56
Greece,GRC,2006,65.56,361.33
Greece,GRC,2007,35.75,361.41
Greece,GRC,2008,30.67,274.52
Greece,GRC,2009,49.64,314.25
Greece,GRC,2010,32.87,252.31
Greece,GRC,2011,36.91,209.74
Greece,GRC,2012,28.4,201.2
Greece,GRC,2013,31.11,165.66
Greece,GRC,2014,25.41,133.08
Greece,GRC,2015,45.08,224.32
Greece,GRC,2016,42.61,163.43
Greece,GRC,2017,41.35,197.89
Greece,GRC,2018,28.03,232.61
Greece,GRC,2019,33.81,222.71
Greece,GRC,2020,40.51,206.1
Greece,GRC,2021,46.34,257.86
Grenada,GRD,2000,0.49,0.29
Grenada,GRD,2001,0.3,0.55
Grenada,GRD,2002,0.65,0.34
Grenada,GRD,2003,0.64,0
Grenada,GRD,2004,0.43,0.33
Grenada,GRD,2005,0,0.27
Grenada,GRD,2006,0,0.36
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0.42,0.99
Grenada,GRD,2009,0.4,1.19
Grenada,GRD,2010,0.43,1.11
Grenada,GRD,2011,0,1.34
Grenada,GRD,2012,0,0
Grenada,GRD,2013,0,0
Grenada,GRD,2014,0,0.74
Grenada,GRD,2015,0,1.06
Grenada,GRD,2016,0,1.4
Grenada,GRD,2017,0,0.69
Grenada,GRD,2018,0,0.82
Grenada,GRD,2019,0,0.84
Grenada,GRD,2020,0,0.72
Grenada,GRD,2021,0,0.61
Guatemala,GTM,2000,19.09,102.36
Guatemala,GTM,2001,18.16,91.96
Guatemala,GTM,2002,17.9,74.45
Guatemala,GTM,2003,16.91,70.53
Guatemala,GTM,2004,17.16,67.23
Guatemala,GTM,2005,19.24,72.93
Guatemala,GTM,2006,19.73,74.36
Guatemala,GTM,2007,20.05,59.44
Guatemala,GTM,2008,22.92,69.42
Guatemala,GTM,2009,29.72,85.32
Guatemala,GTM,2010,32.98,92.97
Guatemala,GTM,2011,39.36,111.04
Guatemala,GTM,2012,45.02,120.24
Guatemala,GTM,2013,49.87,136.9
Guatemala,GTM,2014,48.93,140.13
Guatemala,GTM,2015,51.84,154.4
Guatemala,GTM,2016,53.03,162.48
Guatemala,GTM,2017,54.3,172.14
Guatemala,GTM,2018,51.42,161.88
Guatemala,GTM,2019,52.65,172.73
Guatemala,GTM,2020,48.16,159.99
Guatemala,GTM,2021,52.88,156.37
Guinea,GIN,2000,0,1.24
Guinea,GIN,2001,0,1.18
Guinea,GIN,2002,0,1.26
Guinea,GIN,2003,0,1.35
Guinea,GIN,2004,0,1.45
Guinea,GIN,2005,0,1.49
Guinea,GIN,2006,0,1.61
Guinea,GIN,2007,0,1.71
Guinea,GIN,2008,0,1.82
Guinea,GIN,2009,0,1.89
Guinea,GIN,2010,0.01,2.1
Guinea,GIN,2011,0.01,2.22
Guinea,GIN,2012,0.01,2.3
Guinea,GIN,2013,0.01,2.42
Guinea,GIN,2014,0.01,2.52
Guinea,GIN,2015,0.01,2.59
Guinea,GIN,2016,0.01,2.66
Guinea,GIN,2017,0.01,2.81
Guinea,GIN,2018,0.01,2.97
Guinea,GIN,2019,0.01,3.17
Guinea,GIN,2020,0.01,3.42
Guinea,GIN,2021,0.01,3.22
Guinea-Bissau,GNB,2000,0,0.27
Guinea-Bissau,GNB,2001,0,0.24
Guinea-Bissau,GNB,2002,0,0.25
Guinea-Bissau,GNB,2003,0,0.25
Guinea-Bissau,GNB,2004,0,0.27
Guinea-Bissau,GNB,2005,0,0.27
Guinea-Bissau,GNB,2006,0,0.28
Guinea-Bissau,GNB,2007,0,0.27
Guinea-Bissau,GNB,2008,0,0.3
Guinea-Bissau,GNB,2009,0,0.3
Guinea-Bissau,GNB,2010,0,0.31
Guinea-Bissau,GNB,2011,0,0.34
Guinea-Bissau,GNB,2012,0,0.34
Guinea-Bissau,GNB,2013,0,0.36
Guinea-Bissau,GNB,2014,0,0.38
Guinea-Bissau,GNB,2015,0,0.4
Guinea-Bissau,GNB,2016,0,0.42
Guinea-Bissau,GNB,2017,0,0.44
Guinea-Bissau,GNB,2018,0,0.45
Guinea-Bissau,GNB,2019,0,0.49
Guinea-Bissau,GNB,2020,0,0.53
Guinea-Bissau,GNB,2021,0,0.52
Guyana,GUY,2000,0,0.35
Guyana,GUY,2001,0,0.54
Guyana,GUY,2002,0,0.35
Guyana,GUY,2003,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2006,0,0.36
Guyana,GUY,2007,0,0.69
Guyana,GUY,2008,0.33,0.72
Guyana,GUY,2009,0.35,0.69
Guyana,GUY,2010,0.3,0.32
Guyana,GUY,2011,0.29,0.31
Guyana,GUY,2012,0.3,0
Guyana,GUY,2013,1.33,0.59
Guyana,GUY,2014,1.04,1.55
Guyana,GUY,2015,1.07,0.66
Guyana,GUY,2016,0,0
Guyana,GUY,2017,0,0
Guyana,GUY,2018,0,0
Guyana,GUY,2019,0,0
Guyana,GUY,2020,0,0
Guyana,GUY,2021,0,0
Haiti,HTI,2000,13.37,11.65
Haiti,HTI,2001,13.7,12.24
Haiti,HTI,2002,14.3,12.63
Haiti,HTI,2003,14.67,13.08
Haiti,HTI,2004,14.67,13.18
Haiti,HTI,2005,15.14,13.5
Haiti,HTI,2006,15.19,13.56
Haiti,HTI,2007,15.4,14.49
Haiti,HTI,2008,15.46,15.12
Haiti,HTI,2009,15.88,16.1
Haiti,HTI,2010,15.84,16.62
Haiti,HTI,2011,15.98,17.25
Haiti,HTI,2012,16.85,18.56
Haiti,HTI,2013,16.76,19.65
Haiti,HTI,2014,16.61,20.17
Haiti,HTI,2015,16.97,21.01
Haiti,HTI,2016,16.48,21.06
Haiti,HTI,2017,17.41,22.23
Haiti,HTI,2018,18.77,24.46
Haiti,HTI,2019,19.41,25.79
Haiti,HTI,2020,18.13,22.61
Haiti,HTI,2021,18.07,24.29
Honduras,HND,2000,5.44,30.49
Honduras,HND,2001,5.6,31.55
Honduras,HND,2002,5.82,32.87
Honduras,HND,2003,6.1,34.69
Honduras,HND,2004,6.23,35.78
Honduras,HND,2005,6.42,37.55
Honduras,HND,2006,6.58,38.77
Honduras,HND,2007,6.64,39.68
Honduras,HND,2008,6.23,40.29
Honduras,HND,2009,6.26,40.91
Honduras,HND,2010,6.59,41.72
Honduras,HND,2011,6.47,42.57
Honduras,HND,2012,5.84,93.96
Honduras,HND,2013,6.14,95.18
Honduras,HND,2014,6.82,103.8
Honduras,HND,2015,7.22,127.24
Honduras,HND,2016,7.23,52.66
Honduras,HND,2017,7.61,55.63
Honduras,HND,2018,7.72,58.01
Honduras,HND,2019,7.87,60.74
Honduras,HND,2020,7.28,59.79
Honduras,HND,2021,6.98,64.96
Hungary,HUN,2000,19.73,30.84
Hungary,HUN,2001,5.87,36.01
Hungary,HUN,2002,11.95,20.97
Hungary,HUN,2003,9,16.99
Hungary,HUN,2004,6.01,21.82
Hungary,HUN,2005,11.02,27
Hungary,HUN,2006,12,30.92
Hungary,HUN,2007,3.98,27.98
Hungary,HUN,2008,7.18,28.01
Hungary,HUN,2009,5.94,31.08
Hungary,HUN,2010,8.96,18.21
Hungary,HUN,2011,3.02,14.83
Hungary,HUN,2012,8.02,24
Hungary,HUN,2013,6.94,17.02
Hungary,HUN,2014,5.92,28.68
Hungary,HUN,2015,6.02,32.12
Hungary,HUN,2016,3,21.95
Hungary,HUN,2017,7.9,52.03
Hungary,HUN,2018,8.04,23.08
Hungary,HUN,2019,11.01,35.17
Hungary,HUN,2020,5.79,35.04
Hungary,HUN,2021,7.95,25.04
Iceland,ISL,2000,2.85,4.52
Iceland,ISL,2001,4.74,4.46
Iceland,ISL,2002,3.78,4.58
Iceland,ISL,2003,3.6,3.42
Iceland,ISL,2004,3.72,2.18
Iceland,ISL,2005,3.46,4.17
Iceland,ISL,2006,3.14,2.46
Iceland,ISL,2007,1.53,1.61
Iceland,ISL,2008,1.17,1.47
Iceland,ISL,2009,2.28,2.53
Iceland,ISL,2010,4.39,5.39
Iceland,ISL,2011,5.58,6.57
Iceland,ISL,2012,4.26,7.62
Iceland,ISL,2013,5.2,6.35
Iceland,ISL,2014,6.3,6.65
Iceland,ISL,2015,5.92,7.11
Iceland,ISL,2016,6.56,13.71
Iceland,ISL,2017,10.14,18.44
Iceland,ISL,2018,14.18,22.57
Iceland,ISL,2019,14.6,21.53
Iceland,ISL,2020,11.52,18.54
Iceland,ISL,2021,10.94,19.76
India,IND,2000,1744.99,3107.28
India,IND,2001,1736.33,3166.39
India,IND,2002,1794.29,3310.27
India,IND,2003,1835.64,3517.01
India,IND,2004,1870.82,3886.81
India,IND,2005,2011.75,4186.35
India,IND,2006,1923.07,3951.92
India,IND,2007,1884.57,3946.02
India,IND,2008,1883.69,3935.53
India,IND,2009,1859.98,4073.23
India,IND,2010,1850.59,4181.84
India,IND,2011,1810.97,4214.56
India,IND,2012,1743.89,4148.87
India,IND,2013,1933.05,4492.52
India,IND,2014,2027.92,4801.93
India,IND,2015,2163.81,4918.76
India,IND,2016,2304.63,5155.62
India,IND,2017,2460.6,5527.5
India,IND,2018,2519.37,5793.38
India,IND,2019,2565.65,6068.73
India,IND,2020,2581.32,5954.48
India,IND,2021,2897.54,5552.4
Indonesia,IDN,2000,88.7,120.55
Indonesia,IDN,2001,91.3,123.88
Indonesia,IDN,2002,95.6,131.36
Indonesia,IDN,2003,99.24,137.67
Indonesia,IDN,2004,101.87,142.62
Indonesia,IDN,2005,104.54,146.4
Indonesia,IDN,2006,106.49,148.32
Indonesia,IDN,2007,111.27,144.63
Indonesia,IDN,2008,111.59,172.35
Indonesia,IDN,2009,112.59,192.13
Indonesia,IDN,2010,113.82,212.84
Indonesia,IDN,2011,106.19,242.01
Indonesia,IDN,2012,131.77,228.75
Indonesia,IDN,2013,151.81,230.65
Indonesia,IDN,2014,182.34,239.75
Indonesia,IDN,2015,179.64,246.12
Indonesia,IDN,2016,176.2,247.93
Indonesia,IDN,2017,177.86,252.93
Indonesia,IDN,2018,180.3,258.07
Indonesia,IDN,2019,183.96,263
Indonesia,IDN,2020,176.65,229.86
Indonesia,IDN,2021,175.4,195.05
Iran,IRN,2000,450.42,2170.5
Iran,IRN,2001,460.59,2179.82
Iran,IRN,2002,467.01,2177.61
Iran,IRN,2003,453.83,2046.08
Iran,IRN,2004,465.37,2210.22
Iran,IRN,2005,471.27,2188.31
Iran,IRN,2006,492.21,2227.85
Iran,IRN,2007,596.54,2488.04
Iran,IRN,2008,605.4,2415.84
Iran,IRN,2009,579.43,2284.16
Iran,IRN,2010,560.27,2206.46
Iran,IRN,2011,507.78,2165.68
Iran,IRN,2012,477.9,2041.41
Iran,IRN,2013,466.32,2062.25
Iran,IRN,2014,475.42,2232.87
Iran,IRN,2015,442.71,2166.65
Iran,IRN,2016,447.98,2238.31
Iran,IRN,2017,458.04,2250.1
Iran,IRN,2018,461.39,2245.3
Iran,IRN,2019,469.07,2303.59
Iran,IRN,2020,392.52,1764.17
Iran,IRN,2021,530.72,2157.86
Iraq,IRQ,2000,62.82,156.35
Iraq,IRQ,2001,66.55,165.33
Iraq,IRQ,2002,69.36,173.86
Iraq,IRQ,2003,70.59,179.4
Iraq,IRQ,2004,73.55,184.73
Iraq,IRQ,2005,73.83,191.15
Iraq,IRQ,2006,73.65,190.85
Iraq,IRQ,2007,72.3,190.21
Iraq,IRQ,2008,72.93,196.46
Iraq,IRQ,2009,75.36,206.41
Iraq,IRQ,2010,76.22,216.05
Iraq,IRQ,2011,77.99,228.19
Iraq,IRQ,2012,79.46,239.9
Iraq,IRQ,2013,81.86,249.47
Iraq,IRQ,2014,83.31,253.99
Iraq,IRQ,2015,86.43,263.2
Iraq,IRQ,2016,88.84,274.21
Iraq,IRQ,2017,91.47,287.64
Iraq,IRQ,2018,92.65,299.92
Iraq,IRQ,2019,94.59,313.54
Iraq,IRQ,2020,79.46,298.4
Iraq,IRQ,2021,97.1,317.67
Ireland,IRL,2000,32.54,95.3
Ireland,IRL,2001,31.54,93.38
Ireland,IRL,2002,27.97,94.57
Ireland,IRL,2003,29.71,79.62
Ireland,IRL,2004,35.42,103.58
Ireland,IRL,2005,33.22,87.36
Ireland,IRL,2006,40.45,97.56
Ireland,IRL,2007,48.86,124.87
Ireland,IRL,2008,33.57,150.35
Ireland,IRL,2009,43.37,169.07
Ireland,IRL,2010,41.03,135.69
Ireland,IRL,2011,35.41,128.49
Ireland,IRL,2012,43.82,128
Ireland,IRL,2013,61.69,144.07
Ireland,IRL,2014,54.13,132.73
Ireland,IRL,2015,57.71,117.05
Ireland,IRL,2016,46.26,119.52
Ireland,IRL,2017,49.33,111.72
Ireland,IRL,2018,73.37,135.16
Ireland,IRL,2019,55.97,144.77
Ireland,IRL,2020,123.22,197.1
Ireland,IRL,2021,83.81,158.73
Israel,ISR,2000,10.48,86.97
Israel,ISR,2001,6.77,62.19
Israel,ISR,2002,10.77,100.26
Israel,ISR,2003,4.98,86.72
Israel,ISR,2004,15.08,98.53
Israel,ISR,2005,0,34.47
Israel,ISR,2006,2.19,26.61
Israel,ISR,2007,2.05,28.22
Israel,ISR,2008,2.09,26.39
Israel,ISR,2009,0.92,21.28
Israel,ISR,2010,2.03,16.91
Israel,ISR,2011,5.12,22.29
Israel,ISR,2012,1.02,15.41
Israel,ISR,2013,1.01,34.2
Israel,ISR,2014,5.1,23.44
Israel,ISR,2015,5.38,34.16
Israel,ISR,2016,3.14,30.44
Israel,ISR,2017,9.65,50.75
Israel,ISR,2018,13.55,63.41
Israel,ISR,2019,14.62,85.71
Israel,ISR,2020,14.13,74.72
Israel,ISR,2021,21.35,78.34
Italy,ITA,2000,127.52,667.73
Italy,ITA,2001,142.37,536.74
Italy,ITA,2002,134.82,397.29
Italy,ITA,2003,89.62,414.8
Italy,ITA,2004,102.65,491.2
Italy,ITA,2005,111.08,540.04
Italy,ITA,2006,83.07,456.56
Italy,ITA,2007,81.55,512.02
Italy,ITA,2008,91.34,398.89
Italy,ITA,2009,82.9,369.77
Italy,ITA,2010,91.18,275.82
Italy,ITA,2011,96.97,272.31
Italy,ITA,2012,120.5,326.19
Italy,ITA,2013,119.24,295.33
Italy,ITA,2014,106.64,302.96
Italy,ITA,2015,132.25,294.71
Italy,ITA,2016,118.07,274.88
Italy,ITA,2017,119.53,351.16
Italy,ITA,2018,128.18,369.48
Italy,ITA,2019,136.56,381.89
Italy,ITA,2020,139.52,357.96
Italy,ITA,2021,140.54,400.73
Jamaica,JAM,2000,1.06,3.47
Jamaica,JAM,2001,1.05,3.51
Jamaica,JAM,2002,0.94,3.01
Jamaica,JAM,2003,0.89,2.6
Jamaica,JAM,2004,0.84,2.16
Jamaica,JAM,2005,1.03,5.47
Jamaica,JAM,2006,0.79,2.19
Jamaica,JAM,2007,1.07,9.32
Jamaica,JAM,2008,1.03,6.49
Jamaica,JAM,2009,0.94,4.28
Jamaica,JAM,2010,0.8,1.67
Jamaica,JAM,2011,0.86,2.75
Jamaica,JAM,2012,0.78,1.39
Jamaica,JAM,2013,0.85,1.44
Jamaica,JAM,2014,1,1.43
Jamaica,JAM,2015,1.13,2.62
Jamaica,JAM,2016,1.14,2.66
Jamaica,JAM,2017,1.16,2.89
Jamaica,JAM,2018,1.15,2.86
Jamaica,JAM,2019,1.31,2.94
Jamaica,JAM,2020,1.24,2.76
Jamaica,JAM,2021,1.35,3
Japan,JPN,2000,94.64,145.35
Japan,JPN,2001,104.88,154.15
Japan,JPN,2002,118.4,135.53
Japan,JPN,2003,139.3,118.87
Japan,JPN,2004,136.01,151.28
Japan,JPN,2005,146.87,145.51
Japan,JPN,2006,141.23,131.33
Japan,JPN,2007,150.43,168.77
Japan,JPN,2008,167.95,141.58
Japan,JPN,2009,202.82,193.2
Japan,JPN,2010,189.12,144.05
Japan,JPN,2011,230.9,191.4
Japan,JPN,2012,181.85,149.01
Japan,JPN,2013,184.91,123.44
Japan,JPN,2014,166.1,167.71
Japan,JPN,2015,124.91,123.63
Japan,JPN,2016,122.43,107.94
Japan,JPN,2017,124.59,151.31
Japan,JPN,2018,116.32,104.85
Japan,JPN,2019,124.71,119.37
Japan,JPN,2020,127.18,110.62
Japan,JPN,2021,140.36,132.15
Jordan,JOR,2000,2.8,3.95
Jordan,JOR,2001,2.8,3.9
Jordan,JOR,2002,2.87,4.02
Jordan,JOR,2003,2.96,3.9
Jordan,JOR,2004,2.97,4.12
Jordan,JOR,2005,3.03,4.33
Jordan,JOR,2006,3.06,4.42
Jordan,JOR,2007,3.16,4.24
Jordan,JOR,2008,3.26,4.62
Jordan,JOR,2009,2.95,4.34
Jordan,JOR,2010,2.66,4.17
Jordan,JOR,2011,2.28,3.92
Jordan,JOR,2012,2.18,3.8
Jordan,JOR,2013,2.09,3.85
Jordan,JOR,2014,2.31,4.37
Jordan,JOR,2015,2.24,4.45
Jordan,JOR,2016,2.41,5.05
Jordan,JOR,2017,2.45,5.11
Jordan,JOR,2018,2.48,5.09
Jordan,JOR,2019,2.63,5.3
Jordan,JOR,2020,2.55,4.6
Jordan,JOR,2021,2.63,4.34
Kazakhstan,KAZ,2000,87.42,296.34
Kazakhstan,KAZ,2001,92.78,316.91
Kazakhstan,KAZ,2002,98.78,333.81
Kazakhstan,KAZ,2003,105.98,386.03
Kazakhstan,KAZ,2004,111.71,457.81
Kazakhstan,KAZ,2005,117.84,518.31
Kazakhstan,KAZ,2006,123.67,544.94
Kazakhstan,KAZ,2007,121.61,549.9
Kazakhstan,KAZ,2008,115.96,476.42
Kazakhstan,KAZ,2009,101.99,394.07
Kazakhstan,KAZ,2010,99.28,379.38
Kazakhstan,KAZ,2011,95.02,359.46
Kazakhstan,KAZ,2012,93.99,355.4
Kazakhstan,KAZ,2013,94.14,363.97
Kazakhstan,KAZ,2014,91.13,338.51
Kazakhstan,KAZ,2015,92.67,334.07
Kazakhstan,KAZ,2016,90.83,302.37
Kazakhstan,KAZ,2017,90.15,270.14
Kazakhstan,KAZ,2018,92.05,285.31
Kazakhstan,KAZ,2019,96.1,311.51
Kazakhstan,KAZ,2020,94.45,297.71
Kazakhstan,KAZ,2021,92.06,263.53
Kenya,KEN,2000,8.5,45.79
Kenya,KEN,2001,7.79,49.35
Kenya,KEN,2002,8.48,62.4
Kenya,KEN,2003,6.97,51.01
Kenya,KEN,2004,8.46,54.52
Kenya,KEN,2005,10,56.22
Kenya,KEN,2006,13.04,59.25
Kenya,KEN,2007,17.61,65.97
Kenya,KEN,2008,20.15,70.23
Kenya,KEN,2009,23.55,74.33
Kenya,KEN,2010,26.87,81.01
Kenya,KEN,2011,26.94,75.2
Kenya,KEN,2012,27.93,78.91
Kenya,KEN,2013,28.54,82.38
Kenya,KEN,2014,28.76,35.87
Kenya,KEN,2015,28.61,47.58
Kenya,KEN,2016,28.12,65.87
Kenya,KEN,2017,28.68,110.52
Kenya,KEN,2018,31.18,141.34
Kenya,KEN,2019,30.77,141.48
Kenya,KEN,2020,21.19,98.09
Kenya,KEN,2021,16.38,74.12
Kiribati,KIR,2000,0.37,2.69
Kiribati,KIR,2001,0.37,2.66
Kiribati,KIR,2002,0.42,2.88
Kiribati,KIR,2003,0.45,2.93
Kiribati,KIR,2004,0.49,3.06
Kiribati,KIR,2005,0.53,3.36
Kiribati,KIR,2006,0.56,3.31
Kiribati,KIR,2007,0.62,3.71
Kiribati,KIR,2008,0.66,3.96
Kiribati,KIR,2009,0.7,3.92
Kiribati,KIR,2010,0.73,4.23
Kiribati,KIR,2011,0.75,4.52
Kiribati,KIR,2012,0.78,4.56
Kiribati,KIR,2013,0.85,4.79
Kiribati,KIR,2014,0.88,4.82
Kiribati,KIR,2015,0.91,4.91
Kiribati,KIR,2016,0.94,5.12
Kiribati,KIR,2017,0.91,4.93
