id,Exited
205209,0.24750693142414093
205210,0.06953603774309158
205211,0.14757487177848816
205212,0.4278062582015991
205213,0.12433090060949326
205214,0.12433090060949326
205215,0.4278062582015991
205216,0.4278062582015991
205217,0.12433090060949326
205218,0.14757487177848816
205219,0.06953603774309158
205220,0.06953603774309158
205221,0.24750693142414093
205222,0.15016840398311615
205223,0.14757487177848816
205224,0.24750693142414093
205225,0.14757487177848816
205226,0.14757487177848816
205227,0.24750693142414093
205228,0.24750693142414093
205229,0.12433090060949326
205230,0.15016840398311615
205231,0.24750693142414093
205232,0.15016840398311615
205233,0.06953603774309158
205234,0.06953603774309158
205235,0.4278062582015991
205236,0.24750693142414093
205237,0.24750693142414093
205238,0.14757487177848816
205239,0.14757487177848816
205240,0.14757487177848816
205241,0.14757487177848816
205242,0.15016840398311615
205243,0.14757487177848816
205244,0.12433090060949326
205245,0.14757487177848816
205246,0.24750693142414093
205247,0.06953603774309158
205248,0.6339688301086426
205249,0.14757487177848816
205250,0.29045146703720093
205251,0.4278062582015991
205252,0.24750693142414093
205253,0.24750693142414093
205254,0.14757487177848816
205255,0.14757487177848816
205256,0.24750693142414093
205257,0.12433090060949326
205258,0.24750693142414093
205259,0.24750693142414093
205260,0.12433090060949326
205261,0.24750693142414093
205262,0.14757487177848816
205263,0.12433090060949326
205264,0.06953603774309158
205265,0.29045146703720093
205266,0.06953603774309158
205267,0.4278062582015991
205268,0.29045146703720093
205269,0.06953603774309158
205270,0.14757487177848816
205271,0.6339688301086426
205272,0.14757487177848816
205273,0.14757487177848816
205274,0.12433090060949326
205275,0.29045146703720093
205276,0.6339688301086426
205277,0.6339688301086426
205278,0.06953603774309158
205279,0.9055349826812744
205280,0.12433090060949326
205281,0.06953603774309158
205282,0.14757487177848816
205283,0.14757487177848816
205284,0.14757487177848816
205285,0.12433090060949326
205286,0.24750693142414093
205287,0.06953603774309158
205288,0.24750693142414093
205289,0.12433090060949326
205290,0.24750693142414093
205291,0.4278062582015991
205292,0.12433090060949326
205293,0.14757487177848816
205294,0.14757487177848816
205295,0.06953603774309158
205296,0.15016840398311615
205297,0.06953603774309158
205298,0.12433090060949326
205299,0.14757487177848816
205300,0.12433090060949326
205301,0.14757487177848816
205302,0.06953603774309158
205303,0.4278062582015991
205304,0.14757487177848816
205305,0.14757487177848816
205306,0.4278062582015991
205307,0.6339688301086426
205308,0.15016840398311615
205309,0.12433090060949326
205310,0.29045146703720093
205311,0.06953603774309158
205312,0.4278062582015991
205313,0.15016840398311615
205314,0.06953603774309158
205315,0.24750693142414093
205316,0.14757487177848816
205317,0.14757487177848816
205318,0.14757487177848816
205319,0.12433090060949326
205320,0.24750693142414093
205321,0.14757487177848816
205322,0.12433090060949326
205323,0.06953603774309158
205324,0.4278062582015991
205325,0.24750693142414093
205326,0.24750693142414093
205327,0.9055349826812744
205328,0.12433090060949326
205329,0.4278062582015991
205330,0.06953603774309158
205331,0.15016840398311615
205332,0.9055349826812744
205333,0.15016840398311615
205334,0.06953603774309158
205335,0.24750693142414093
205336,0.14757487177848816
205337,0.06953603774309158
205338,0.6339688301086426
205339,0.12433090060949326
205340,0.14757487177848816
205341,0.24750693142414093
205342,0.06953603774309158
205343,0.6339688301086426
205344,0.24750693142414093
205345,0.14757487177848816
205346,0.12433090060949326
205347,0.24750693142414093
205348,0.14757487177848816
205349,0.6339688301086426
205350,0.06953603774309158
205351,0.14757487177848816
205352,0.12433090060949326
205353,0.24750693142414093
205354,0.6339688301086426
205355,0.06953603774309158
205356,0.06953603774309158
205357,0.14757487177848816
205358,0.06953603774309158
205359,0.06953603774309158
205360,0.14757487177848816
205361,0.12433090060949326
205362,0.15016840398311615
205363,0.06953603774309158
205364,0.24750693142414093
205365,0.24750693142414093
205366,0.24750693142414093
205367,0.06953603774309158
205368,0.06953603774309158
205369,0.14757487177848816
205370,0.24750693142414093
205371,0.12433090060949326
205372,0.4278062582015991
205373,0.9055349826812744
205374,0.12433090060949326
205375,0.14757487177848816
205376,0.06953603774309158
205377,0.12433090060949326
205378,0.15016840398311615
205379,0.12433090060949326
205380,0.06953603774309158
205381,0.4278062582015991
205382,0.9055349826812744
205383,0.14757487177848816
205384,0.15016840398311615
205385,0.24750693142414093
205386,0.14757487177848816
205387,0.12433090060949326
205388,0.4278062582015991
205389,0.12433090060949326
205390,0.12433090060949326
205391,0.15016840398311615
205392,0.12433090060949326
205393,0.15016840398311615
205394,0.06953603774309158
205395,0.12433090060949326
205396,0.4278062582015991
205397,0.06953603774309158
205398,0.14757487177848816
205399,0.15016840398311615
205400,0.06953603774309158
205401,0.14757487177848816
205402,0.14757487177848816
205403,0.15016840398311615
205404,0.6339688301086426
205405,0.14757487177848816
205406,0.24750693142414093
205407,0.4278062582015991
205408,0.06953603774309158
205409,0.6339688301086426
205410,0.24750693142414093
205411,0.14757487177848816
205412,0.06953603774309158
205413,0.12433090060949326
205414,0.6339688301086426
205415,0.06953603774309158
205416,0.29045146703720093
205417,0.4278062582015991
205418,0.06953603774309158
205419,0.14757487177848816
205420,0.6339688301086426
205421,0.12433090060949326
205422,0.12433090060949326
205423,0.06953603774309158
205424,0.24750693142414093
205425,0.06953603774309158
205426,0.06953603774309158
205427,0.24750693142414093
205428,0.06953603774309158
205429,0.4278062582015991
205430,0.14757487177848816
205431,0.24750693142414093
205432,0.9055349826812744
205433,0.12433090060949326
205434,0.06953603774309158
205435,0.24750693142414093
205436,0.06953603774309158
205437,0.24750693142414093
205438,0.12433090060949326
205439,0.24750693142414093
205440,0.24750693142414093
205441,0.15016840398311615
205442,0.24750693142414093
205443,0.14757487177848816
205444,0.29045146703720093
205445,0.06953603774309158
205446,0.14757487177848816
205447,0.06953603774309158
205448,0.06953603774309158
205449,0.06953603774309158
205450,0.24750693142414093
205451,0.14757487177848816
205452,0.15016840398311615
205453,0.14757487177848816
205454,0.15016840398311615
205455,0.06953603774309158
205456,0.06953603774309158
205457,0.12433090060949326
205458,0.06953603774309158
205459,0.14757487177848816
205460,0.6339688301086426
205461,0.24750693142414093
205462,0.29045146703720093
205463,0.14757487177848816
205464,0.6339688301086426
205465,0.06953603774309158
205466,0.06953603774309158
205467,0.06953603774309158
205468,0.12433090060949326
205469,0.14757487177848816
205470,0.14757487177848816
205471,0.15016840398311615
205472,0.06953603774309158
205473,0.12433090060949326
205474,0.14757487177848816
205475,0.6339688301086426
205476,0.06953603774309158
205477,0.14757487177848816
205478,0.6339688301086426
205479,0.14757487177848816
205480,0.9724054336547852
205481,0.06953603774309158
205482,0.14757487177848816
205483,0.06953603774309158
205484,0.12433090060949326
205485,0.24750693142414093
205486,0.06953603774309158
205487,0.24750693142414093
205488,0.06953603774309158
205489,0.14757487177848816
205490,0.14757487177848816
205491,0.6339688301086426
205492,0.24750693142414093
205493,0.24750693142414093
205494,0.15016840398311615
205495,0.14757487177848816
205496,0.14757487177848816
205497,0.12433090060949326
205498,0.14757487177848816
205499,0.14757487177848816
205500,0.12433090060949326
205501,0.14757487177848816
205502,0.15016840398311615
205503,0.14757487177848816
205504,0.12433090060949326
205505,0.14757487177848816
205506,0.14757487177848816
205507,0.4278062582015991
205508,0.14757487177848816
205509,0.12433090060949326
205510,0.6339688301086426
205511,0.24750693142414093
205512,0.6339688301086426
205513,0.24750693142414093
205514,0.06953603774309158
205515,0.24750693142414093
205516,0.06953603774309158
205517,0.24750693142414093
205518,0.12433090060949326
205519,0.06953603774309158
205520,0.24750693142414093
205521,0.29045146703720093
205522,0.14757487177848816
205523,0.14757487177848816
205524,0.24750693142414093
205525,0.14757487177848816
205526,0.14757487177848816
205527,0.14757487177848816
205528,0.14757487177848816
205529,0.6339688301086426
205530,0.4278062582015991
205531,0.06953603774309158
205532,0.06953603774309158
205533,0.06953603774309158
205534,0.06953603774309158
205535,0.14757487177848816
205536,0.06953603774309158
205537,0.06953603774309158
205538,0.9724054336547852
205539,0.6339688301086426
205540,0.24750693142414093
205541,0.6339688301086426
205542,0.06953603774309158
205543,0.15016840398311615
205544,0.24750693142414093
205545,0.06953603774309158
205546,0.06953603774309158
205547,0.29045146703720093
205548,0.15016840398311615
205549,0.24750693142414093
205550,0.12433090060949326
205551,0.4278062582015991
205552,0.06953603774309158
205553,0.12433090060949326
205554,0.14757487177848816
205555,0.14757487177848816
205556,0.14757487177848816
205557,0.12433090060949326
205558,0.14757487177848816
205559,0.12433090060949326
205560,0.14757487177848816
205561,0.06953603774309158
205562,0.6339688301086426
205563,0.06953603774309158
205564,0.14757487177848816
205565,0.06953603774309158
205566,0.12433090060949326
205567,0.6339688301086426
205568,0.15016840398311615
205569,0.24750693142414093
205570,0.12433090060949326
205571,0.14757487177848816
205572,0.12433090060949326
205573,0.4278062582015991
205574,0.14757487177848816
205575,0.06953603774309158
205576,0.24750693142414093
205577,0.24750693142414093
205578,0.14757487177848816
205579,0.24750693142414093
205580,0.06953603774309158
205581,0.14757487177848816
205582,0.14757487177848816
205583,0.9724054336547852
205584,0.06953603774309158
205585,0.14757487177848816
205586,0.24750693142414093
205587,0.14757487177848816
205588,0.06953603774309158
205589,0.14757487177848816
205590,0.12433090060949326
205591,0.24750693142414093
205592,0.12433090060949326
205593,0.06953603774309158
205594,0.24750693142414093
205595,0.4278062582015991
205596,0.12433090060949326
205597,0.15016840398311615
205598,0.6339688301086426
205599,0.9724054336547852
205600,0.29045146703720093
205601,0.12433090060949326
205602,0.12433090060949326
205603,0.4278062582015991
205604,0.06953603774309158
205605,0.12433090060949326
205606,0.15016840398311615
205607,0.14757487177848816
205608,0.06953603774309158
205609,0.24750693142414093
205610,0.06953603774309158
205611,0.06953603774309158
205612,0.24750693142414093
205613,0.12433090060949326
205614,0.06953603774309158
205615,0.06953603774309158
205616,0.4278062582015991
205617,0.24750693142414093
205618,0.14757487177848816
205619,0.14757487177848816
205620,0.24750693142414093
205621,0.06953603774309158
205622,0.24750693142414093
205623,0.12433090060949326
205624,0.14757487177848816
205625,0.6339688301086426
205626,0.29045146703720093
205627,0.14757487177848816
205628,0.24750693142414093
205629,0.4278062582015991
205630,0.14757487177848816
205631,0.24750693142414093
205632,0.14757487177848816
205633,0.12433090060949326
205634,0.06953603774309158
205635,0.24750693142414093
205636,0.6339688301086426
205637,0.6339688301086426
205638,0.24750693142414093
205639,0.9055349826812744
205640,0.29045146703720093
205641,0.06953603774309158
205642,0.24750693142414093
205643,0.14757487177848816
205644,0.6339688301086426
205645,0.9055349826812744
205646,0.15016840398311615
205647,0.24750693142414093
205648,0.14757487177848816
205649,0.14757487177848816
205650,0.06953603774309158
205651,0.12433090060949326
205652,0.12433090060949326
205653,0.12433090060949326
205654,0.24750693142414093
205655,0.06953603774309158
205656,0.06953603774309158
205657,0.24750693142414093
205658,0.24750693142414093
205659,0.24750693142414093
205660,0.14757487177848816
205661,0.9724054336547852
205662,0.06953603774309158
205663,0.14757487177848816
205664,0.14757487177848816
205665,0.12433090060949326
205666,0.24750693142414093
205667,0.12433090060949326
205668,0.06953603774309158
205669,0.14757487177848816
205670,0.24750693142414093
205671,0.06953603774309158
205672,0.24750693142414093
205673,0.24750693142414093
205674,0.06953603774309158
205675,0.24750693142414093
205676,0.06953603774309158
205677,0.14757487177848816
205678,0.06953603774309158
205679,0.06953603774309158
205680,0.14757487177848816
205681,0.24750693142414093
205682,0.15016840398311615
205683,0.12433090060949326
205684,0.9055349826812744
205685,0.06953603774309158
205686,0.06953603774309158
205687,0.06953603774309158
205688,0.14757487177848816
205689,0.14757487177848816
205690,0.24750693142414093
205691,0.14757487177848816
205692,0.06953603774309158
205693,0.14757487177848816
205694,0.29045146703720093
205695,0.14757487177848816
205696,0.6339688301086426
205697,0.12433090060949326
205698,0.12433090060949326
205699,0.4278062582015991
205700,0.6339688301086426
205701,0.14757487177848816
205702,0.6339688301086426
205703,0.12433090060949326
205704,0.12433090060949326
205705,0.14757487177848816
205706,0.15016840398311615
205707,0.29045146703720093
205708,0.4278062582015991
205709,0.12433090060949326
205710,0.24750693142414093
205711,0.24750693142414093
205712,0.4278062582015991
205713,0.12433090060949326
205714,0.12433090060949326
205715,0.24750693142414093
205716,0.24750693142414093
205717,0.12433090060949326
205718,0.29045146703720093
205719,0.14757487177848816
205720,0.14757487177848816
205721,0.24750693142414093
205722,0.06953603774309158
205723,0.14757487177848816
205724,0.14757487177848816
205725,0.14757487177848816
205726,0.24750693142414093
205727,0.29045146703720093
205728,0.4278062582015991
205729,0.06953603774309158
205730,0.24750693142414093
205731,0.06953603774309158
205732,0.06953603774309158
205733,0.6339688301086426
205734,0.06953603774309158
205735,0.14757487177848816
205736,0.06953603774309158
205737,0.06953603774309158
205738,0.14757487177848816
205739,0.06953603774309158
205740,0.12433090060949326
205741,0.06953603774309158
205742,0.14757487177848816
205743,0.06953603774309158
205744,0.24750693142414093
205745,0.6339688301086426
205746,0.06953603774309158
205747,0.24750693142414093
205748,0.14757487177848816
205749,0.12433090060949326
205750,0.4278062582015991
205751,0.12433090060949326
205752,0.06953603774309158
205753,0.14757487177848816
205754,0.14757487177848816
205755,0.12433090060949326
205756,0.06953603774309158
205757,0.14757487177848816
205758,0.06953603774309158
205759,0.06953603774309158
205760,0.24750693142414093
205761,0.24750693142414093
205762,0.6339688301086426
205763,0.12433090060949326
205764,0.14757487177848816
205765,0.14757487177848816
205766,0.06953603774309158
205767,0.4278062582015991
205768,0.06953603774309158
205769,0.6339688301086426
205770,0.06953603774309158
205771,0.14757487177848816
205772,0.06953603774309158
205773,0.29045146703720093
205774,0.12433090060949326
205775,0.24750693142414093
205776,0.06953603774309158
205777,0.14757487177848816
205778,0.06953603774309158
205779,0.06953603774309158
205780,0.15016840398311615
205781,0.24750693142414093
205782,0.06953603774309158
205783,0.29045146703720093
205784,0.4278062582015991
205785,0.12433090060949326
205786,0.6339688301086426
205787,0.06953603774309158
205788,0.14757487177848816
205789,0.15016840398311615
205790,0.9055349826812744
205791,0.24750693142414093
205792,0.14757487177848816
205793,0.12433090060949326
205794,0.24750693142414093
205795,0.12433090060949326
205796,0.06953603774309158
205797,0.6339688301086426
205798,0.14757487177848816
205799,0.06953603774309158
205800,0.06953603774309158
205801,0.6339688301086426
205802,0.14757487177848816
205803,0.14757487177848816
205804,0.6339688301086426
205805,0.06953603774309158
205806,0.14757487177848816
205807,0.06953603774309158
205808,0.12433090060949326
205809,0.14757487177848816
205810,0.29045146703720093
205811,0.6339688301086426
205812,0.6339688301086426
205813,0.29045146703720093
205814,0.06953603774309158
205815,0.4278062582015991
205816,0.6339688301086426
205817,0.06953603774309158
205818,0.06953603774309158
205819,0.12433090060949326
205820,0.24750693142414093
205821,0.12433090060949326
205822,0.14757487177848816
205823,0.12433090060949326
205824,0.24750693142414093
205825,0.6339688301086426
205826,0.24750693142414093
205827,0.24750693142414093
205828,0.14757487177848816
205829,0.14757487177848816
205830,0.06953603774309158
205831,0.12433090060949326
205832,0.6339688301086426
205833,0.6339688301086426
205834,0.14757487177848816
205835,0.12433090060949326
205836,0.12433090060949326
205837,0.12433090060949326
205838,0.14757487177848816
205839,0.12433090060949326
205840,0.4278062582015991
205841,0.06953603774309158
205842,0.06953603774309158
205843,0.14757487177848816
205844,0.14757487177848816
205845,0.12433090060949326
205846,0.24750693142414093
205847,0.24750693142414093
205848,0.4278062582015991
205849,0.14757487177848816
205850,0.29045146703720093
205851,0.12433090060949326
205852,0.06953603774309158
205853,0.06953603774309158
205854,0.6339688301086426
205855,0.06953603774309158
205856,0.06953603774309158
205857,0.24750693142414093
205858,0.24750693142414093
205859,0.14757487177848816
205860,0.6339688301086426
205861,0.12433090060949326
205862,0.12433090060949326
205863,0.29045146703720093
205864,0.6339688301086426
205865,0.06953603774309158
205866,0.24750693142414093
205867,0.24750693142414093
205868,0.14757487177848816
205869,0.24750693142414093
205870,0.12433090060949326
205871,0.24750693142414093
205872,0.15016840398311615
205873,0.06953603774309158
205874,0.24750693142414093
205875,0.06953603774309158
205876,0.24750693142414093
205877,0.06953603774309158
205878,0.06953603774309158
205879,0.24750693142414093
205880,0.6339688301086426
205881,0.24750693142414093
205882,0.12433090060949326
205883,0.06953603774309158
205884,0.6339688301086426
205885,0.14757487177848816
205886,0.24750693142414093
205887,0.12433090060949326
205888,0.15016840398311615
205889,0.12433090060949326
205890,0.15016840398311615
205891,0.14757487177848816
205892,0.14757487177848816
205893,0.6339688301086426
205894,0.06953603774309158
205895,0.12433090060949326
205896,0.12433090060949326
205897,0.4278062582015991
205898,0.6339688301086426
205899,0.14757487177848816
205900,0.06953603774309158
205901,0.12433090060949326
205902,0.14757487177848816
205903,0.24750693142414093
205904,0.12433090060949326
205905,0.06953603774309158
205906,0.6339688301086426
205907,0.24750693142414093
205908,0.12433090060949326
205909,0.06953603774309158
205910,0.14757487177848816
205911,0.12433090060949326
205912,0.29045146703720093
205913,0.14757487177848816
205914,0.06953603774309158
205915,0.06953603774309158
205916,0.9724054336547852
205917,0.12433090060949326
205918,0.14757487177848816
205919,0.24750693142414093
205920,0.06953603774309158
205921,0.06953603774309158
205922,0.06953603774309158
205923,0.12433090060949326
205924,0.4278062582015991
205925,0.12433090060949326
205926,0.24750693142414093
205927,0.06953603774309158
205928,0.14757487177848816
205929,0.24750693142414093
205930,0.6339688301086426
205931,0.4278062582015991
205932,0.15016840398311615
205933,0.12433090060949326
205934,0.12433090060949326
205935,0.24750693142414093
205936,0.12433090060949326
205937,0.24750693142414093
205938,0.12433090060949326
205939,0.14757487177848816
205940,0.6339688301086426
205941,0.12433090060949326
205942,0.06953603774309158
205943,0.14757487177848816
205944,0.24750693142414093
205945,0.06953603774309158
205946,0.06953603774309158
205947,0.14757487177848816
205948,0.14757487177848816
205949,0.24750693142414093
205950,0.06953603774309158
205951,0.06953603774309158
205952,0.06953603774309158
205953,0.6339688301086426
205954,0.24750693142414093
205955,0.12433090060949326
205956,0.14757487177848816
205957,0.06953603774309158
205958,0.24750693142414093
205959,0.4278062582015991
205960,0.06953603774309158
205961,0.4278062582015991
205962,0.24750693142414093
205963,0.12433090060949326
205964,0.06953603774309158
205965,0.06953603774309158
205966,0.14757487177848816
205967,0.9055349826812744
205968,0.06953603774309158
205969,0.12433090060949326
205970,0.14757487177848816
205971,0.06953603774309158
205972,0.29045146703720093
205973,0.14757487177848816
205974,0.14757487177848816
205975,0.6339688301086426
205976,0.14757487177848816
205977,0.06953603774309158
205978,0.12433090060949326
205979,0.24750693142414093
205980,0.12433090060949326
205981,0.06953603774309158
205982,0.06953603774309158
205983,0.9055349826812744
205984,0.14757487177848816
205985,0.24750693142414093
205986,0.24750693142414093
205987,0.24750693142414093
205988,0.24750693142414093
205989,0.12433090060949326
205990,0.12433090060949326
205991,0.4278062582015991
205992,0.12433090060949326
205993,0.12433090060949326
205994,0.15016840398311615
205995,0.12433090060949326
205996,0.06953603774309158
205997,0.14757487177848816
205998,0.15016840398311615
205999,0.24750693142414093
206000,0.12433090060949326
206001,0.4278062582015991
206002,0.6339688301086426
206003,0.12433090060949326
206004,0.6339688301086426
206005,0.24750693142414093
206006,0.12433090060949326
206007,0.4278062582015991
206008,0.6339688301086426
206009,0.6339688301086426
206010,0.12433090060949326
206011,0.06953603774309158
206012,0.12433090060949326
206013,0.12433090060949326
206014,0.12433090060949326
206015,0.15016840398311615
206016,0.06953603774309158
206017,0.12433090060949326
206018,0.14757487177848816
206019,0.06953603774309158
206020,0.29045146703720093
206021,0.6339688301086426
206022,0.12433090060949326
206023,0.06953603774309158
206024,0.24750693142414093
206025,0.14757487177848816
206026,0.06953603774309158
206027,0.24750693142414093
206028,0.4278062582015991
206029,0.24750693142414093
206030,0.12433090060949326
206031,0.6339688301086426
206032,0.6339688301086426
206033,0.24750693142414093
206034,0.06953603774309158
206035,0.14757487177848816
206036,0.6339688301086426
206037,0.06953603774309158
206038,0.06953603774309158
206039,0.29045146703720093
206040,0.06953603774309158
206041,0.15016840398311615
206042,0.12433090060949326
206043,0.29045146703720093
206044,0.06953603774309158
206045,0.6339688301086426
206046,0.24750693142414093
206047,0.24750693142414093
206048,0.06953603774309158
206049,0.06953603774309158
206050,0.6339688301086426
206051,0.24750693142414093
206052,0.24750693142414093
206053,0.12433090060949326
206054,0.06953603774309158
206055,0.29045146703720093
206056,0.14757487177848816
206057,0.12433090060949326
206058,0.24750693142414093
206059,0.06953603774309158
206060,0.14757487177848816
206061,0.06953603774309158
206062,0.24750693142414093
206063,0.06953603774309158
206064,0.14757487177848816
206065,0.24750693142414093
206066,0.4278062582015991
206067,0.12433090060949326
206068,0.12433090060949326
206069,0.14757487177848816
206070,0.06953603774309158
206071,0.12433090060949326
206072,0.14757487177848816
206073,0.06953603774309158
206074,0.24750693142414093
206075,0.24750693142414093
206076,0.12433090060949326
206077,0.24750693142414093
206078,0.15016840398311615
206079,0.15016840398311615
206080,0.12433090060949326
206081,0.6339688301086426
206082,0.29045146703720093
206083,0.15016840398311615
206084,0.06953603774309158
206085,0.24750693142414093
206086,0.29045146703720093
206087,0.6339688301086426
206088,0.24750693142414093
206089,0.14757487177848816
206090,0.24750693142414093
206091,0.12433090060949326
206092,0.14757487177848816
206093,0.4278062582015991
206094,0.6339688301086426
206095,0.6339688301086426
206096,0.06953603774309158
206097,0.12433090060949326
206098,0.24750693142414093
206099,0.06953603774309158
206100,0.12433090060949326
206101,0.29045146703720093
206102,0.14757487177848816
206103,0.12433090060949326
206104,0.14757487177848816
206105,0.06953603774309158
206106,0.15016840398311615
206107,0.29045146703720093
206108,0.12433090060949326
206109,0.06953603774309158
206110,0.06953603774309158
206111,0.06953603774309158
206112,0.24750693142414093
206113,0.15016840398311615
206114,0.06953603774309158
206115,0.14757487177848816
206116,0.24750693142414093
206117,0.06953603774309158
206118,0.12433090060949326
206119,0.9055349826812744
206120,0.06953603774309158
206121,0.24750693142414093
206122,0.06953603774309158
206123,0.06953603774309158
206124,0.14757487177848816
206125,0.14757487177848816
206126,0.24750693142414093
206127,0.24750693142414093
206128,0.14757487177848816
206129,0.14757487177848816
206130,0.4278062582015991
206131,0.14757487177848816
206132,0.14757487177848816
206133,0.15016840398311615
206134,0.15016840398311615
206135,0.24750693142414093
206136,0.06953603774309158
206137,0.4278062582015991
206138,0.06953603774309158
206139,0.4278062582015991
206140,0.14757487177848816
206141,0.6339688301086426
206142,0.9055349826812744
206143,0.14757487177848816
206144,0.12433090060949326
206145,0.12433090060949326
206146,0.14757487177848816
206147,0.06953603774309158
206148,0.12433090060949326
206149,0.6339688301086426
206150,0.14757487177848816
206151,0.12433090060949326
206152,0.06953603774309158
206153,0.14757487177848816
206154,0.14757487177848816
206155,0.06953603774309158
206156,0.24750693142414093
206157,0.06953603774309158
206158,0.12433090060949326
206159,0.15016840398311615
206160,0.06953603774309158
206161,0.14757487177848816
206162,0.24750693142414093
206163,0.24750693142414093
206164,0.4278062582015991
206165,0.6339688301086426
206166,0.12433090060949326
206167,0.6339688301086426
206168,0.12433090060949326
206169,0.14757487177848816
206170,0.14757487177848816
206171,0.06953603774309158
206172,0.12433090060949326
206173,0.06953603774309158
206174,0.14757487177848816
206175,0.14757487177848816
206176,0.14757487177848816
206177,0.12433090060949326
206178,0.24750693142414093
206179,0.14757487177848816
206180,0.12433090060949326
206181,0.12433090060949326
206182,0.14757487177848816
206183,0.12433090060949326
206184,0.24750693142414093
206185,0.06953603774309158
206186,0.14757487177848816
206187,0.12433090060949326
206188,0.06953603774309158
206189,0.14757487177848816
206190,0.4278062582015991
206191,0.06953603774309158
206192,0.14757487177848816
206193,0.06953603774309158
206194,0.14757487177848816
206195,0.24750693142414093
206196,0.14757487177848816
206197,0.14757487177848816
206198,0.14757487177848816
206199,0.14757487177848816
206200,0.06953603774309158
206201,0.29045146703720093
206202,0.12433090060949326
206203,0.24750693142414093
206204,0.12433090060949326
206205,0.12433090060949326
206206,0.14757487177848816
206207,0.14757487177848816
206208,0.24750693142414093
206209,0.29045146703720093
206210,0.06953603774309158
206211,0.14757487177848816
206212,0.14757487177848816
206213,0.14757487177848816
206214,0.12433090060949326
206215,0.24750693142414093
206216,0.15016840398311615
206217,0.06953603774309158
206218,0.12433090060949326
206219,0.4278062582015991
206220,0.12433090060949326
206221,0.4278062582015991
206222,0.24750693142414093
206223,0.4278062582015991
206224,0.14757487177848816
206225,0.14757487177848816
206226,0.4278062582015991
206227,0.14757487177848816
206228,0.06953603774309158
206229,0.14757487177848816
206230,0.14757487177848816
206231,0.12433090060949326
206232,0.15016840398311615
206233,0.24750693142414093
206234,0.24750693142414093
206235,0.12433090060949326
206236,0.06953603774309158
206237,0.14757487177848816
206238,0.06953603774309158
206239,0.4278062582015991
206240,0.4278062582015991
206241,0.29045146703720093
206242,0.4278062582015991
206243,0.14757487177848816
206244,0.06953603774309158
206245,0.24750693142414093
206246,0.06953603774309158
206247,0.24750693142414093
206248,0.06953603774309158
206249,0.06953603774309158
206250,0.6339688301086426
206251,0.06953603774309158
206252,0.4278062582015991
206253,0.4278062582015991
206254,0.24750693142414093
206255,0.06953603774309158
206256,0.24750693142414093
206257,0.14757487177848816
206258,0.24750693142414093
206259,0.24750693142414093
206260,0.9724054336547852
206261,0.12433090060949326
206262,0.12433090060949326
206263,0.4278062582015991
206264,0.14757487177848816
206265,0.06953603774309158
206266,0.6339688301086426
206267,0.6339688301086426
206268,0.12433090060949326
206269,0.14757487177848816
206270,0.12433090060949326
206271,0.6339688301086426
206272,0.29045146703720093
206273,0.6339688301086426
206274,0.12433090060949326
206275,0.15016840398311615
206276,0.06953603774309158
206277,0.06953603774309158
206278,0.6339688301086426
206279,0.12433090060949326
206280,0.24750693142414093
206281,0.29045146703720093
206282,0.6339688301086426
206283,0.14757487177848816
206284,0.12433090060949326
206285,0.14757487177848816
206286,0.06953603774309158
206287,0.6339688301086426
206288,0.14757487177848816
206289,0.06953603774309158
206290,0.6339688301086426
206291,0.12433090060949326
206292,0.14757487177848816
206293,0.6339688301086426
206294,0.12433090060949326
206295,0.9055349826812744
206296,0.14757487177848816
206297,0.24750693142414093
206298,0.15016840398311615
206299,0.24750693142414093
206300,0.14757487177848816
206301,0.15016840398311615
206302,0.12433090060949326
206303,0.4278062582015991
206304,0.29045146703720093
206305,0.9724054336547852
206306,0.14757487177848816
206307,0.4278062582015991
206308,0.29045146703720093
206309,0.29045146703720093
206310,0.14757487177848816
206311,0.24750693142414093
206312,0.06953603774309158
206313,0.12433090060949326
206314,0.12433090060949326
206315,0.14757487177848816
206316,0.4278062582015991
206317,0.06953603774309158
206318,0.06953603774309158
206319,0.14757487177848816
206320,0.24750693142414093
206321,0.06953603774309158
206322,0.12433090060949326
206323,0.29045146703720093
206324,0.06953603774309158
206325,0.15016840398311615
206326,0.6339688301086426
206327,0.06953603774309158
206328,0.15016840398311615
206329,0.29045146703720093
206330,0.14757487177848816
206331,0.06953603774309158
206332,0.12433090060949326
206333,0.06953603774309158
206334,0.15016840398311615
206335,0.14757487177848816
206336,0.15016840398311615
206337,0.4278062582015991
206338,0.12433090060949326
206339,0.4278062582015991
206340,0.24750693142414093
206341,0.06953603774309158
206342,0.12433090060949326
206343,0.24750693142414093
206344,0.12433090060949326
206345,0.6339688301086426
206346,0.06953603774309158
206347,0.14757487177848816
206348,0.06953603774309158
206349,0.14757487177848816
206350,0.12433090060949326
206351,0.24750693142414093
206352,0.12433090060949326
206353,0.4278062582015991
206354,0.06953603774309158
206355,0.14757487177848816
206356,0.12433090060949326
206357,0.12433090060949326
206358,0.24750693142414093
206359,0.12433090060949326
206360,0.15016840398311615
206361,0.9724054336547852
206362,0.06953603774309158
206363,0.24750693142414093
206364,0.14757487177848816
206365,0.6339688301086426
206366,0.15016840398311615
206367,0.06953603774309158
206368,0.12433090060949326
206369,0.12433090060949326
206370,0.24750693142414093
206371,0.06953603774309158
206372,0.14757487177848816
206373,0.9055349826812744
206374,0.14757487177848816
